Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,18.75,19.125,18.25,19.0,4.920144,2751700
1993-02-24,18.625,19.0,18.5,18.625,4.823033,2474300
1993-02-25,18.375,18.75,18.125,18.625,4.823033,2257800
1993-02-26,18.875,19.25,18.75,18.875,4.887774,1638100
1993-03-01,19.25,19.625,19.125,19.25,4.984883,2164500
1993-03-02,19.25,19.75,19.125,19.75,5.114358,1461900
1993-03-03,19.75,19.875,19.5,19.75,5.114358,1362100
1993-03-04,19.75,19.75,19.25,19.25,4.984883,1740900
1993-03-05,19.125,19.375,18.875,19.25,5.065135,1645100
1993-03-08,18.625,19.125,18.375,19.0,4.999353,2462100
1993-03-09,19.0,19.375,18.875,19.125,5.032242,1857700
1993-03-10,19.5,20.0,19.25,19.875,5.229587,3117700
1993-03-11,19.0,19.25,18.625,19.0,4.999353,6024400
1993-03-12,18.75,19.125,18.375,19.125,5.032242,2262200
1993-03-15,19.0,19.125,18.75,18.875,4.966464,1484000
1993-03-16,18.625,18.75,18.5,18.625,4.900681,1644000
1993-03-17,18.375,18.5,17.875,18.25,4.802011,3812000
1993-03-18,18.25,18.25,18.0,18.25,4.802011,3298500
1993-03-19,18.25,18.5,18.0,18.125,4.769122,3029000
1993-03-22,17.875,18.0,17.25,17.75,4.67045,2648500
1993-03-23,18.125,18.25,18.0,18.0,4.736228,2102000
1993-03-24,17.5,17.75,17.375,17.625,4.637558,3039200
1993-03-25,17.375,17.875,17.375,17.625,4.637558,1592600
1993-03-26,17.875,17.875,17.375,17.5,4.604666,2038300
1993-03-29,17.125,17.375,16.875,17.25,4.538888,3021700
1993-03-30,17.375,18.0,17.375,18.0,4.736228,2113300
1993-03-31,18.25,18.5,18.125,18.25,4.802011,3453700
1993-04-01,18.125,18.25,17.75,18.0,4.736228,1744100
1993-04-02,17.5,17.625,17.375,17.5,4.604666,1554600
1993-04-05,17.5,17.75,17.25,17.375,4.571779,1343600
1993-04-06,17.625,17.625,17.25,17.375,4.571779,1382200
1993-04-07,17.625,17.75,17.375,17.5,4.604666,1158400
1993-04-08,17.375,17.5,16.875,17.0,4.473106,2359700
1993-04-12,16.5,16.75,16.25,16.75,4.407325,3908200
1993-04-13,17.0,17.25,16.75,17.0,4.473106,3940600
1993-04-14,17.25,17.625,17.0,17.625,4.637558,2198800
1993-04-15,17.5,17.625,17.0,17.25,4.538888,2106200
1993-04-16,17.0,17.125,16.625,16.75,4.407325,1876700
1993-04-19,17.0,17.625,17.0,17.5,4.604666,2198000
1993-04-20,17.75,18.125,17.625,18.125,4.769122,2646700
1993-04-21,18.5,18.5,18.25,18.375,4.834902,2220200
1993-04-22,18.5,18.625,18.125,18.25,4.802011,2316400
1993-04-23,18.125,18.25,17.875,18.0,4.736228,1102500
1993-04-26,18.125,18.375,18.0,18.125,4.769122,1357500
1993-04-27,18.25,18.75,18.125,18.625,4.900681,3098600
1993-04-28,18.375,18.5,18.25,18.375,4.834902,1943700
1993-04-29,18.5,18.625,18.25,18.5,4.867794,1185600
1993-04-30,18.5,18.75,18.375,18.375,4.834902,1228600
1993-05-03,18.375,18.75,18.375,18.625,4.900681,2631900
1993-05-04,18.625,18.75,18.375,18.5,4.867794,1043800
1993-05-05,18.5,18.75,18.375,18.5,4.867794,1266200
1993-05-06,18.625,18.875,18.625,18.625,4.900681,1922100
1993-05-07,18.75,18.75,18.5,18.625,4.900681,956300
1993-05-10,18.625,18.875,18.5,18.625,4.900681,1224700
1993-05-11,19.125,19.75,19.0,19.75,5.196697,3680500
1993-05-12,19.75,19.875,19.375,19.625,5.163806,2604300
1993-05-13,19.5,19.625,19.25,19.375,5.098024,2152800
1993-05-14,19.375,19.875,19.375,19.75,5.196697,1445000
1993-05-17,20.0,20.25,19.875,20.25,5.328258,2968300
1993-05-18,20.0,20.125,19.75,19.875,5.229587,1515500
1993-05-19,19.625,20.125,19.5,20.125,5.295368,1801400
1993-05-20,19.875,19.875,19.5,19.625,5.163806,1573900
1993-05-21,19.25,19.75,19.125,19.5,5.130916,1669200
1993-05-24,19.25,19.375,19.125,19.125,5.032242,1065800
1993-05-25,19.25,19.375,19.0,19.125,5.032242,720600
1993-05-26,19.0,19.25,18.875,19.125,5.032242,1270100
1993-05-27,19.0,19.125,18.75,18.875,4.966464,1434000
1993-05-28,18.875,19.125,18.75,19.0,4.999353,889000
1993-06-01,19.0,19.25,19.0,19.0,4.999353,1211900
1993-06-02,18.875,18.875,18.5,18.5,4.867794,1146600
1993-06-03,18.5,18.5,18.25,18.5,4.867794,1208100
1993-06-04,18.125,18.25,17.625,18.0,4.736228,1769100
1993-06-07,17.875,18.0,17.75,17.875,4.703339,707700
1993-06-08,17.75,17.875,17.375,17.625,4.637558,1510700
1993-06-09,17.375,18.0,17.25,17.625,4.637558,896300
1993-06-10,17.75,18.25,17.75,18.125,4.769122,1333400
1993-06-11,18.375,18.5,18.125,18.125,4.769122,998000
1993-06-14,18.375,18.5,18.25,18.375,4.834902,997300
1993-06-15,18.375,18.5,18.0,18.125,4.769122,1247200
1993-06-16,17.875,18.0,17.5,18.0,4.736228,1863600
1993-06-17,18.0,18.25,17.875,18.125,4.769122,1142500
1993-06-18,18.125,18.125,17.75,17.875,4.703339,1334600
1993-06-21,17.75,17.875,17.625,17.75,4.67045,902600
1993-06-22,17.625,17.625,17.25,17.25,4.538888,1472600
1993-06-23,17.0,17.125,16.625,16.875,4.440212,2479300
1993-06-24,16.75,16.875,16.5,16.625,4.374434,3739700
1993-06-25,16.5,16.875,16.5,16.625,4.374434,2118900
1993-06-28,16.875,17.0,16.75,16.75,4.407325,1434500
1993-06-29,16.875,17.0,16.75,16.875,4.440212,1372900
1993-06-30,16.875,17.0,16.625,16.875,4.440212,1338000
1993-07-01,16.625,16.75,16.5,16.75,4.407325,1137300
1993-07-02,16.625,16.75,16.375,16.5,4.341545,1458500
1993-07-06,16.75,17.0,16.625,16.75,4.407325,1265200
1993-07-07,16.875,17.0,16.625,16.625,4.374434,1628100
1993-07-08,16.75,16.875,16.625,16.75,4.407325,1452100
1993-07-09,16.625,16.625,16.375,16.625,4.374434,1157100
1993-07-12,16.375,16.625,16.25,16.5,4.341545,1070300
1993-07-13,16.5,16.625,16.375,16.625,4.374434,853800
1993-07-14,16.5,16.625,16.375,16.5,4.341545,854900
1993-07-15,16.5,16.625,16.25,16.5,4.341545,1399900
1993-07-16,16.0,16.125,15.625,15.75,4.144202,2217300
1993-07-19,15.625,15.75,15.375,15.625,4.11131,2082900
1993-07-20,15.625,16.0,15.375,15.625,4.11131,2840000
1993-07-21,15.5,15.875,15.375,15.75,4.144202,1818300
1993-07-22,15.875,16.125,15.75,15.875,4.177092,1656200
1993-07-23,15.875,16.125,15.875,15.875,4.177092,1082000
1993-07-26,16.0,16.25,15.875,16.125,4.24287,1014900
1993-07-27,16.25,16.375,16.0,16.25,4.27576,1532500
1993-07-28,16.875,16.875,16.25,16.5,4.341545,2815700
1993-07-29,16.375,16.5,16.125,16.25,4.27576,2508800
1993-07-30,16.25,16.375,15.75,15.875,4.177092,1841700
1993-08-02,16.0,16.125,15.75,15.75,4.144202,1547800
1993-08-03,15.875,16.125,15.75,15.875,4.177092,1631100
1993-08-04,15.875,16.0,15.75,15.75,4.144202,939000
1993-08-05,15.75,15.875,15.5,15.5,4.07842,1572000
1993-08-06,15.625,15.875,15.5,15.625,4.11131,1667700
1993-08-09,15.5,15.625,15.25,15.375,4.045532,1650500
1993-08-10,15.375,15.625,15.125,15.25,4.012638,1601700
1993-08-11,15.25,15.375,15.125,15.25,4.012638,1358300
1993-08-12,15.125,15.25,15.0,15.0,3.946857,1172900
1993-08-13,15.0,15.125,14.75,14.875,3.913968,1663600
1993-08-16,15.125,15.625,15.0,15.5,4.07842,2243300
1993-08-17,16.25,16.875,16.125,16.75,4.407325,3531900
1993-08-18,17.375,18.0,17.375,17.875,4.703339,4012700
1993-08-19,17.75,17.875,17.625,17.625,4.637558,2690100
1993-08-20,17.75,17.75,17.375,17.625,4.637558,1446800
1993-08-23,17.5,17.625,17.25,17.5,4.604666,1333700
1993-08-24,17.5,17.5,17.125,17.375,4.571779,1272300
1993-08-25,17.25,17.375,16.875,17.0,4.473106,1267700
1993-08-26,17.0,17.75,16.875,17.625,4.637558,1867200
1993-08-27,17.75,17.75,17.5,17.625,4.637558,774600
1993-08-30,17.5,17.625,17.375,17.5,4.604666,710400
1993-08-31,17.625,17.875,17.5,17.875,4.703339,1565300
1993-09-01,17.875,19.375,17.75,18.375,4.834902,2983000
1993-09-02,19.0,19.125,18.75,18.875,4.966464,3053800
1993-09-03,18.75,18.875,18.625,18.625,4.900681,1159000
1993-09-07,18.75,18.875,18.25,18.375,4.834902,2154800
1993-09-08,18.375,18.5,18.0,18.125,4.769122,2463400
1993-09-09,19.375,19.75,19.25,19.5,5.130916,4806300
1993-09-10,19.75,19.875,19.625,19.625,5.163806,2211000
1993-09-13,19.375,19.375,18.875,19.125,5.032242,2282200
1993-09-14,19.125,19.5,19.0,19.5,5.130916,1827800
1993-09-15,19.375,19.5,19.125,19.375,5.098024,6101800
1993-09-16,19.25,19.5,19.125,19.25,5.065135,1114500
1993-09-17,19.5,19.75,19.375,19.5,5.130916,1995600
1993-09-20,20.375,20.5,19.75,20.0,5.262475,3701900
1993-09-21,19.875,20.0,19.375,19.625,5.163806,2552900
1993-09-22,19.875,20.0,19.5,19.625,5.163806,2096000
1993-09-23,19.875,20.375,19.75,20.125,5.295368,3026500
1993-09-24,19.75,19.75,19.125,19.25,5.079772,1710000
1993-09-27,19.5,19.625,19.25,19.5,5.145745,1632200
1993-09-28,19.25,19.375,18.875,19.0,5.013803,1000900
1993-09-29,18.75,19.0,18.625,18.75,4.947831,1027200
1993-09-30,18.75,19.125,18.625,19.0,5.013803,1208600
1993-10-01,19.125,19.25,18.875,19.125,5.046786,672500
1993-10-04,19.125,19.375,19.125,19.125,5.046786,673700
1993-10-05,19.5,19.75,19.5,19.75,5.21172,1457800
1993-10-06,19.875,20.125,19.75,19.875,5.244702,2080600
1993-10-07,19.875,20.0,19.75,19.875,5.244702,1121500
1993-10-08,20.125,20.375,20.125,20.25,5.343657,1580200
1993-10-11,20.25,20.375,20.125,20.25,5.343657,840600
1993-10-12,20.5,20.5,20.125,20.25,5.343657,903600
1993-10-13,20.25,20.25,19.875,20.125,5.310672,1305600
1993-10-14,20.0,20.25,19.875,20.125,5.310672,1696300
1993-10-15,20.125,20.25,20.0,20.0,5.277686,1129400
1993-10-18,20.125,20.75,20.125,20.375,5.376647,2156700
1993-10-19,20.5,20.75,20.25,20.375,5.376647,1607300
1993-10-20,20.625,21.0,20.625,21.0,5.541572,2128000
1993-10-21,21.0,21.5,20.875,21.25,5.607545,2075400
1993-10-22,21.125,21.375,20.875,21.0,5.541572,1455400
1993-10-25,20.875,21.25,20.875,21.0,5.541572,1437400
1993-10-26,20.5,20.625,20.0,20.25,5.343657,1931800
1993-10-27,20.25,20.375,20.0,20.0,5.277686,1633900
1993-10-28,20.125,20.625,20.125,20.25,5.343657,1198900
1993-10-29,20.25,20.375,20.125,20.25,5.343657,510800
1993-11-01,19.875,20.0,19.75,19.875,5.244702,968700
1993-11-02,19.75,19.75,19.375,19.5,5.145745,1277300
1993-11-03,19.875,20.375,19.875,20.125,5.310672,1943300
1993-11-04,20.125,20.25,19.625,19.625,5.17873,1045400
1993-11-05,19.5,19.875,19.125,19.5,5.145745,1522700
1993-11-08,19.625,19.625,19.125,19.375,5.112761,1052300
1993-11-09,19.25,19.375,19.0,19.125,5.046786,1012900
1993-11-10,19.125,19.5,19.0,19.5,5.145745,1156200
1993-11-11,19.375,19.5,19.0,19.0,5.013803,730400
1993-11-12,19.125,19.5,19.0,19.375,5.112761,905800
1993-11-15,19.25,19.375,18.875,19.0,5.013803,896800
1993-11-16,19.125,19.375,19.125,19.25,5.079772,1029600
1993-11-17,19.25,19.5,19.25,19.25,5.079772,938800
1993-11-18,19.25,19.25,19.0,19.125,5.046786,835300
1993-11-19,18.875,19.0,18.75,18.75,4.947831,949600
1993-11-22,18.75,18.875,18.625,18.75,4.947831,988900
1993-11-23,18.875,19.25,18.875,19.0,5.013803,885900
1993-11-24,19.0,19.125,18.75,19.0,5.013803,657500
1993-11-26,19.375,19.5,19.125,19.25,5.079772,412200
1993-11-29,19.75,19.875,19.625,19.75,5.21172,1663800
1993-11-30,19.75,20.125,19.625,20.125,5.310672,1674600
1993-12-01,20.5,20.625,20.0,20.25,5.343657,1766100
1993-12-02,20.25,20.375,20.125,20.25,5.343657,1125300
1993-12-03,20.5,20.75,20.25,20.375,5.376647,1749200
1993-12-06,20.625,20.875,20.5,20.625,5.442614,1941900
1993-12-07,20.5,20.5,20.25,20.375,5.376647,1023600
1993-12-08,20.5,20.625,20.125,20.5,5.409633,1409200
1993-12-09,20.75,20.875,20.5,20.625,5.442614,1611900
1993-12-10,20.5,20.625,20.125,20.375,5.376647,1301200
1993-12-13,20.375,20.5,20.125,20.25,5.343657,1833400
1993-12-14,20.375,20.625,20.25,20.375,5.376647,2532600
1993-12-15,20.5,20.625,20.25,20.375,5.376647,3639800
1993-12-16,20.625,20.75,20.5,20.625,5.442614,2706400
1993-12-17,21.0,21.125,20.875,20.875,5.508584,1706800
1993-12-20,20.875,21.0,20.625,20.625,5.442614,1283800
1993-12-21,20.875,20.875,20.625,20.75,5.475601,1000500
1993-12-22,20.875,21.25,20.75,21.0,5.541572,1847200
1993-12-23,21.375,21.75,21.375,21.375,5.640531,1689100
1993-12-27,21.5,21.75,21.375,21.75,5.739483,962400
1993-12-28,21.625,21.75,21.375,21.625,5.706499,1000800
1993-12-29,21.875,22.0,21.5,21.625,5.706499,1268800
1993-12-30,21.5,21.625,21.25,21.375,5.640531,1024200
1993-12-31,21.25,21.375,20.875,20.875,5.508584,1067400
1994-01-03,21.0,21.25,21.0,21.125,5.574557,869500
1994-01-04,21.0,21.375,20.875,21.375,5.640531,1217400
1994-01-05,20.625,20.75,20.375,20.625,5.442614,2063300
1994-01-06,20.375,20.375,19.5,19.625,5.17873,2521100
1994-01-07,19.75,20.0,19.5,19.875,5.244702,2495700
1994-01-10,20.0,20.375,20.0,20.375,5.376647,1608800
1994-01-11,20.375,20.5,20.0,20.0,5.277686,1246400
1994-01-12,20.125,20.125,19.875,19.875,5.244702,1125500
1994-01-13,19.75,20.0,19.625,19.75,5.21172,1426200
1994-01-14,20.0,20.25,20.0,20.0,5.277686,888700
1994-01-17,20.0,20.25,19.875,20.125,5.310672,1016100
1994-01-18,20.125,20.375,20.125,20.375,5.376647,1066000
1994-01-19,20.375,20.375,19.875,20.125,5.310672,1973200
1994-01-20,19.625,19.875,19.5,19.5,5.145745,1648900
1994-01-21,19.625,19.875,19.5,19.75,5.21172,2584500
1994-01-24,19.75,19.875,19.5,19.625,5.17873,990500
1994-01-25,19.5,19.75,19.375,19.625,5.17873,1668800
1994-01-26,19.75,20.0,19.75,20.0,5.277686,1023400
1994-01-27,19.875,20.0,19.625,19.875,5.244702,1232700
1994-01-28,19.875,20.0,19.625,19.75,5.21172,982300
1994-01-31,19.75,20.0,19.625,19.75,5.21172,1455500
1994-02-01,19.75,19.875,19.375,19.5,5.145745,769300
1994-02-02,19.875,20.375,19.75,20.25,5.343657,2654000
1994-02-03,20.25,20.25,19.625,19.875,5.244702,1257100
1994-02-04,19.875,20.0,19.25,19.25,5.079772,1453300
1994-02-07,19.125,19.75,19.125,19.75,5.21172,2842300
1994-02-08,19.875,20.0,19.375,19.375,5.112761,1562000
1994-02-09,19.375,19.375,19.0,19.125,5.046786,1780200
1994-02-10,19.125,19.125,18.25,18.375,4.848875,3142100
1994-02-11,18.375,18.75,18.25,18.75,4.947831,2065100
1994-02-14,18.875,19.125,18.75,19.0,5.013803,1650800
1994-02-15,19.25,19.625,19.25,19.625,5.17873,1507200
1994-02-16,19.875,20.125,19.375,19.5,5.145745,2237500
1994-02-17,20.75,20.875,20.125,20.125,5.310672,4154700
1994-02-18,20.125,20.25,19.75,19.875,5.244702,1977900
1994-02-22,19.75,20.0,19.625,19.875,5.244702,1751000
1994-02-23,20.125,20.125,19.875,20.0,5.277686,1573000
1994-02-24,19.875,20.25,19.875,20.0,5.277686,1951700
1994-02-25,20.25,20.5,20.125,20.25,5.343657,1789300
1994-02-28,20.375,20.625,20.25,20.5,5.409633,1441300
1994-03-01,20.625,20.75,20.375,20.625,5.442614,1538800
1994-03-02,20.5,20.75,20.25,20.625,5.442614,1422600
1994-03-03,20.625,21.25,20.625,21.125,5.574557,2957700
1994-03-04,21.5,21.625,20.5,21.0,5.541572,2210000
1994-03-07,21.0,21.125,20.875,20.875,5.508584,1195100
1994-03-08,20.75,20.75,20.125,20.25,5.343657,1691200
1994-03-09,20.25,20.375,20.0,20.25,5.343657,1781300
1994-03-10,20.25,20.375,19.875,20.125,5.310672,1897600
1994-03-11,20.125,20.375,20.0,20.25,5.343657,1366600
1994-03-14,20.0,20.125,19.875,19.875,5.332122,746400
1994-03-15,20.0,20.25,19.875,20.0,5.365657,920000
1994-03-16,20.125,20.375,20.0,20.25,5.432727,1174300
1994-03-17,20.5,20.625,20.375,20.5,5.499803,788300
1994-03-18,20.25,20.375,20.125,20.25,5.432727,1005100
1994-03-21,20.25,20.375,20.0,20.125,5.399193,1076800
1994-03-22,20.25,20.25,19.375,19.5,5.231515,1560500
1994-03-23,18.375,18.625,18.0,18.5,4.963233,3272000
1994-03-24,18.5,18.75,18.375,18.625,4.99677,2315100
1994-03-25,18.625,18.75,18.25,18.25,4.896163,1617400
1994-03-28,18.375,18.625,18.25,18.5,4.963233,1246000
1994-03-29,18.375,18.5,17.875,18.125,4.862629,1628800
1994-03-30,18.0,18.125,17.5,17.625,4.728486,1363200
1994-03-31,17.75,17.875,17.625,17.875,4.795558,1249400
1994-04-04,17.375,17.375,16.75,17.25,4.627881,1968500
1994-04-05,17.5,17.875,17.375,17.875,4.795558,990500
1994-04-06,17.875,18.5,17.875,18.25,4.896163,983400
1994-04-07,18.125,18.125,17.75,18.125,4.862629,843000
1994-04-08,17.875,17.875,17.25,17.375,4.661414,1322500
1994-04-11,17.5,17.625,17.25,17.25,4.627881,940900
1994-04-12,17.375,17.375,16.875,17.25,4.627881,1529200
1994-04-13,17.125,17.25,16.5,16.625,4.460202,1638200
1994-04-14,16.625,16.875,16.625,16.75,4.493738,922800
1994-04-15,16.625,17.0,16.625,16.625,4.460202,913200
1994-04-18,16.5,16.75,16.25,16.375,4.393134,967300
1994-04-19,16.375,16.75,16.375,16.75,4.493738,1040500
1994-04-20,16.625,16.75,16.375,16.5,4.426669,965100
1994-04-21,16.75,17.375,16.625,17.125,4.594344,1828500
1994-04-22,17.25,17.25,17.0,17.125,4.594344,665200
1994-04-25,16.625,16.75,16.375,16.625,4.460202,1191000
1994-04-26,16.5,16.75,16.25,16.625,4.460202,726700
1994-04-28,17.25,17.25,16.875,17.25,4.627881,1135800
1994-04-29,17.0,17.375,17.0,17.25,4.627881,955200
1994-05-02,17.25,18.0,17.25,17.75,4.762022,3061800
1994-05-03,17.75,18.0,17.25,17.625,4.728486,1470400
1994-05-04,17.25,17.375,16.875,17.125,4.594344,981900
1994-05-05,17.125,17.125,16.75,16.75,4.493738,857300
1994-05-06,16.625,16.875,16.5,16.625,4.460202,1101100
1994-05-09,16.5,16.875,16.375,16.5,4.426669,1222700
1994-05-10,16.75,17.375,16.75,17.375,4.661414,1543500
1994-05-11,16.875,17.0,16.5,16.625,4.460202,2431500
1994-05-12,16.875,17.125,16.75,17.0,4.560809,1448200
1994-05-13,16.875,17.0,16.5,16.625,4.460202,706500
1994-05-16,16.75,16.875,16.5,16.75,4.493738,821500
1994-05-17,16.75,16.875,16.625,16.75,4.493738,816200
1994-05-18,16.75,16.75,16.5,16.6875,4.476973,743200
1994-05-19,16.5,16.625,16.375,16.625,4.460202,811300
1994-05-20,16.25,16.375,16.0,16.125,4.32606,1511900
1994-05-23,16.125,16.5,16.0,16.25,4.359596,924800
1994-05-24,16.375,16.75,16.25,16.5,4.426669,1205300
1994-05-25,16.375,16.5,16.125,16.25,4.359596,1057800
1994-05-26,16.25,16.5,16.0,16.375,4.393134,970700
1994-05-27,16.125,16.25,15.875,16.0,4.292527,1767000
1994-05-31,16.0,16.25,15.875,16.25,4.359596,809700
1994-06-01,16.125,16.25,16.0,16.125,4.32606,1128200
1994-06-02,16.125,16.375,16.125,16.375,4.393134,1217200
1994-06-03,16.25,16.5,16.25,16.25,4.359596,1134400
1994-06-06,16.375,16.5,16.25,16.25,4.359596,994500
1994-06-07,16.125,16.375,16.125,16.25,4.359596,668400
1994-06-08,16.375,16.5,16.25,16.375,4.393134,1300400
1994-06-09,16.5,16.625,16.375,16.5,4.426669,1237700
1994-06-10,16.5,17.0,16.375,17.0,4.560809,1815700
1994-06-13,16.75,16.75,16.5,16.625,4.460202,720900
1994-06-14,16.875,17.25,16.875,17.25,4.627881,1470100
1994-06-15,17.375,17.875,17.375,17.75,4.762022,2116200
1994-06-16,17.75,17.75,17.375,17.625,4.728486,1633400
1994-06-17,17.75,17.75,17.375,17.5,4.694951,782400
1994-06-20,17.25,17.375,17.125,17.125,4.594344,750300
1994-06-21,17.125,17.125,16.625,16.75,4.493738,1124800
1994-06-22,16.5,16.5,16.25,16.5,4.426669,1056900
1994-06-23,16.5,16.75,16.5,16.5,4.426669,859900
1994-06-24,16.5,16.5,16.125,16.125,4.32606,814800
1994-06-27,16.5,16.875,16.375,16.875,4.527272,681300
1994-06-28,16.75,16.875,16.625,16.75,4.493738,327500
1994-06-29,16.875,17.25,16.875,17.0,4.560809,665600
1994-06-30,16.875,16.875,16.5,16.625,4.460202,400100
1994-07-01,16.625,16.875,16.625,16.625,4.460202,490200
1994-07-05,16.75,17.125,16.75,17.0,4.560809,541600
1994-07-06,17.25,17.375,17.125,17.125,4.594344,1271800
1994-07-07,17.125,17.375,17.125,17.125,4.594344,637000
1994-07-08,17.375,17.625,17.125,17.375,4.661414,783900
1994-07-11,17.625,17.875,17.375,17.5,4.694951,976700
1994-07-12,17.375,17.375,17.125,17.125,4.594344,921100
1994-07-13,17.25,17.25,17.125,17.125,4.594344,1032400
1994-07-14,17.375,17.5,17.25,17.375,4.661414,1169800
1994-07-15,17.375,17.625,17.375,17.375,4.661414,712900
1994-07-18,17.625,17.75,17.5,17.75,4.762022,1011800
1994-07-19,17.75,18.125,17.75,18.0,4.82909,1566800
1994-07-20,17.875,18.0,17.625,17.75,4.762022,638500
1994-07-21,17.875,18.125,17.75,17.875,4.795558,793300
1994-07-22,17.875,18.0,17.125,17.375,4.661414,1403000
1994-07-25,17.375,17.5,17.25,17.5,4.694951,468100
1994-07-26,17.375,17.5,17.25,17.375,4.661414,428300
1994-07-27,17.125,17.25,17.0,17.125,4.594344,897500
1994-07-28,17.25,17.5,17.25,17.5,4.694951,835200
1994-07-29,17.5,17.625,17.375,17.625,4.728486,515800
1994-08-01,17.5,17.75,17.375,17.75,4.762022,1346700
1994-08-02,18.125,18.25,18.0,18.25,4.896163,1556200
1994-08-03,18.5,18.625,18.0,18.25,4.896163,1357200
1994-08-04,18.375,18.5,18.25,18.25,4.896163,1138400
1994-08-05,18.375,18.625,18.25,18.5,4.963233,1309100
1994-08-08,18.625,18.625,18.375,18.5,4.963233,785000
1994-08-09,18.5,19.125,18.375,19.0,5.097375,2000000
1994-08-10,19.25,19.5,19.125,19.375,5.197982,1811400
1994-08-11,19.125,19.25,18.75,19.125,5.130908,1032800
1994-08-12,19.125,19.375,19.0,19.25,5.164444,902500
1994-08-15,19.25,19.5,19.25,19.25,5.164444,1284000
1994-08-16,19.375,19.5,19.125,19.5,5.231515,1095100
1994-08-17,19.5,19.625,19.375,19.5,5.231515,862700
1994-08-18,19.5,19.75,19.375,19.625,5.26505,2076200
1994-08-19,19.625,20.0,19.5,19.875,5.332122,2921700
1994-08-22,19.75,19.875,19.5,19.875,5.332122,1147400
1994-08-23,19.875,20.125,19.875,20.0,5.365657,2007600
1994-08-24,20.25,20.375,20.125,20.375,5.466266,2088300
1994-08-25,20.25,20.375,20.0,20.0,5.365657,1143000
1994-08-26,20.125,20.375,20.0,20.125,5.399193,2432600
1994-08-29,20.125,20.25,20.0,20.0,5.365657,2427800
1994-08-30,19.875,20.0,19.75,19.875,5.332122,1866500
1994-08-31,19.75,19.875,19.625,19.625,5.26505,1486600
1994-09-01,19.375,19.375,19.25,19.25,5.164444,867600
1994-09-02,19.375,19.5,19.25,19.25,5.164444,793600
1994-09-06,19.375,19.375,19.125,19.125,5.130908,2457400
1994-09-07,19.125,19.25,18.875,19.25,5.164444,2160500
1994-09-08,18.5625,18.875,18.5,18.625,4.99677,2690100
1994-09-09,18.625,19.0,18.5,19.0,5.097375,2108400
1994-09-12,18.875,19.125,18.75,18.75,5.030302,2371200
1994-09-13,18.75,18.875,18.625,18.75,5.030302,2138000
1994-09-14,18.625,18.75,18.375,18.5,4.963233,1351000
1994-09-15,18.5,18.875,18.5,18.875,5.063839,1842800
1994-09-16,18.375,18.5,18.125,18.375,4.929698,1468200
1994-09-19,18.625,18.75,18.5,18.5,4.963233,901700
1994-09-20,18.5,18.625,18.25,18.375,4.929698,937100
1994-09-21,18.5,18.5,18.25,18.5,4.963233,1448100
1994-09-22,18.625,18.875,18.625,18.625,4.99677,1623300
1994-09-23,18.125,18.125,17.875,17.875,4.981442,1295100
1994-09-26,17.875,18.0,17.75,17.875,4.981442,6639200
1994-09-27,17.875,18.25,17.75,18.125,5.051114,2039600
1994-09-28,18.125,18.375,18.0,18.25,5.085948,1144900
1994-09-29,18.25,18.375,18.0,18.125,5.051114,6887500
1994-09-30,18.25,18.5,18.125,18.25,5.085948,1140600
1994-10-03,18.125,18.25,17.875,18.125,5.051114,573100
1994-10-04,18.375,18.375,18.0,18.0,5.016275,908700
1994-10-05,18.125,18.25,17.875,18.125,5.051114,754200
1994-10-06,18.125,18.25,18.0,18.125,5.051114,666400
1994-10-07,18.125,18.375,18.125,18.25,5.085948,1383000
1994-10-10,18.125,18.25,18.0,18.25,5.085948,747800
1994-10-11,18.25,18.5,18.125,18.375,5.120783,1563300
1994-10-12,18.5,18.75,18.5,18.625,5.190454,829500
1994-10-13,18.875,19.25,18.875,19.1875,5.347214,2476800
1994-10-14,19.5,19.625,19.375,19.5,5.434298,2449800
1994-10-17,19.625,19.75,19.5,19.625,5.469133,1075200
1994-10-18,19.25,19.375,19.0,19.125,5.329792,1089000
1994-10-19,19.0,19.25,18.875,19.0,5.294959,962100
1994-10-20,19.125,19.25,18.875,19.125,5.329792,650800
1994-10-21,18.875,19.25,18.875,19.125,5.329792,798100
1994-10-24,19.0,19.375,19.0,19.0,5.294959,638600
1994-10-25,18.875,19.125,18.875,19.0,5.294959,1082100
1994-10-26,19.25,19.25,18.875,18.875,5.260123,599600
1994-10-27,19.0,19.375,18.875,19.25,5.364627,1197300
1994-10-28,19.25,19.5,19.125,19.375,5.399467,920800
1994-10-31,19.625,19.625,19.25,19.25,5.364627,1166600
1994-11-01,19.25,19.5,19.125,19.5,5.434298,1088500
1994-11-02,19.375,19.625,19.25,19.25,5.364627,1936700
1994-11-03,19.625,19.625,19.375,19.5,5.434298,831000
1994-11-04,19.5,19.5,19.25,19.375,5.399467,371300
1994-11-07,19.375,19.375,19.0,19.125,5.329792,964900
1994-11-08,19.125,19.375,19.125,19.25,5.364627,512100
1994-11-09,19.75,19.875,19.625,19.875,5.538805,2125700
1994-11-10,19.75,19.875,19.5,19.5,5.434298,2031300
1994-11-11,19.375,19.5,19.25,19.5,5.434298,641300
1994-11-14,19.375,19.625,19.25,19.5,5.434298,711400
1994-11-15,19.75,20.0,19.375,19.5,5.434298,1592700
1994-11-16,19.625,19.625,19.5,19.5,5.434298,365800
