Date,Open,Close,Volume,Date_2
1986-04-13,2.362034,2.357092,7892352,1986-04-13
1986-04-14,2.357092,2.371917,5807962,1986-04-14
1986-04-15,2.357092,2.366975,4621579,1986-04-15
1986-04-16,2.386741,2.460863,12564523,1986-04-16
1986-04-17,2.460863,2.525103,16880021,1986-04-17
1986-04-18,2.520161,2.525103,9015494,1986-04-18
1986-04-19,2.520161,2.525103,9015494,1986-04-19
1986-04-20,2.520161,2.525103,9015494,1986-04-20
1986-04-21,2.534986,2.525103,6594667,1986-04-21
1986-04-22,2.544869,2.505337,11722166,1986-04-22
1986-04-23,2.505337,2.475688,6010330,1986-04-23
1986-04-24,2.475688,2.510278,9286162,1986-04-24
1986-04-25,2.510278,2.45098,8403331,1986-04-25
1986-04-26,2.510278,2.45098,8403331,1986-04-26
1986-04-27,2.510278,2.45098,8403331,1986-04-27
1986-04-28,2.441097,2.441097,4722763,1986-04-28
1986-04-29,2.441097,2.386741,8471630,1986-04-29
1986-04-30,2.396624,2.342268,9473352,1986-04-30
1986-05-01,2.337326,2.337326,13715491,1986-05-01
1986-05-02,2.337326,2.357092,14155642,1986-05-02
1986-05-03,2.337326,2.357092,14155642,1986-05-03
1986-05-04,2.337326,2.357092,14155642,1986-05-04
1986-05-05,2.357092,2.426273,7429435,1986-05-05
1986-05-06,2.421331,2.396624,4687349,1986-05-06
1986-05-07,2.386741,2.376858,7082880,1986-05-07
1986-05-08,2.376858,2.366975,8036539,1986-05-08
1986-05-09,2.362034,2.381799,6389770,1986-05-09
1986-05-10,2.362034,2.381799,6389770,1986-05-10
1986-05-11,2.362034,2.381799,6389770,1986-05-11
1986-05-12,2.376858,2.376858,5580298,1986-05-12
1986-05-13,2.376858,2.352151,7285248,1986-05-13
1986-05-14,2.347209,2.347209,13998806,1986-05-14
1986-05-15,2.352151,2.322502,5185680,1986-05-15
1986-05-16,2.322502,2.28297,11767699,1986-05-16
1986-05-17,2.322502,2.28297,11767699,1986-05-17
1986-05-18,2.322502,2.28297,11767699,1986-05-18
1986-05-19,2.292853,2.302736,6961459,1986-05-19
1986-05-20,2.302736,2.381799,10733093,1986-05-20
1986-05-21,2.371917,2.366975,5815550,1986-05-21
1986-05-22,2.366975,2.41639,12842779,1986-05-22
1986-05-23,2.396624,2.411448,8990198,1986-05-23
1986-05-24,2.396624,2.411448,8990198,1986-05-24
1986-05-25,2.396624,2.411448,8990198,1986-05-25
1986-05-27,2.41639,2.490512,9301339,1986-05-27
1986-05-28,2.505337,2.465805,10530725,1986-05-28
1986-05-29,2.470746,2.510278,10862102,1986-05-29
1986-05-30,2.485571,2.485571,5987563,1986-05-30
1986-05-31,2.485571,2.485571,5987563,1986-05-31
1986-06-01,2.485571,2.485571,5987563,1986-06-01
1986-06-02,2.490512,2.465805,6587078,1986-06-02
1986-06-03,2.460863,2.465805,5511998,1986-06-03
1986-06-04,2.465805,2.41639,6736325,1986-06-04
1986-06-05,2.41639,2.411448,8028950,1986-06-05
1986-06-06,2.470746,2.510278,21982224,1986-06-06
1986-06-07,2.470746,2.510278,21982224,1986-06-07
1986-06-08,2.470746,2.510278,21982224,1986-06-08
1986-06-09,2.505337,2.460863,12630293,1986-06-09
1986-06-10,2.45098,2.495454,9369638,1986-06-10
1986-06-11,2.505337,2.559693,18754454,1986-06-11
1986-06-12,2.559693,2.604167,15976954,1986-06-12
1986-06-13,2.604167,2.61405,13047677,1986-06-13
1986-06-14,2.604167,2.61405,13047677,1986-06-14
1986-06-15,2.604167,2.61405,13047677,1986-06-15
1986-06-16,2.633816,2.707938,16862314,1986-06-16
1986-06-17,2.698055,2.668406,11436322,1986-06-17
1986-06-18,2.668406,2.688172,12225557,1986-06-18
1986-06-19,2.688172,2.698055,10292942,1986-06-19
1986-06-20,2.698055,2.727704,11509680,1986-06-20
1986-06-21,2.698055,2.727704,11509680,1986-06-21
1986-06-22,2.698055,2.727704,11509680,1986-06-22
1986-06-23,2.717821,2.742528,10857043,1986-06-23
1986-06-24,2.742528,2.732645,11403437,1986-06-24
1986-06-25,2.742528,2.757353,12564523,1986-06-25
1986-06-26,2.767236,2.78206,8256614,1986-06-26
1986-06-27,2.796885,2.811709,10320768,1986-06-27
1986-06-28,2.796885,2.811709,10320768,1986-06-28
1986-06-29,2.796885,2.811709,10320768,1986-06-29
1986-06-30,2.811709,2.826534,8332502,1986-06-30
1986-07-01,2.821592,2.871007,10664794,1986-07-01
1986-07-02,2.861124,2.866066,9245688,1986-07-02
1986-07-03,2.875949,2.875949,5904086,1986-07-03
1986-07-07,2.875949,2.717821,14062046,1986-07-07
1986-07-08,2.707938,2.633816,18352248,1986-07-08
1986-07-09,2.638757,2.71288,13262693,1986-07-09
1986-07-10,2.722762,2.653582,13164038,1986-07-10
1986-07-11,2.658523,2.663465,13897622,1986-07-11
1986-07-12,2.658523,2.663465,13897622,1986-07-12
1986-07-13,2.658523,2.663465,13897622,1986-07-13
1986-07-14,2.658523,2.609108,12336859,1986-07-14
1986-07-15,2.594284,2.633816,22806874,1986-07-15
1986-07-16,2.638757,2.579459,15982013,1986-07-16
1986-07-17,2.594284,2.628874,12440573,1986-07-17
1986-07-18,2.623933,2.623933,13824264,1986-07-18
1986-07-19,2.623933,2.623933,13824264,1986-07-19
1986-07-20,2.623933,2.623933,13824264,1986-07-20
1986-07-21,2.623933,2.599225,8403331,1986-07-21
1986-07-22,2.594284,2.609108,10970875,1986-07-22
1986-07-23,2.61405,2.623933,8006184,1986-07-23
1986-07-24,2.623933,2.623933,6248112,1986-07-24
1986-07-25,2.623933,2.64864,9134386,1986-07-25
1986-07-26,2.623933,2.64864,9134386,1986-07-26
1986-07-27,2.623933,2.64864,9134386,1986-07-27
1986-07-28,2.61405,2.61405,11319960,1986-07-28
1986-07-29,2.609108,2.579459,5066789,1986-07-29
1986-07-30,2.579459,2.609108,9455645,1986-07-30
1986-07-31,2.61405,2.638757,7325722,1986-07-31
1986-08-01,2.638757,2.658523,11064470,1986-08-01
1986-08-02,2.638757,2.658523,11064470,1986-08-02
1986-08-03,2.638757,2.658523,11064470,1986-08-03
1986-08-04,2.628874,2.678289,8501986,1986-08-04
1986-08-05,2.683231,2.658523,4641816,1986-08-05
1986-08-06,2.638757,2.658523,7715280,1986-08-06
1986-08-07,2.64864,2.658523,10234762,1986-08-07
1986-08-08,2.668406,2.628874,3569266,1986-08-08
1986-08-09,2.668406,2.628874,3569266,1986-08-09
1986-08-10,2.668406,2.628874,3569266,1986-08-10
1986-08-11,2.638757,2.717821,10348594,1986-08-11
1986-08-12,2.737587,2.74747,7209360,1986-08-12
1986-08-13,2.752411,2.78206,11302253,1986-08-13
1986-08-14,2.78206,2.78206,7348488,1986-08-14
1986-08-15,2.767236,2.772177,5724485,1986-08-15
1986-08-16,2.767236,2.772177,5724485,1986-08-16
1986-08-17,2.767236,2.772177,5724485,1986-08-17
1986-08-18,2.772177,2.752411,7434494,1986-08-18
1986-08-19,2.752411,2.717821,10943050,1986-08-19
1986-08-20,2.707938,2.707938,3857640,1986-08-20
1986-08-21,2.707938,2.71288,5350104,1986-08-21
1986-08-22,2.702997,2.683231,5218565,1986-08-22
1986-08-23,2.702997,2.683231,5218565,1986-08-23
1986-08-24,2.702997,2.683231,5218565,1986-08-24
1986-08-25,2.693114,2.64864,6002741,1986-08-25
1986-08-26,2.658523,2.717821,12594878,1986-08-26
1986-08-27,2.717821,2.698055,5319749,1986-08-27
1986-08-28,2.702997,2.683231,8360328,1986-08-28
1986-08-29,2.658523,2.688172,7672277,1986-08-29
1986-08-30,2.658523,2.688172,7672277,1986-08-30
1986-08-31,2.658523,2.688172,7672277,1986-08-31
1986-09-02,2.693114,2.653582,9144504,1986-09-02
1986-09-03,2.628874,2.633816,12134491,1986-09-03
1986-09-04,2.628874,2.589342,26307840,1986-09-04
1986-09-05,2.594284,2.569576,17449181,1986-09-05
1986-09-06,2.594284,2.569576,17449181,1986-09-06
1986-09-07,2.594284,2.569576,17449181,1986-09-07
1986-09-08,2.530044,2.490512,20054669,1986-09-08
1986-09-09,2.505337,2.465805,18860698,1986-09-09
1986-09-10,2.475688,2.480629,11800584,1986-09-10
1986-09-11,2.470746,2.381799,20661773,1986-09-11
1986-09-12,2.386741,2.322502,24671189,1986-09-12
1986-09-13,2.386741,2.322502,24671189,1986-09-13
1986-09-14,2.386741,2.322502,24671189,1986-09-14
1986-09-15,2.337326,2.357092,11739874,1986-09-15
1986-09-16,2.337326,2.362034,10624320,1986-09-16
1986-09-17,2.371917,2.312619,9159682,1986-09-17
1986-09-18,2.292853,2.263204,16778837,1986-09-18
1986-09-19,2.243438,2.307677,13497946,1986-09-19
1986-09-20,2.243438,2.307677,13497946,1986-09-20
1986-09-21,2.243438,2.307677,13497946,1986-09-21
1986-09-22,2.302736,2.297794,10060219,1986-09-22
1986-09-23,2.302736,2.366975,11997893,1986-09-23
1986-09-24,2.381799,2.386741,12268560,1986-09-24
1986-09-25,2.381799,2.322502,10335946,1986-09-25
1986-09-26,2.312619,2.302736,7017110,1986-09-26
1986-09-27,2.312619,2.302736,7017110,1986-09-27
1986-09-28,2.312619,2.302736,7017110,1986-09-28
1986-09-29,2.263204,2.263204,7378843,1986-09-29
1986-09-30,2.273087,2.292853,15061238,1986-09-30
1986-10-01,2.312619,2.287911,13750906,1986-10-01
1986-10-02,2.273087,2.28297,9005376,1986-10-02
1986-10-03,2.292853,2.28297,7285248,1986-10-03
1986-10-04,2.292853,2.28297,7285248,1986-10-04
1986-10-05,2.292853,2.28297,7285248,1986-10-05
1986-10-06,2.28297,2.263204,13601659,1986-10-06
1986-10-07,2.263204,2.238496,9766786,1986-10-07
1986-10-08,2.233555,2.273087,15683520,1986-10-08
1986-10-09,2.273087,2.253321,19313496,1986-10-09
1986-10-10,2.253321,2.268145,4813829,1986-10-10
1986-10-11,2.253321,2.268145,4813829,1986-10-11
1986-10-12,2.253321,2.268145,4813829,1986-10-12
1986-10-13,2.263204,2.287911,10940520,1986-10-13
1986-10-14,2.278028,2.268145,12407688,1986-10-14
1986-10-15,2.258262,2.342268,13363877,1986-10-15
1986-10-16,2.376858,2.381799,15708816,1986-10-16
1986-10-17,2.381799,2.376858,7543267,1986-10-17
1986-10-18,2.381799,2.376858,7543267,1986-10-18
1986-10-19,2.381799,2.376858,7543267,1986-10-19
1986-10-20,2.352151,2.352151,7884763,1986-10-20
1986-10-21,2.347209,2.337326,4917542,1986-10-21
1986-10-22,2.332385,2.31756,6862805,1986-10-22
1986-10-23,2.31756,2.371917,10254998,1986-10-23
1986-10-24,2.366975,2.347209,5967326,1986-10-24
1986-10-25,2.366975,2.347209,5967326,1986-10-25
1986-10-26,2.366975,2.347209,5967326,1986-10-26
1986-10-27,2.357092,2.357092,3207533,1986-10-27
1986-10-28,2.366975,2.376858,6091277,1986-10-28
1986-10-29,2.376858,2.391682,5663774,1986-10-29
1986-10-30,2.431214,2.411448,17365704,1986-10-30
1986-10-31,2.401565,2.362034,9374698,1986-10-31
1986-11-01,2.401565,2.362034,9374698,1986-11-01
1986-11-02,2.401565,2.362034,9374698,1986-11-02
1986-11-03,2.371917,2.386741,6321470,1986-11-03
1986-11-04,2.376858,2.366975,9164741,1986-11-04
1986-11-05,2.362034,2.396624,14666621,1986-11-05
1986-11-06,2.396624,2.421331,9144504,1986-11-06
1986-11-07,2.421331,2.455922,9384816,1986-11-07
1986-11-08,2.421331,2.455922,9384816,1986-11-08
1986-11-09,2.421331,2.455922,9384816,1986-11-09
1986-11-10,2.45098,2.45098,10500370,1986-11-10
1986-11-11,2.446039,2.460863,6301234,1986-11-11
1986-11-12,2.460863,2.411448,7697573,1986-11-12
1986-11-13,2.411448,2.371917,9202685,1986-11-13
1986-11-14,2.376858,2.401565,9058498,1986-11-14
1986-11-15,2.376858,2.401565,9058498,1986-11-15
1986-11-16,2.376858,2.401565,9058498,1986-11-16
1986-11-17,2.376858,2.376858,5585357,1986-11-17
1986-11-18,2.371917,2.292853,9506237,1986-11-18
1986-11-19,2.302736,2.337326,7452202,1986-11-19
1986-11-20,2.352151,2.371917,8061835,1986-11-20
1986-11-21,2.381799,2.431214,11666515,1986-11-21
1986-11-22,2.381799,2.431214,11666515,1986-11-22
1986-11-23,2.381799,2.431214,11666515,1986-11-23
1986-11-24,2.426273,2.470746,15051120,1986-11-24
1986-11-25,2.470746,2.455922,8932018,1986-11-25
1986-11-26,2.441097,2.431214,9192566,1986-11-26
1986-11-28,2.431214,2.411448,4692408,1986-11-28
1986-11-29,2.431214,2.411448,4692408,1986-11-29
1986-11-30,2.431214,2.411448,4692408,1986-11-30
1986-12-01,2.401565,2.396624,9005376,1986-12-01
1986-12-02,2.406507,2.460863,13933037,1986-12-02
1986-12-03,2.485571,2.510278,11165654,1986-12-03
1986-12-04,2.520161,2.520161,9989390,1986-12-04
1986-12-05,2.520161,2.485571,6789446,1986-12-05
1986-12-06,2.520161,2.485571,6789446,1986-12-06
1986-12-07,2.520161,2.485571,6789446,1986-12-07
1986-12-08,2.460863,2.485571,8317325,1986-12-08
1986-12-09,2.490512,2.490512,7006992,1986-12-09
1986-12-10,2.490512,2.480629,8292029,1986-12-10
1986-12-11,2.480629,2.45098,8504515,1986-12-11
1986-12-12,2.45098,2.411448,8223730,1986-12-12
1986-12-13,2.45098,2.411448,8223730,1986-12-13
1986-12-14,2.45098,2.411448,8223730,1986-12-14
1986-12-15,2.381799,2.421331,9154622,1986-12-15
1986-12-16,2.431214,2.411448,7894882,1986-12-16
1986-12-17,2.401565,2.411448,10988582,1986-12-17
1986-12-18,2.411448,2.455922,12273619,1986-12-18
1986-12-19,2.45098,2.446039,13973510,1986-12-19
1986-12-20,2.45098,2.446039,13973510,1986-12-20
1986-12-21,2.45098,2.446039,13973510,1986-12-21
1986-12-22,2.426273,2.401565,12273619,1986-12-22
1986-12-23,2.391682,2.362034,14249237,1986-12-23
1986-12-24,2.371917,2.406507,14173349,1986-12-24
1986-12-26,2.41639,2.485571,7740576,1986-12-26
1986-12-27,2.41639,2.485571,7740576,1986-12-27
1986-12-28,2.41639,2.485571,7740576,1986-12-28
1986-12-29,2.470746,2.431214,7343429,1986-12-29
1986-12-30,2.431214,2.426273,9240629,1986-12-30
1986-12-31,2.426273,2.411448,9023083,1986-12-31
1987-01-02,2.41639,2.45098,5696659,1987-01-02
1987-01-03,2.41639,2.45098,5696659,1987-01-03
1987-01-04,2.41639,2.45098,5696659,1987-01-04
1987-01-05,2.45098,2.51522,13945685,1987-01-05
1987-01-06,2.520161,2.564635,24524472,1987-01-06
1987-01-07,2.554752,2.579459,12969259,1987-01-07
1987-01-08,2.584401,2.599225,9787022,1987-01-08
1987-01-09,2.604167,2.604167,6883042,1987-01-09
1987-01-10,2.604167,2.604167,6883042,1987-01-10
1987-01-11,2.604167,2.604167,6883042,1987-01-11
1987-01-12,2.589342,2.599225,7034818,1987-01-12
1987-01-13,2.564635,2.554752,17972808,1987-01-13
1987-01-14,2.539927,2.569576,13373995,1987-01-14
1987-01-15,2.574518,2.584401,23110426,1987-01-15
1987-01-16,2.604167,2.594284,12708710,1987-01-16
1987-01-17,2.604167,2.594284,12708710,1987-01-17
1987-01-18,2.604167,2.594284,12708710,1987-01-18
1987-01-19,2.579459,2.589342,10593965,1987-01-19
1987-01-20,2.609108,2.579459,17360645,1987-01-20
1987-01-21,2.559693,2.530044,18696274,1987-01-21
1987-01-22,2.534986,2.633816,17403648,1987-01-22
1987-01-23,2.678289,2.618991,33643680,1987-01-23
1987-01-24,2.678289,2.618991,33643680,1987-01-24
1987-01-25,2.678289,2.618991,33643680,1987-01-25
1987-01-26,2.589342,2.589342,11846117,1987-01-26
1987-01-27,2.589342,2.668406,15716405,1987-01-27
1987-01-28,2.688172,2.727704,15620280,1987-01-28
1987-01-29,2.737587,2.698055,13659840,1987-01-29
1987-01-30,2.688172,2.678289,9283632,1987-01-30
1987-01-31,2.688172,2.678289,9283632,1987-01-31
1987-02-01,2.688172,2.678289,9283632,1987-02-01
1987-02-02,2.663465,2.717821,8249026,1987-02-02
1987-02-03,2.717821,2.717821,11648808,1987-02-03
1987-02-04,2.707938,2.717821,11178302,1987-02-04
1987-02-05,2.74747,2.717821,12926256,1987-02-05
1987-02-06,2.722762,2.722762,7702632,1987-02-06
1987-02-07,2.722762,2.722762,7702632,1987-02-07
1987-02-08,2.722762,2.722762,7702632,1987-02-08
1987-02-09,2.707938,2.71288,6604786,1987-02-09
1987-02-10,2.717821,2.688172,12675826,1987-02-10
1987-02-11,2.688172,2.71288,7869586,1987-02-11
1987-02-12,2.74747,2.727704,12215438,1987-02-12
1987-02-13,2.737587,2.796885,15197837,1987-02-13
1987-02-14,2.737587,2.796885,15197837,1987-02-14
1987-02-15,2.737587,2.796885,15197837,1987-02-15
1987-02-17,2.801826,3.024194,37944000,1987-02-17
1987-02-18,3.024194,2.94513,30861120,1987-02-18
1987-02-19,2.950071,2.950071,13960862,1987-02-19
1987-02-20,2.935247,2.930305,7449672,1987-02-20
1987-02-21,2.935247,2.930305,7449672,1987-02-21
1987-02-22,2.935247,2.930305,7449672,1987-02-22
1987-02-23,2.900656,2.856183,19007414,1987-02-23
1987-02-24,2.8463,2.866066,12741595,1987-02-24
1987-02-25,2.88089,2.915481,15913714,1987-02-25
1987-02-26,2.915481,2.895715,10290413,1987-02-26
1987-02-27,2.866066,2.88089,13024910,1987-02-27
1987-02-28,2.866066,2.88089,13024910,1987-02-28
1987-03-01,2.866066,2.88089,13024910,1987-03-01
1987-03-02,2.88089,2.806768,15299021,1987-03-02
1987-03-03,2.806768,2.796885,15233251,1987-03-03
1987-03-04,2.806768,2.866066,30608160,1987-03-04
1987-03-05,2.905598,2.895715,18157469,1987-03-05
1987-03-06,2.900656,2.890773,12114254,1987-03-06
1987-03-07,2.900656,2.890773,12114254,1987-03-07
1987-03-08,2.900656,2.890773,12114254,1987-03-08
1987-03-09,2.88089,2.861124,8916840,1987-03-09
1987-03-10,2.851241,2.905598,11072059,1987-03-10
1987-03-11,2.935247,2.964896,27319680,1987-03-11
1987-03-12,2.959954,2.920422,10788744,1987-03-12
1987-03-13,2.930305,2.905598,8496926,1987-03-13
1987-03-14,2.930305,2.905598,8496926,1987-03-14
1987-03-15,2.930305,2.905598,8496926,1987-03-15
1987-03-16,2.895715,2.895715,9690898,1987-03-16
1987-03-17,2.895715,2.920422,9278573,1987-03-17
1987-03-18,2.94513,2.940188,14456664,1987-03-18
1987-03-19,2.94513,2.964896,9916032,1987-03-19
1987-03-20,2.964896,2.974779,12387451,1987-03-20
1987-03-21,2.964896,2.974779,12387451,1987-03-21
1987-03-22,2.964896,2.974779,12387451,1987-03-22
1987-03-23,2.964896,2.989603,19576574,1987-03-23
1987-03-24,3.004428,2.999486,10179110,1987-03-24
1987-03-25,2.999486,2.935247,11094826,1987-03-25
1987-03-26,2.950071,2.955013,7983418,1987-03-26
1987-03-27,2.940188,2.885832,12827602,1987-03-27
1987-03-28,2.940188,2.885832,12827602,1987-03-28
1987-03-29,2.940188,2.885832,12827602,1987-03-29
1987-03-30,2.816651,2.836417,11881531,1987-03-30
1987-03-31,2.836417,2.861124,10184170,1987-03-31
1987-04-01,2.836417,2.875949,6693322,1987-04-01
1987-04-02,2.885832,2.920422,9928680,1987-04-02
1987-04-03,2.920422,2.959954,9005376,1987-04-03
1987-04-04,2.920422,2.959954,9005376,1987-04-04
1987-04-05,2.920422,2.959954,9005376,1987-04-05
1987-04-06,2.959954,2.97972,10280294,1987-04-06
1987-04-07,2.969837,2.885832,10730563,1987-04-07
1987-04-08,2.915481,2.895715,11896709,1987-04-08
1987-04-09,2.885832,2.836417,11815762,1987-04-09
1987-04-10,2.831475,2.8463,11982715,1987-04-10
1987-04-11,2.831475,2.8463,11982715,1987-04-11
1987-04-12,2.831475,2.8463,11982715,1987-04-12
1987-04-13,2.841358,2.752411,12830131,1987-04-13
1987-04-14,2.717821,2.702997,16151496,1987-04-14
1987-04-15,2.74747,2.609108,21926573,1987-04-15
1987-04-16,2.64864,2.683231,22399608,1987-04-16
1987-04-20,2.693114,2.633816,12513931,1987-04-20
1987-04-21,2.618991,2.742528,15956717,1987-04-21
1987-04-22,2.707938,2.653582,12357096,1987-04-22
1987-04-23,2.683231,2.678289,9587184,1987-04-23
1987-04-24,2.638757,2.61405,11610864,1987-04-24
1987-04-25,2.638757,2.61405,11610864,1987-04-25
1987-04-26,2.638757,2.61405,11610864,1987-04-26
1987-04-27,2.589342,2.663465,14299829,1987-04-27
1987-04-28,2.683231,2.717821,10338475,1987-04-28
1987-04-29,2.757353,2.74747,16055371,1987-04-29
1987-04-30,2.737587,2.787002,12536698,1987-04-30
1987-05-01,2.78206,2.737587,9286162,1987-05-01
1987-05-02,2.78206,2.737587,9286162,1987-05-02
1987-05-03,2.78206,2.737587,9286162,1987-05-03
1987-05-04,2.727704,2.752411,5205917,1987-05-04
1987-05-05,2.767236,2.772177,8481749,1987-05-05
1987-05-06,2.777119,2.762294,8636054,1987-05-06
1987-05-07,2.777119,2.71288,7136002,1987-05-07
1987-05-08,2.717821,2.698055,7388962,1987-05-08
1987-05-09,2.717821,2.698055,7388962,1987-05-09
1987-05-10,2.717821,2.698055,7388962,1987-05-10
1987-05-11,2.698055,2.64864,14879107,1987-05-11
1987-05-12,2.64864,2.678289,11588098,1987-05-12
1987-05-13,2.683231,2.688172,6078629,1987-05-13
1987-05-14,2.643699,2.643699,10695149,1987-05-14
1987-05-15,2.61405,2.559693,28078560,1987-05-15
1987-05-16,2.61405,2.559693,28078560,1987-05-16
1987-05-17,2.61405,2.559693,28078560,1987-05-17
1987-05-18,2.569576,2.51522,17886802,1987-05-18
1987-05-19,2.525103,2.455922,13131154,1987-05-19
1987-05-20,2.436156,2.436156,17193691,1987-05-20
1987-05-21,2.455922,2.465805,12174965,1987-05-21
1987-05-22,2.490512,2.490512,10525666,1987-05-22
1987-05-23,2.490512,2.490512,10525666,1987-05-23
1987-05-24,2.490512,2.490512,10525666,1987-05-24
1987-05-26,2.510278,2.569576,11069530,1987-05-26
1987-05-27,2.559693,2.564635,7576152,1987-05-27
1987-05-28,2.559693,2.579459,10335946,1987-05-28
1987-05-29,2.594284,2.574518,8309736,1987-05-29
1987-05-30,2.594284,2.574518,8309736,1987-05-30
1987-05-31,2.594284,2.574518,8309736,1987-05-31
1987-06-01,2.594284,2.579459,9344342,1987-06-01
1987-06-02,2.569576,2.594284,8355269,1987-06-02
1987-06-03,2.604167,2.698055,16047782,1987-06-03
1987-06-04,2.717821,2.727704,7743106,1987-06-04
1987-06-05,2.707938,2.707938,6131750,1987-06-05
1987-06-06,2.707938,2.707938,6131750,1987-06-06
1987-06-07,2.707938,2.707938,6131750,1987-06-07
1987-06-08,2.688172,2.732645,7662158,1987-06-08
1987-06-09,2.737587,2.732645,12460810,1987-06-09
1987-06-10,2.737587,2.737587,10940520,1987-06-10
1987-06-11,2.727704,2.767236,9283632,1987-06-11
1987-06-12,2.767236,2.767236,8858659,1987-06-12
1987-06-13,2.767236,2.767236,8858659,1987-06-13
1987-06-14,2.767236,2.767236,8858659,1987-06-14
1987-06-15,2.777119,2.752411,7907530,1987-06-15
1987-06-16,2.757353,2.777119,7563504,1987-06-16
1987-06-17,2.78206,2.777119,5749781,1987-06-17
1987-06-18,2.757353,2.762294,8152901,1987-06-18
1987-06-19,2.777119,2.777119,10639498,1987-06-19
1987-06-20,2.777119,2.777119,10639498,1987-06-20
1987-06-21,2.777119,2.777119,10639498,1987-06-21
1987-06-22,2.791943,2.821592,10599024,1987-06-22
1987-06-23,2.841358,2.900656,17952571,1987-06-23
1987-06-24,2.875949,2.856183,6834979,1987-06-24
1987-06-25,2.8463,2.885832,12685944,1987-06-25
1987-06-26,2.88089,2.905598,14567966,1987-06-26
1987-06-27,2.88089,2.905598,14567966,1987-06-27
1987-06-28,2.88089,2.905598,14567966,1987-06-28
1987-06-29,2.895715,2.895715,10050101,1987-06-29
1987-06-30,2.905598,2.8463,14393424,1987-06-30
1987-07-01,2.851241,2.811709,9534062,1987-07-01
1987-07-02,2.826534,2.875949,11522328,1987-07-02
1987-07-06,2.885832,2.861124,8433686,1987-07-06
1987-07-07,2.871007,2.861124,11942242,1987-07-07
1987-07-08,2.871007,2.836417,9647894,1987-07-08
1987-07-09,2.826534,2.831475,8102309,1987-07-09
1987-07-10,2.841358,2.841358,7262482,1987-07-10
1987-07-11,2.841358,2.841358,7262482,1987-07-11
1987-07-12,2.841358,2.841358,7262482,1987-07-12
1987-07-13,2.841358,2.791943,8699294,1987-07-13
1987-07-14,2.796885,2.801826,5089555,1987-07-14
1987-07-15,2.801826,2.811709,7029758,1987-07-15
1987-07-16,2.831475,2.831475,6657907,1987-07-16
1987-07-17,2.836417,2.8463,8405861,1987-07-17
1987-07-18,2.836417,2.8463,8405861,1987-07-18
1987-07-19,2.836417,2.8463,8405861,1987-07-19
1987-07-20,2.836417,2.856183,7442083,1987-07-20
1987-07-21,2.836417,2.826534,7922707,1987-07-21
1987-07-22,2.831475,2.836417,6179813,1987-07-22
1987-07-23,2.8463,2.836417,5575238,1987-07-23
1987-07-24,2.836417,2.875949,5891438,1987-07-24
1987-07-25,2.836417,2.875949,5891438,1987-07-25
1987-07-26,2.836417,2.875949,5891438,1987-07-26
1987-07-27,2.871007,2.871007,6270878,1987-07-27
1987-07-28,2.866066,2.851241,7980888,1987-07-28
1987-07-29,2.866066,2.866066,6237994,1987-07-29
1987-07-30,2.885832,2.964896,23585990,1987-07-30
1987-07-31,2.959954,2.920422,12870605,1987-07-31
1987-08-01,2.959954,2.920422,12870605,1987-08-01
1987-08-02,2.959954,2.920422,12870605,1987-08-02
1987-08-03,2.905598,2.905598,7535678,1987-08-03
1987-08-04,2.895715,2.866066,9334224,1987-08-04
1987-08-05,2.866066,2.88089,8094720,1987-08-05
1987-08-06,2.875949,2.925364,10401715,1987-08-06
1987-08-07,2.910539,2.94513,11790466,1987-08-07
1987-08-08,2.910539,2.94513,11790466,1987-08-08
1987-08-09,2.910539,2.94513,11790466,1987-08-09
1987-08-10,2.955013,2.984662,10143696,1987-08-10
1987-08-11,3.004428,2.974779,20079965,1987-08-11
1987-08-12,2.950071,2.950071,14380776,1987-08-12
1987-08-13,2.959954,2.999486,11671574,1987-08-13
1987-08-14,2.989603,2.984662,8926958,1987-08-14
1987-08-15,2.989603,2.984662,8926958,1987-08-15
1987-08-16,2.989603,2.984662,8926958,1987-08-16
1987-08-17,2.969837,2.959954,8453923,1987-08-17
1987-08-18,2.940188,2.910539,12288797,1987-08-18
1987-08-19,2.900656,2.900656,6308822,1987-08-19
1987-08-20,2.910539,2.895715,14871518,1987-08-20
1987-08-21,2.895715,2.905598,9296280,1987-08-21
1987-08-22,2.895715,2.905598,9296280,1987-08-22
1987-08-23,2.895715,2.905598,9296280,1987-08-23
1987-08-24,2.895715,2.861124,7869586,1987-08-24
1987-08-25,2.875949,2.861124,9976742,1987-08-25
1987-08-26,2.871007,2.88089,9179918,1987-08-26
1987-08-27,2.871007,2.890773,11512210,1987-08-27
1987-08-28,2.885832,2.836417,8446334,1987-08-28
1987-08-29,2.885832,2.836417,8446334,1987-08-29
1987-08-30,2.885832,2.836417,8446334,1987-08-30
1987-08-31,2.811709,2.796885,17899450,1987-08-31
1987-09-01,2.801826,2.836417,15035942,1987-09-01
1987-09-02,2.836417,2.787002,13953274,1987-09-02
1987-09-03,2.777119,2.742528,12273619,1987-09-03
1987-09-04,2.752411,2.74747,7525560,1987-09-04
1987-09-05,2.752411,2.74747,7525560,1987-09-05
1987-09-06,2.752411,2.74747,7525560,1987-09-06
1987-09-08,2.737587,2.688172,16983734,1987-09-08
1987-09-09,2.698055,2.698055,11772758,1987-09-09
1987-09-10,2.71288,2.702997,10363771,1987-09-10
