Date,Open,High,Low,Close,Adj Close,Volume
1999-07-26,159.832001,161.235992,158.475998,159.009003,81.025383,137780000.0
1999-07-27,159.735001,160.994003,159.492996,159.638,81.345909,121280000.0
1999-07-28,159.929001,161.576004,159.057007,159.348007,81.198105,128780000.0
1999-07-29,159.880005,160.268005,155.957001,155.957001,79.470192,163790000.0
1999-07-30,156.442001,159.735001,155.473007,159.735001,81.395325,135010000.0
1999-08-02,158.378998,162.156998,156.925995,161.576004,82.333443,148740000.0
1999-08-03,160.557999,163.125,160.412994,161.768997,82.431778,123670000.0
1999-08-04,162.059998,163.222,161.285004,162.059998,82.580063,128410000.0
1999-08-05,160.945999,161.042999,157.313004,157.990997,80.506638,129440000.0
1999-08-06,158.766006,158.960007,155.231003,155.570007,79.27301,185240000.0
1999-08-09,156.054001,157.216003,155.908997,156.876999,79.938988,85790000.0
1999-08-10,157.119995,157.216003,154.794998,154.988007,78.976418,124190000.0
1999-08-11,155.860001,156.537994,154.746002,156.393005,79.692375,108570000.0
1999-08-12,158.087997,159.832001,157.264999,159.541,81.296471,132060000.0
1999-08-13,159.104996,165.983002,158.960007,165.886002,84.529663,230800000.0
1999-08-16,166.613007,168.356003,166.031006,167.0,85.097305,156030000.0
1999-08-17,167.339005,167.727005,166.031006,167.677994,85.442795,114710000.0
1999-08-18,167.871994,168.259003,165.643997,166.466995,84.825729,119540000.0
1999-08-19,168.065994,169.470001,167.291,169.324997,86.282043,225920000.0
1999-08-20,169.518997,171.311005,168.453003,170.535995,86.899139,241800000.0
1999-08-23,171.214005,172.231003,170.487,172.182999,87.738373,109260000.0
1999-08-24,171.988998,172.617996,170.923004,171.891998,87.590111,105600000.0
1999-08-25,171.408005,172.811996,170.389999,170.972,87.1213,164700000.0
1999-08-26,171.455994,173.393005,171.117004,172.908997,88.108345,164810000.0
1999-08-27,172.473007,174.119995,171.940002,173.781006,88.552666,124990000.0
1999-08-30,173.636002,174.264999,172.231003,173.731995,88.527687,73680000.0
1999-08-31,172.231003,172.425003,169.712006,169.712006,86.479233,127680000.0
1999-09-01,170.438995,174.362,170.050995,174.362,88.848724,205360000.0
1999-09-02,174.362,175.330994,171.940002,172.231003,87.762863,191030000.0
1999-09-03,171.503998,174.313995,171.503998,174.167999,88.749878,112900000.0
1999-09-06,174.362,176.009003,173.393005,175.863998,89.614098,141060000.0
1999-09-07,174.942993,176.783997,174.942993,176.783997,90.082878,127330000.0
1999-09-08,175.960007,177.026001,174.604004,176.106003,89.737411,159820000.0
1999-09-09,176.106003,178.188004,175.184998,177.559006,90.477829,149750000.0
1999-09-10,177.559006,178.720993,176.686996,177.559006,90.477829,135900000.0
1999-09-13,177.800995,177.945999,175.089005,175.912003,89.638565,142080000.0
1999-09-14,175.718002,175.815002,173.490005,173.878006,88.602112,174950000.0
1999-09-15,173.781006,175.330994,172.522003,174.362,88.848724,179380000.0
1999-09-16,173.587006,174.459,172.570007,173.442001,88.379936,125110000.0
1999-09-17,173.005997,174.653,173.005997,174.459,88.898163,239270000.0
1999-09-20,174.216995,174.653,172.957001,173.636002,88.478783,108230000.0
1999-09-21,173.828995,174.798004,171.940002,172.764008,88.034454,184340000.0
1999-09-22,171.214005,172.617996,170.729996,172.231003,87.762863,87790000.0
1999-09-23,171.940002,173.102997,171.600998,171.697998,87.491234,104240000.0
1999-09-24,169.615997,170.778,169.130997,169.324997,86.282043,118960000.0
1999-09-27,169.567001,172.473007,169.324997,172.473007,87.886177,107030000.0
1999-09-28,172.860992,172.860992,168.550003,168.695007,85.961029,110610000.0
1999-09-29,169.518997,170.050995,166.225006,168.889008,86.059891,125140000.0
1999-09-30,168.453003,169.227997,166.709,168.210999,85.714394,113470000.0
1999-10-01,169.130997,169.324997,165.740997,167.388,85.295029,143270000.0
1999-10-04,167.919998,171.261993,167.097,171.261993,87.269096,101680000.0
1999-10-05,171.455994,173.345001,171.069,171.746994,87.516228,123640000.0
1999-10-06,171.746994,173.684006,170.003006,172.908997,88.108345,130930000.0
1999-10-07,174.070999,175.572998,173.781006,175.136993,89.243645,195820000.0
1999-10-08,176.298996,176.298996,173.102997,176.009003,89.687965,193110000.0
1999-10-11,176.783997,177.026001,175.621002,176.686996,90.033463,126800000.0
1999-10-12,176.348007,177.509995,175.475998,176.106003,89.737411,128540000.0
1999-10-13,175.136993,175.524002,173.878006,173.878006,88.602112,112290000.0
1999-10-14,174.167999,174.507004,172.714996,173.878006,88.602112,174010000.0
1999-10-15,172.811996,173.490005,169.567001,170.389999,86.824738,194830000.0
1999-10-18,169.712006,170.438995,167.774994,167.871994,85.541656,125170000.0
1999-10-19,168.695007,173.393005,168.162994,173.393005,88.354965,166320000.0
1999-10-20,172.667007,175.089005,172.231003,173.393005,88.354965,150280000.0
1999-10-21,173.731995,174.216995,171.020004,170.487,86.874176,152770000.0
1999-10-22,171.843994,174.216995,171.214005,173.878006,88.602112,130850000.0
1999-10-25,174.845993,174.895004,171.358994,171.455994,87.367928,114070000.0
1999-10-26,171.843994,173.248001,171.649994,172.617996,87.960045,127520000.0
1999-10-27,171.214005,175.233994,171.164993,174.119995,88.725418,177290000.0
1999-10-28,175.572998,176.638,173.828995,176.298996,89.835747,212500000.0
1999-10-29,176.880997,178.188004,176.009003,177.268005,90.329514,218230000.0
1999-11-01,177.268005,177.462006,176.106003,176.298996,89.835747,109540000.0
1999-11-02,176.542007,177.751999,176.154007,177.703995,90.551682,119040000.0
1999-11-03,177.220001,179.641006,176.492996,177.848999,90.625595,271900000.0
1999-11-04,178.285004,179.884003,177.559006,178.431,90.92215,170740000.0
1999-11-05,179.108994,180.173996,178.479004,179.205002,91.316559,186610000.0
1999-11-08,178.091003,179.979996,177.897995,179.011993,91.218208,100910000.0
1999-11-09,179.690002,180.367996,178.479004,178.817993,91.119354,116690000.0
1999-11-10,179.156998,179.302002,177.656006,179.108994,91.267632,114470000.0
1999-11-11,179.108994,179.108994,179.011993,179.108994,91.267632,0.0
1999-11-12,179.108994,179.108994,179.108994,179.108994,91.267632,0.0
1999-11-15,180.513,181.240005,179.835007,180.464996,91.958618,236410000.0
1999-11-16,180.270996,181.384995,180.173996,181.240005,92.353531,104430000.0
1999-11-17,181.917999,181.966003,180.076996,180.949005,92.205238,117190000.0
1999-11-18,180.223007,182.063004,180.076996,181.966003,92.72345,98980000.0
1999-11-19,182.595993,182.595993,181.481995,181.481995,92.476814,125210000.0
1999-11-22,181.578995,182.934998,180.658005,181.143005,92.304085,146540000.0
1999-11-23,180.561996,181.529999,180.270996,181.093994,92.279137,119900000.0
1999-11-24,181.143005,181.481995,178.962997,179.011993,91.218208,153830000.0
1999-11-25,179.496002,180.416,179.205002,179.205002,91.316559,285100000.0
1999-11-26,180.464996,185.404999,180.223007,184.048996,93.784882,467720000.0
1999-11-29,184.339005,187.923996,183.757996,187.488007,95.537277,306020000.0
1999-11-30,186.955002,187.100006,185.647003,185.985992,94.771912,168340000.0
1999-12-01,185.210999,186.906006,185.210999,186.712997,95.14238,158730000.0
1999-12-02,186.858002,187.826996,185.841003,185.985992,94.771912,181640000.0
1999-12-03,185.985992,187.488007,185.018005,186.955002,95.265686,238870000.0
1999-12-06,187.681,188.069,183.854996,185.018005,94.278648,266380000.0
1999-12-07,185.985992,185.985992,183.613007,184.048996,93.784882,212290000.0
1999-12-08,183.080002,183.225006,179.447998,180.852005,92.155815,234680000.0
1999-12-09,181.093994,181.626999,179.447998,179.447998,91.440369,201850000.0
1999-12-10,179.205002,180.076996,178.431,179.690002,91.563667,150310000.0
1999-12-13,180.126007,181.046005,179.399002,180.464996,91.958618,232070000.0
1999-12-14,180.416,180.998001,179.011993,179.399002,91.415421,173400000.0
1999-12-15,179.059998,179.253998,177.412994,177.462006,90.428391,156750000.0
1999-12-16,177.751999,178.720993,176.783997,177.559006,90.477829,193400000.0
1999-12-17,177.074005,178.720993,176.977005,178.188004,90.798332,350970000.0
1999-12-20,178.334,182.063004,178.334,180.076996,91.760887,172700000.0
1999-12-21,179.205002,180.901001,176.009003,176.009003,89.687965,134900000.0
1999-12-22,176.783997,179.156998,174.264999,176.445007,89.910172,220090000.0
1999-12-23,177.412994,181.529999,177.268005,181.529999,92.501297,116300000.0
1999-12-24,181.529999,181.529999,181.529999,181.529999,92.501297,0.0
1999-12-27,182.498993,185.018005,181.337006,182.207993,92.846771,88010000.0
1999-12-28,182.886002,183.807007,181.869003,182.160004,92.822311,92390000.0
1999-12-29,182.546997,184.533005,182.112,183.225006,93.365021,79020000.0
1999-12-30,183.660995,183.757996,182.837997,183.080002,93.291122,70480000.0
1999-12-31,183.080002,183.080002,183.080002,183.080002,93.291122,0.0
2000-01-03,183.080002,183.080002,183.080002,183.080002,93.291122,0.0
2000-01-04,181.190994,181.337006,175.427994,175.427994,89.39193,203280000.0
2000-01-05,172.425003,175.281998,170.778,171.069,87.170723,243880000.0
2000-01-06,171.940002,176.203003,170.487,172.811996,88.058907,298320000.0
2000-01-07,174.845993,182.643997,174.75,182.595993,93.044472,249390000.0
2000-01-10,185.018005,187.923996,182.886002,184.824005,94.179817,215720000.0
2000-01-11,184.145996,185.307999,182.886002,183.080002,93.291122,120640000.0
2000-01-12,182.014999,184.774994,182.014999,183.080002,93.291122,176840000.0
2000-01-13,184.824005,186.179993,181.143005,183.080002,93.291122,223410000.0
2000-01-14,184.242996,185.404999,182.401993,184.048996,93.784882,204800000.0
2000-01-17,184.968994,185.501999,184.048996,184.630005,94.080933,143160000.0
2000-01-18,178.139999,178.139999,178.139999,178.139999,90.773872,228920000.0
2000-01-19,178.237,180.223007,178.042999,178.720993,91.069931,125840000.0
2000-01-20,179.787003,179.932007,177.074005,177.074005,90.230682,126380000.0
2000-01-21,176.298996,182.595993,176.298996,180.126007,91.785873,273360000.0
2000-01-24,180.658005,182.207993,177.751999,177.751999,90.576149,120740000.0
2000-01-25,176.298996,178.623993,173.199997,173.587006,88.453827,202400000.0
2000-01-26,176.154007,176.929001,173.684006,175.039993,89.194206,170980000.0
2000-01-27,175.330994,179.011993,174.556,177.751999,90.576149,161940000.0
2000-01-28,177.751999,179.011993,173.393005,173.393005,88.354965,140990000.0
2000-01-31,172.473007,178.188004,171.455994,172.425003,87.861717,271450000.0
2000-02-01,175.718002,180.173996,175.427994,180.173996,91.81031,222570000.0
2000-02-02,182.498993,182.692993,175.912003,180.561996,92.008034,253260000.0
2000-02-03,179.884003,182.401993,179.108994,181.578995,92.526253,139420000.0
2000-02-04,184.679001,185.501999,179.447998,181.772003,92.624626,225600000.0
2000-02-07,181.287994,185.501999,180.949005,182.740997,93.118378,180280000.0
2000-02-08,183.080002,185.598999,183.080002,183.757996,93.63662,150680000.0
2000-02-09,183.177002,185.404999,181.143005,182.595993,93.044472,180550000.0
2000-02-10,181.337006,181.723999,178.334,179.690002,91.563667,171680000.0
2000-02-11,179.787003,179.787003,175.233994,179.447998,91.440369,194880000.0
2000-02-14,177.994995,179.399002,177.462006,177.751999,90.576149,105830000.0
2000-02-15,177.994995,178.673004,174.362,175.475998,89.416382,153790000.0
2000-02-16,177.268005,178.139999,175.475998,176.298996,89.835747,194610000.0
2000-02-17,175.718002,176.686996,173.878006,176.298996,89.835747,256180000.0
2000-02-18,176.395996,176.395996,174.556,176.298996,89.835747,228630000.0
2000-02-21,174.845993,175.718002,173.393005,173.393005,88.354965,101980000.0
2000-02-22,173.199997,176.251007,173.199997,176.106003,89.737411,187070000.0
2000-02-23,176.445007,179.447998,176.445007,178.914993,91.168762,180920000.0
2000-02-24,179.835007,179.835007,175.766998,175.766998,89.564659,163520000.0
2000-02-25,176.395996,178.042999,173.393005,173.925995,88.626564,142130000.0
2000-02-28,173.490005,174.701004,171.552994,174.119995,88.725418,164950000.0
2000-02-29,175.233994,175.621002,172.425003,174.167999,88.749878,156410000.0
2000-03-01,174.895004,175.815002,173.442001,174.845993,89.095345,128600000.0
2000-03-02,174.362,179.447998,174.070999,179.205002,91.316559,211290000.0
2000-03-03,179.932007,181.869003,179.690002,180.367996,91.909172,355170000.0
2000-03-06,181.337006,185.985992,180.707001,184.048996,93.784882,295340000.0
2000-03-07,183.080002,185.695999,181.240005,183.080002,93.291122,192740000.0
2000-03-08,182.112,186.470993,181.432999,184.871994,94.204254,287700000.0
2000-03-09,185.501999,186.567001,182.112,183.322006,93.414429,143030000.0
2000-03-10,184.968994,184.968994,182.643997,182.643997,93.068932,209740000.0
2000-03-13,181.384995,181.869003,179.205002,179.205002,91.316559,146400000.0
2000-03-14,179.979996,180.658005,178.431,179.205002,91.316559,163070000.0
2000-03-15,179.108994,179.205002,177.074005,178.237,90.823318,177580000.0
2000-03-16,181.143005,181.626999,179.787003,180.949005,92.205238,350450000.0
2000-03-17,184.048996,184.048996,178.720993,179.205002,91.316559,686380000.0
2000-03-20,179.447998,179.884003,178.139999,178.817993,91.119354,93570000.0
2000-03-21,179.787003,181.046005,178.865997,180.610001,92.032486,124290000.0
2000-03-22,181.626999,186.470993,181.384995,186.470993,95.019051,222750000.0
2000-03-23,186.470993,187.778,184.871994,187.438995,95.512314,199320000.0
2000-03-24,188.408005,188.843994,184.968994,187.244995,95.413452,152080000.0
2000-03-27,186.421997,187.438995,184.242996,184.242996,93.883743,101340000.0
2000-03-28,183.807007,185.695999,182.595993,182.112,92.797859,171720000.0
2000-03-29,183.080002,184.630005,181.966003,182.546997,93.019524,232850000.0
2000-03-30,181.723999,181.869003,175.766998,178.720993,91.069931,345670000.0
2000-03-31,177.365005,177.751999,174.362,174.942993,89.144791,425500000.0
2000-04-03,175.233994,178.720993,173.878006,178.720993,91.069931,279030000.0
2000-04-04,179.690002,180.367996,178.479004,179.399002,91.415421,261210000.0
2000-04-05,179.156998,179.156998,174.362,175.815002,89.589119,218510000.0
2000-04-06,175.815002,176.542007,172.617996,175.330994,89.342499,167610000.0
2000-04-07,175.815002,175.912003,174.070999,174.701004,89.021454,106670000.0
2000-04-10,175.330994,175.669998,173.102997,173.878006,88.602112,102100000.0
2000-04-11,173.442001,175.572998,173.296997,174.362,88.848724,133510000.0
2000-04-12,174.75,177.171005,174.75,175.815002,89.589119,207270000.0
2000-04-13,174.362,176.009003,173.587006,174.992004,89.169746,236120000.0
2000-04-14,174.313995,175.815002,173.151001,173.393005,88.354965,184940000.0
2000-04-17,169.227997,173.828995,167.968994,173.393005,88.354965,189810000.0
2000-04-18,174.313995,174.556,169.712006,173.393005,88.354965,186890000.0
2000-04-19,174.362,174.362,169.809006,172.908997,88.108345,230910000.0
2000-04-20,172.522003,173.393005,171.746994,173.199997,88.256607,172460000.0
2000-04-21,173.199997,173.199997,173.199997,173.199997,88.256607,0.0
2000-04-24,173.199997,173.199997,173.199997,173.199997,88.256607,0.0
2000-04-25,173.102997,174.313995,171.843994,173.684006,88.503242,151210000.0
2000-04-26,174.362,176.783997,174.362,175.524002,89.440826,190930000.0
2000-04-27,174.701004,175.621002,172.425003,172.908997,88.108345,116680000.0
2000-04-28,173.587006,175.766998,173.393005,174.459,88.898163,123300000.0
2000-05-01,174.459,174.459,174.459,174.459,88.898163,0.0
2000-05-02,174.410995,176.298996,172.908997,175.330994,89.342499,131190000.0
2000-05-03,174.362,175.330994,171.649994,173.393005,88.354965,154600000.0
2000-05-04,172.085999,175.089005,172.085999,174.362,88.848724,125980000.0
2000-05-05,171.940002,172.425003,167.145004,172.425003,87.861717,394060000.0
2000-05-08,172.425003,172.425003,168.259003,172.425003,87.861717,312680000.0
2000-05-09,172.860992,174.845993,171.455994,174.459,88.898163,255570000.0
2000-05-10,173.878006,174.653,172.908997,174.459,88.898163,174190000.0
2000-05-11,173.393005,176.009003,172.617996,175.330994,89.342499,195200000.0
2000-05-12,174.701004,175.330994,173.684006,175.330994,89.854988,130960000.0
2000-05-15,174.556,175.281998,173.296997,173.296997,88.812607,88400000.0
2000-05-16,174.167999,174.167999,172.182999,172.182999,88.241669,135220000.0
2000-05-17,172.182999,172.182999,170.632996,170.972,87.621033,126210000.0
2000-05-18,170.681,172.908997,170.681,171.940002,88.117142,135970000.0
2000-05-19,172.425003,172.425003,169.082993,170.003006,87.124481,202230000.0
2000-05-22,170.826004,171.408005,169.033997,169.858002,87.050133,184860000.0
2000-05-23,170.584,173.248001,169.955002,172.425003,88.365707,179900000.0
2000-05-24,172.425003,173.781006,172.182999,172.328003,88.315979,173650000.0
2000-05-25,173.102997,175.330994,171.649994,175.330994,89.854988,203570000.0
2000-05-26,174.362,177.026001,173.636002,174.362,89.358391,252520000.0
2000-05-29,175.233994,175.912003,174.167999,174.798004,89.581833,91000000.0
2000-05-30,174.845993,174.845993,173.102997,173.878006,89.110344,155940000.0
2000-05-31,173.975006,174.362,171.358994,172.425003,88.365707,182400000.0
2000-06-01,173.975006,174.362,171.358994,172.425003,88.365707,248480000.0
2000-06-02,172.134003,172.908997,171.069,172.425003,88.365707,255690000.0
2000-06-05,173.005997,173.684006,171.020004,171.940002,88.117142,127710000.0
2000-06-06,170.294006,171.020004,166.128006,166.757996,85.461433,406320000.0
2000-06-07,167.968994,168.695007,166.225006,168.550003,86.379799,523110000.0
2000-06-08,170.800003,171.699997,168.350006,171.0,87.635414,320970000.0
2000-06-09,171.350006,171.5,169.300003,171.0,87.635414,195540000.0
2000-06-12,171.0,171.0,171.0,171.0,87.635414,0.0
2000-06-13,171.5,171.5,168.649994,168.800003,86.507919,116650000.0
2000-06-14,169.649994,170.0,168.600006,169.300003,86.764168,152760000.0
2000-06-15,169.300003,170.300003,168.800003,169.300003,86.764168,168070000.0
2000-06-16,169.949997,170.300003,168.850006,168.850006,86.533562,274620000.0
2000-06-19,168.0,168.25,166.050003,167.300003,85.739204,160370000.0
2000-06-20,167.800003,168.0,166.649994,167.0,85.585449,122910000.0
2000-06-21,167.5,167.5,165.699997,166.600006,85.380447,140220000.0
2000-06-22,167.300003,167.300003,155.550003,158.300003,81.126823,1109860000.0
2000-06-23,158.5,160.300003,157.850006,159.850006,81.921188,335320000.0
2000-06-26,160.199997,160.300003,158.050003,158.050003,80.998703,165340000.0
2000-06-27,158.100006,158.5,155.899994,156.25,80.076202,217930000.0
2000-06-28,156.0,157.399994,155.699997,156.600006,80.255585,249390000.0
2000-06-29,156.649994,156.850006,155.800003,156.350006,80.127472,167650000.0
2000-06-30,156.0,159.300003,155.949997,158.800003,81.383057,197920000.0
2000-07-03,158.25,160.449997,157.850006,159.600006,81.79306,165640000.0
2000-07-04,159.800003,160.399994,159.100006,159.800003,81.895554,121160000.0
2000-07-05,160.149994,167.100006,160.149994,166.949997,85.55983,400850000.0
2000-07-06,167.199997,171.399994,166.300003,171.0,87.635414,436540000.0
2000-07-07,170.5,170.600006,168.300003,168.899994,86.559189,252560000.0
2000-07-10,169.199997,169.199997,166.5,166.899994,85.534203,113980000.0
2000-07-11,166.399994,166.649994,165.199997,166.0,85.072975,125510000.0
2000-07-12,166.25,166.350006,164.0,164.449997,84.278618,163790000.0
2000-07-13,165.850006,165.850006,162.600006,164.0,84.047989,163720000.0
2000-07-14,163.600006,163.699997,161.199997,162.0,83.023033,138400000.0
2000-07-17,162.5,163.100006,157.5,157.5,80.716812,333260000.0
2000-07-18,158.949997,159.699997,158.25,158.25,81.101189,207740000.0
2000-07-19,158.800003,160.0,158.300003,159.300003,81.639305,169300000.0
2000-07-20,160.0,160.399994,158.699997,158.75,81.35743,180920000.0
2000-07-21,158.899994,159.399994,157.350006,157.5,80.716812,153450000.0
2000-07-24,158.899994,160.600006,157.649994,160.399994,82.203026,117720000.0
2000-07-25,160.550003,161.149994,159.350006,159.600006,81.79306,136170000.0
2000-07-26,159.949997,160.649994,158.899994,160.050003,82.023674,102530000.0
2000-07-27,159.800003,160.800003,157.100006,157.5,80.716812,187820000.0
2000-07-28,159.800003,160.800003,156.75,157.699997,80.819298,180280000.0
2000-07-31,158.0,158.0,155.899994,156.800003,80.358078,123570000.0
2000-08-01,156.800003,156.800003,156.800003,156.800003,80.358078,0.0
2000-08-02,157.050003,165.100006,157.050003,165.0,84.560471,419620000.0
2000-08-03,165.0,167.300003,163.800003,166.5,85.329231,232860000.0
2000-08-04,167.149994,167.149994,163.5,163.5,83.791771,162300000.0
2000-08-07,164.699997,165.5,164.300003,164.649994,84.381096,96050000.0
2000-08-08,164.0,164.399994,162.399994,163.300003,83.689255,117570000.0
2000-08-09,164.0,164.5,163.25,164.0,84.047989,132450000.0
2000-08-10,162.75,163.600006,160.5,163.600006,83.842995,172940000.0
2000-08-11,163.0,165.899994,162.399994,165.5,84.816719,144140000.0
2000-08-14,166.0,166.300003,165.350006,166.300003,85.226715,112650000.0
2000-08-15,166.649994,166.649994,163.25,165.0,84.560471,131400000.0
2000-08-16,164.699997,164.75,159.800003,163.899994,83.99675,385010000.0
2000-08-17,160.800003,160.949997,157.0,157.0,80.460564,520600000.0
2000-08-18,158.0,159.899994,157.050003,157.050003,80.486206,315400000.0
2000-08-21,157.850006,158.800003,157.199997,158.0,80.973045,177890000.0
2000-08-22,158.300003,161.399994,158.199997,160.0,81.998047,229520000.0
2000-08-23,160.949997,161.25,159.800003,160.699997,82.356766,154930000.0
2000-08-24,160.949997,161.75,159.5,159.5,81.741798,175310000.0
2000-08-25,160.399994,160.399994,158.600006,158.600006,81.280563,119720000.0
2000-08-28,158.649994,159.850006,158.050003,159.199997,81.588051,109170000.0
2000-08-29,159.0,159.149994,155.800003,156.0,79.948105,192460000.0
2000-08-30,156.699997,157.550003,156.25,156.399994,80.153091,106740000.0
2000-08-31,156.75,157.100006,155.949997,156.0,79.948105,125750000.0
2000-09-01,156.949997,157.399994,155.199997,155.449997,79.666206,155550000.0
2000-09-04,155.899994,155.899994,153.0,153.800003,78.820618,119040000.0
2000-09-05,154.0,156.149994,152.899994,152.899994,78.359367,215410000.0
2000-09-06,153.5,154.649994,152.550003,153.0,78.410614,138980000.0
2000-09-07,153.75,154.399994,151.800003,153.0,78.410614,146580000.0
2000-09-08,153.5,154.5,153.050003,153.699997,78.769356,99240000.0
2000-09-11,154.0,154.5,153.449997,154.199997,79.025627,65330000.0
2000-09-12,154.399994,154.399994,153.050003,153.050003,78.436241,102870000.0
2000-09-13,153.5,154.100006,152.100006,152.100006,77.949394,121390000.0
2000-09-14,152.149994,152.300003,148.199997,149.0,76.360664,303960000.0
2000-09-15,148.5,151.5,148.5,150.5,77.129395,404730000.0
2000-09-18,150.350006,152.199997,149.5,151.100006,77.436905,105500000.0
2000-09-19,151.25,154.0,150.850006,152.850006,78.333748,146430000.0
2000-09-20,153.800003,154.0,151.699997,153.850006,78.84623,96940000.0
2000-09-21,154.25,155.25,152.800003,153.5,78.66687,143920000.0
2000-09-22,154.0,157.149994,153.5,156.25,80.076202,205310000.0
2000-09-25,156.0,156.5,154.699997,155.850006,79.871201,94600000.0
2000-09-26,155.199997,155.5,152.300003,152.449997,78.128738,164100000.0
2000-09-27,152.449997,153.699997,152.199997,152.850006,78.333748,98390000.0
2000-09-28,153.199997,155.25,152.0,154.550003,79.204979,175910000.0
2000-09-29,154.100006,156.600006,152.0,152.0,77.898132,212770000.0
2000-10-02,153.0,153.899994,152.300003,153.75,78.794991,100650000.0
2000-10-03,153.949997,154.850006,153.550003,154.399994,79.128105,76180000.0
2000-10-04,154.550003,155.399994,154.399994,155.0,79.435593,62900000.0
2000-10-05,155.5,157.25,155.5,156.850006,80.38369,160710000.0
2000-10-06,157.199997,158.899994,156.449997,158.199997,81.075569,132130000.0
2000-10-09,158.300003,158.350006,156.5,156.800003,80.358078,79560000.0
2000-10-10,157.399994,159.699997,157.199997,158.649994,81.306183,146380000.0
2000-10-11,158.949997,161.649994,158.949997,160.0,81.998047,274770000.0
2000-10-12,160.0,161.5,159.0,160.5,82.254265,158630000.0
2000-10-13,159.300003,160.350006,158.75,159.5,81.741798,114280000.0
2000-10-16,160.5,160.699997,157.0,157.399994,80.665565,136140000.0
2000-10-17,157.649994,160.5,157.0,160.5,82.254265,186360000.0
2000-10-18,161.0,161.800003,159.199997,161.0,82.510536,188700000.0
2000-10-19,161.0,161.949997,160.0,160.350006,82.177406,135490000.0
2000-10-20,160.899994,161.850006,160.100006,160.449997,82.228668,116220000.0
2000-10-23,160.399994,161.800003,160.399994,161.800003,82.920517,84930000.0
2000-10-24,162.0,162.75,160.699997,161.800003,82.920517,197060000.0
2000-10-25,161.050003,162.0,159.600006,162.0,83.023033,155660000.0
2000-10-26,162.0,163.5,160.850006,162.0,83.023033,166580000.0
2000-10-27,162.399994,164.5,162.0,164.0,84.047989,170360000.0
2000-10-30,164.100006,165.199997,163.550003,165.0,84.560471,121740000.0
2000-10-31,165.449997,166.5,163.699997,164.199997,84.150482,120740000.0
2000-11-01,164.0,165.050003,163.100006,164.949997,84.534843,107820000.0
2000-11-02,165.25,167.050003,164.75,167.050003,85.611084,181020000.0
2000-11-03,167.050003,167.800003,166.699997,167.199997,85.68795,128170000.0
2000-11-06,167.100006,167.850006,167.100006,167.5,85.841705,88900000.0
2000-11-07,167.0,167.350006,166.199997,167.050003,85.611084,126070000.0
2000-11-08,168.0,168.949997,167.25,168.25,86.226059,156340000.0
2000-11-09,168.350006,168.75,167.399994,167.399994,85.790443,148660000.0
2000-11-10,167.149994,169.5,167.149994,169.149994,86.687286,166770000.0
2000-11-13,168.899994,169.899994,168.550003,169.300003,86.764168,106710000.0
2000-11-14,169.050003,170.5,168.649994,170.5,87.37915,176830000.0
2000-11-15,170.649994,171.050003,168.399994,169.399994,86.815422,148960000.0
2000-11-16,169.399994,169.800003,168.699997,169.5,86.866692,101830000.0
2000-11-17,169.649994,170.0,168.850006,170.0,87.122925,113010000.0
2000-11-20,170.199997,171.600006,169.800003,170.699997,87.481651,148720000.0
2000-11-21,170.350006,171.25,170.100006,170.850006,87.55854,122940000.0
2000-11-22,170.5,170.800003,168.5,168.699997,86.456673,146440000.0
2000-11-23,169.050003,170.199997,168.399994,170.199997,87.225395,179970000.0
2000-11-24,169.850006,170.449997,169.449997,170.25,87.251015,114270000.0
2000-11-27,170.100006,172.0,170.100006,172.0,88.147888,164030000.0
2000-11-28,172.0,172.75,171.399994,172.149994,88.224762,174520000.0
2000-11-29,172.0,173.300003,171.600006,171.899994,88.096634,268190000.0
2000-11-30,171.949997,173.100006,171.75,172.0,88.147888,239520000.0
2000-12-01,172.0,173.0,171.949997,173.0,88.660378,220030000.0
2000-12-04,172.649994,174.399994,172.149994,174.0,89.172852,166810000.0
2000-12-05,174.5,174.800003,174.0,174.600006,89.480347,149590000.0
2000-12-06,174.199997,174.800003,168.800003,169.800003,87.020409,293760000.0
2000-12-07,169.25,169.350006,166.25,167.050003,85.611084,235000000.0
2000-12-08,166.75,167.800003,165.350006,165.899994,85.021721,170040000.0
2000-12-11,166.699997,167.0,165.350006,165.600006,84.867989,132270000.0
2000-12-12,165.899994,166.149994,164.050003,164.050003,84.073616,125640000.0
2000-12-13,164.800003,165.199997,163.699997,164.449997,84.278618,111380000.0
2000-12-14,164.800003,165.899994,163.899994,165.350006,84.739853,309860000.0
2000-12-15,164.100006,165.949997,164.100006,164.449997,84.278618,251710000.0
2000-12-18,164.800003,165.699997,163.550003,164.300003,84.201729,106020000.0
2000-12-19,164.399994,164.75,162.350006,163.0,83.535522,193020000.0
2000-12-20,162.800003,162.899994,161.399994,162.399994,83.228004,121930000.0
2000-12-21,162.0,163.149994,161.100006,161.850006,82.946152,150770000.0
2000-12-22,162.0,162.100006,160.350006,161.5,82.766769,74140000.0
2000-12-25,161.5,161.5,161.5,161.5,82.766769,0.0
2000-12-26,161.5,161.5,161.5,161.5,82.766769,0.0
2000-12-27,162.149994,163.399994,161.0,163.0,83.535522,92720000.0
2000-12-28,163.449997,165.550003,163.100006,165.399994,84.765472,125890000.0
2000-12-29,165.699997,166.350006,165.100006,165.100006,84.611725,59000000.0
