Date,Open,Close,Volume
2000-08-09,164.0,164.0,132450000
2000-08-10,162.75,163.600006,172940000
2000-08-11,163.0,165.5,144140000
2000-08-14,166.0,166.300003,112650000
2000-08-15,166.649994,165.0,131400000
2000-08-16,164.699997,163.899994,385010000
2000-08-17,160.800003,157.0,520600000
2000-08-18,158.0,157.050003,315400000
2000-08-21,157.850006,158.0,177890000
2000-08-22,158.300003,160.0,229520000
2000-08-23,160.949997,160.699997,154930000
2000-08-24,160.949997,159.5,175310000
2000-08-25,160.399994,158.600006,119720000
2000-08-28,158.649994,159.199997,109170000
2000-08-29,159.0,156.0,192460000
2000-08-30,156.699997,156.399994,106740000
2000-08-31,156.75,156.0,125750000
2000-09-01,156.949997,155.449997,155550000
2000-09-04,155.899994,153.800003,119040000
2000-09-05,154.0,152.899994,215410000
2000-09-06,153.5,153.0,138980000
2000-09-07,153.75,153.0,146580000
2000-09-08,153.5,153.699997,99240000
2000-09-11,154.0,154.199997,65330000
2000-09-12,154.399994,153.050003,102870000
2000-09-13,153.5,152.100006,121390000
2000-09-14,152.149994,149.0,303960000
2000-09-15,148.5,150.5,404730000
2000-09-18,150.350006,151.100006,105500000
2000-09-19,151.25,152.850006,146430000
2000-09-20,153.800003,153.850006,96940000
2000-09-21,154.25,153.5,143920000
2000-09-22,154.0,156.25,205310000
2000-09-25,156.0,155.850006,94600000
2000-09-26,155.199997,152.449997,164100000
2000-09-27,152.449997,152.850006,98390000
2000-09-28,153.199997,154.550003,175910000
2000-09-29,154.100006,152.0,212770000
2000-10-02,153.0,153.75,100650000
2000-10-03,153.949997,154.399994,76180000
2000-10-04,154.550003,155.0,62900000
2000-10-05,155.5,156.850006,160710000
2000-10-06,157.199997,158.199997,132130000
2000-10-09,158.300003,156.800003,79560000
2000-10-10,157.399994,158.649994,146380000
2000-10-11,158.949997,160.0,274770000
2000-10-12,160.0,160.5,158630000
2000-10-13,159.300003,159.5,114280000
2000-10-16,160.5,157.399994,136140000
2000-10-17,157.649994,160.5,186360000
2000-10-18,161.0,161.0,188700000
2000-10-19,161.0,160.350006,135490000
2000-10-20,160.899994,160.449997,116220000
2000-10-23,160.399994,161.800003,84930000
2000-10-24,162.0,161.800003,197060000
2000-10-25,161.050003,162.0,155660000
2000-10-26,162.0,162.0,166580000
2000-10-27,162.399994,164.0,170360000
2000-10-30,164.100006,165.0,121740000
2000-10-31,165.449997,164.199997,120740000
2000-11-01,164.0,164.949997,107820000
2000-11-02,165.25,167.050003,181020000
2000-11-03,167.050003,167.199997,128170000
2000-11-06,167.100006,167.5,88900000
2000-11-07,167.0,167.050003,126070000
2000-11-08,168.0,168.25,156340000
2000-11-09,168.350006,167.399994,148660000
2000-11-10,167.149994,169.149994,166770000
2000-11-13,168.899994,169.300003,106710000
2000-11-14,169.050003,170.5,176830000
2000-11-15,170.649994,169.399994,148960000
2000-11-16,169.399994,169.5,101830000
2000-11-17,169.649994,170.0,113010000
2000-11-20,170.199997,170.699997,148720000
2000-11-21,170.350006,170.850006,122940000
2000-11-22,170.5,168.699997,146440000
2000-11-23,169.050003,170.199997,179970000
2000-11-24,169.850006,170.25,114270000
2000-11-27,170.100006,172.0,164030000
2000-11-28,172.0,172.149994,174520000
2000-11-29,172.0,171.899994,268190000
2000-11-30,171.949997,172.0,239520000
2000-12-01,172.0,173.0,220030000
2000-12-04,172.649994,174.0,166810000
2000-12-05,174.5,174.600006,149590000
2000-12-06,174.199997,169.800003,293760000
2000-12-07,169.25,167.050003,235000000
2000-12-08,166.75,165.899994,170040000
2000-12-11,166.699997,165.600006,132270000
2000-12-12,165.899994,164.050003,125640000
2000-12-13,164.800003,164.449997,111380000
2000-12-14,164.800003,165.350006,309860000
2000-12-15,164.100006,164.449997,251710000
2000-12-18,164.800003,164.300003,106020000
2000-12-19,164.399994,163.0,193020000
2000-12-20,162.800003,162.399994,121930000
2000-12-21,162.0,161.850006,150770000
2000-12-22,162.0,161.5,74140000
2000-12-25,161.5,161.5,0
2000-12-26,161.5,161.5,0
2000-12-27,162.149994,163.0,92720000
2000-12-28,163.449997,165.399994,125890000
2000-12-29,165.699997,165.100006,59000000
2001-01-01,165.100006,165.100006,0
2001-01-02,165.100006,165.100006,0
2001-01-03,164.25,165.350006,172010000
2001-01-04,164.050003,161.449997,255170000
2001-01-05,161.449997,160.449997,203960000
2001-01-08,161.199997,161.149994,112480000
2001-01-09,161.699997,159.699997,144530000
2001-01-10,159.550003,156.899994,126880000
2001-01-11,156.649994,155.449997,244360000
2001-01-12,156.199997,152.550003,284330000
2001-01-15,153.149994,151.649994,154220000
2001-01-16,152.449997,152.0,209370000
2001-01-17,152.899994,151.899994,181360000
2001-01-18,151.850006,152.399994,236110000
2001-01-19,153.600006,149.800003,224770000
2001-01-22,149.75,151.25,162840000
2001-01-23,151.550003,152.0,203070000
2001-01-24,152.0,152.949997,161260000
2001-01-25,152.0,153.75,128340000
2001-01-26,154.600006,153.649994,142490000
2001-01-29,153.5,153.75,110500000
2001-01-30,153.25,151.5,128670000
2001-01-31,151.600006,150.899994,161340000
2001-02-01,151.699997,150.399994,131220000
2001-02-02,151.0,151.0,204340000
2001-02-05,151.100006,151.550003,210510000
2001-02-06,152.199997,154.600006,337690000
2001-02-07,154.899994,155.800003,306380000
2001-02-08,155.399994,156.149994,145670000
2001-02-09,156.449997,156.199997,135090000
2001-02-12,155.899994,154.899994,163620000
2001-02-13,155.0,154.899994,135160000
2001-02-14,155.0,153.350006,121960000
2001-02-15,153.100006,153.300003,112070000
2001-02-16,153.0,152.449997,138900000
2001-02-19,152.699997,152.5,55980000
2001-02-20,152.5,151.600006,84990000
2001-02-21,151.699997,151.0,127970000
2001-02-22,150.649994,150.5,135370000
2001-02-23,150.399994,150.0,274220000
2001-02-26,150.699997,150.0,144000000
2001-02-27,150.0,150.050003,167860000
2001-02-28,147.550003,144.0,657470000
2001-03-01,143.0,138.350006,622650000
2001-03-02,138.399994,135.350006,589680000
2001-03-05,136.0,134.600006,261840000
2001-03-06,135.75,135.699997,283200000
2001-03-07,135.5,137.149994,290880000
2001-03-08,137.550003,136.800003,188220000
2001-03-09,137.449997,136.5,139780000
2001-03-12,136.0,134.800003,163410000
2001-03-13,133.899994,134.0,132160000
2001-03-14,134.449997,132.5,388630000
2001-03-15,131.550003,132.149994,194860000
2001-03-16,131.0,129.600006,351240000
2001-03-19,129.5,127.300003,231270000
2001-03-20,127.300003,126.300003,122210000
2001-03-21,125.199997,123.300003,226140000
2001-03-22,122.099998,120.0,251630000
2001-03-23,121.400002,117.150002,317680000
2001-03-26,118.5,121.300003,248000000
2001-03-27,120.949997,119.199997,441750000
2001-03-28,120.199997,118.050003,202570000
2001-03-29,117.0,121.150002,214390000
2001-03-30,121.300003,125.0,340690000
2001-04-02,126.5,123.900002,132650000
2001-04-03,123.900002,120.900002,211800000
2001-04-04,119.099998,119.199997,295190000
2001-04-05,120.0,119.900002,159070000
2001-04-06,120.0,118.849998,127680000
2001-04-09,118.5,118.599998,144380000
2001-04-10,118.550003,118.599998,211220000
2001-04-11,120.0,122.099998,272140000
2001-04-12,120.75,122.199997,97120000
2001-04-13,122.199997,122.199997,0
2001-04-16,122.199997,122.199997,0
2001-04-17,122.949997,121.800003,127900000
2001-04-18,124.0,124.400002,153600000
2001-04-19,124.900002,124.0,211990000
2001-04-20,124.5,125.0,117550000
2001-04-23,125.199997,124.0,299390000
2001-04-24,125.0,125.5,178130000
2001-04-25,125.300003,125.150002,101080000
2001-04-26,126.150002,122.900002,258160000
2001-04-27,121.099998,121.5,304800000
2001-04-30,122.449997,124.599998,148820000
2001-05-01,124.599998,124.599998,0
2001-05-02,126.0,127.5,227370000
2001-05-03,128.75,128.0,190610000
2001-05-04,128.5,132.5,3607074
2001-05-07,136.25,137.0,6329923
2001-05-08,138.0,136.25,3263392
2001-05-09,135.5,136.0,2623396
2001-05-10,137.0,140.5,3716679
2001-05-11,141.75,141.5,2866924
2001-05-14,141.75,140.0,2130813
2001-05-15,139.5,139.75,1383569
2001-05-16,138.25,138.5,2503036
2001-05-17,139.75,138.5,1135980
2001-05-18,139.0,138.75,1679774
2001-05-21,138.75,138.5,1028885
2001-05-22,139.25,138.25,2516182
2001-05-23,138.0,138.0,1026384
2001-05-24,138.0,138.0,0
2001-05-25,138.0,137.5,1306768
2001-05-28,137.75,137.5,549371
2001-05-29,137.25,137.5,1837856
2001-05-30,137.5,134.75,2385894
2001-05-31,134.75,135.5,2031337
2001-06-01,135.5,137.0,1484638
2001-06-04,137.0,137.0,0
2001-06-05,137.5,136.75,1474177
2001-06-06,136.25,136.25,1698985
2001-06-07,136.75,136.75,1233089
2001-06-08,137.0,135.25,1399570
2001-06-11,135.0,134.5,881104
2001-06-12,134.5,134.0,1276791
2001-06-13,134.25,133.75,706102
2001-06-14,133.25,133.5,1033538
2001-06-15,133.0,133.0,2785536
2001-06-18,133.25,132.5,1200641
2001-06-19,132.0,132.75,1592364
2001-06-20,132.5,131.75,1569691
2001-06-21,132.0,130.0,1460679
2001-06-22,130.25,127.25,1877790
2001-06-25,127.5,129.0,1208387
2001-06-26,129.0,129.0,1158266
2001-06-27,129.5,126.25,1733521
2001-06-28,126.5,128.0,1699080
2001-06-29,127.25,129.5,1411403
2001-07-02,128.75,130.25,1230019
2001-07-03,131.0,128.75,1371000
2001-07-04,129.0,127.25,1405163
2001-07-05,127.75,128.0,1235370
2001-07-06,128.0,127.25,1178334
2001-07-09,128.0,128.0,974918
2001-07-10,128.75,127.25,1679355
2001-07-11,126.75,130.5,3139350
2001-07-12,130.0,133.75,5199510
2001-07-13,132.75,132.5,4211490
2001-07-16,133.0,133.0,1518472
2001-07-17,132.0,134.0,1960675
2001-07-18,134.5,135.75,3894773
2001-07-19,135.75,136.25,1506484
2001-07-20,136.25,135.25,824020
2001-07-23,134.5,134.0,963305
2001-07-24,133.25,133.25,1302841
2001-07-25,133.0,133.0,1572499
2001-07-26,132.75,131.0,1426486
2001-07-27,131.5,130.25,1884641
2001-07-30,129.75,131.0,774968
2001-07-31,130.5,131.5,857438
2001-08-01,131.5,133.25,881581
2001-08-02,133.25,133.0,1375092
2001-08-03,133.25,132.5,1204777
2001-08-06,132.75,133.0,762610
2001-08-07,133.5,132.0,1053650
2001-08-08,131.5,131.5,769540
2001-08-09,130.0,129.25,1339745
2001-08-10,130.0,127.75,1400951
2001-08-13,128.5,130.0,2152963
2001-08-14,130.0,131.0,2116626
2001-08-15,133.75,130.5,2404842
2001-08-16,130.0,127.5,1942028
2001-08-17,126.25,126.0,4911666
2001-08-20,125.25,124.5,989350
2001-08-21,124.75,124.0,1813646
2001-08-22,122.75,122.0,1903178
2001-08-23,122.0,122.0,1240861
2001-08-24,121.25,124.0,976618
2001-08-27,124.5,124.75,680910
2001-08-28,122.75,122.75,1848482
2001-08-29,121.5,121.0,1215367
2001-08-30,121.0,119.25,1402690
2001-08-31,118.75,119.5,1511536
2001-09-03,119.0,119.0,783966
2001-09-04,120.0,120.75,1119252
2001-09-05,119.75,119.25,1126632
2001-09-06,119.75,119.5,1895872
2001-09-07,119.5,117.75,1192065
2001-09-10,117.25,115.75,2195538
2001-09-11,116.5,109.75,2198972
2001-09-12,107.25,113.5,2850093
2001-09-13,113.0,113.0,1290807
2001-09-14,112.25,107.75,4421779
2001-09-17,106.25,107.5,2742238
2001-09-18,107.0,105.25,2294322
2001-09-19,104.75,106.75,2366471
2001-09-20,107.0,102.25,2963653
2001-09-21,100.25,95.099998,5945885
2001-09-24,96.199997,102.25,3018960
2001-09-25,101.25,108.0,3256371
2001-09-26,108.25,109.0,2608179
2001-09-27,108.0,112.25,2569191
2001-09-28,112.5,116.0,3195328
2001-10-01,114.5,115.25,1867507
2001-10-02,115.75,116.25,1578675
2001-10-03,115.5,115.0,1530461
2001-10-04,116.75,117.25,1360322
2001-10-05,116.0,116.75,1345346
2001-10-08,116.25,117.0,1265967
2001-10-09,116.25,117.0,914431
2001-10-10,117.5,119.75,1569394
2001-10-11,121.5,122.75,2821861
2001-10-12,123.0,121.5,1332548
2001-10-15,120.25,120.25,1033891
2001-10-16,118.5,116.5,3035433
2001-10-17,117.5,116.25,2056056
2001-10-18,114.5,117.0,1325331
2001-10-19,118.0,115.25,1187878
2001-10-22,115.0,119.5,1336255
2001-10-23,120.0,119.0,1421185
2001-10-24,117.5,118.0,1178458
2001-10-25,119.0,118.0,996931
2001-10-26,117.75,117.5,1089573
2001-10-29,117.5,113.5,1211465
2001-10-30,112.0,111.0,1725859
2001-10-31,111.25,113.25,2302286
2001-11-01,112.5,112.0,923692
2001-11-02,111.25,111.5,953857
2001-11-05,112.5,111.25,1299528
2001-11-06,111.5,110.0,1379961
2001-11-07,109.0,110.5,1282679
2001-11-08,111.0,112.25,1748048
2001-11-09,111.75,112.75,1350036
2001-11-12,112.75,111.75,1592634
2001-11-13,112.75,115.5,1701845
2001-11-14,116.0,115.0,1744325
2001-11-15,115.75,118.5,2184556
2001-11-16,119.0,120.25,2327726
2001-11-19,121.25,124.0,3164705
2001-11-20,124.0,121.5,2038581
2001-11-21,121.25,122.0,2618360
2001-11-22,123.75,125.25,1678134
2001-11-23,126.0,124.5,2002281
2001-11-26,125.75,122.75,1675762
2001-11-27,123.5,118.75,2652748
2001-11-28,117.25,116.5,1965308
2001-11-29,116.0,118.5,2274210
2001-11-30,119.5,117.75,2120844
2001-12-03,117.75,118.25,943306
2001-12-04,118.0,120.75,1285291
2001-12-05,120.5,120.0,1787336
2001-12-06,120.5,117.5,2221752
2001-12-07,118.0,116.25,1665015
2001-12-10,117.5,116.0,2171543
2001-12-11,115.5,117.5,1996871
2001-12-12,117.75,116.25,1341709
2001-12-13,115.75,115.25,1202389
2001-12-14,114.5,112.5,1844840
2001-12-17,112.25,114.5,1685949
2001-12-18,115.5,116.25,1665501
2001-12-19,116.0,115.0,1817653
2001-12-20,115.75,117.75,3443474
2001-12-21,118.5,118.0,2697713
2001-12-24,118.0,118.0,0
2001-12-25,118.0,118.0,0
2001-12-26,118.0,118.0,0
2001-12-27,118.0,118.0,995454
2001-12-28,118.5,118.5,648389
2001-12-31,118.5,118.5,0
2002-01-01,118.5,118.5,0
2002-01-02,117.75,116.5,756104
2002-01-03,116.5,114.25,1362065
2002-01-04,114.25,114.75,1631507
2002-01-07,113.0,112.5,1561560
2002-01-08,112.0,110.5,2263869
2002-01-09,110.5,112.0,3195298
2002-01-10,111.5,113.5,1823510
2002-01-11,114.5,114.25,2281324
2002-01-14,114.0,112.5,1380717
2002-01-15,112.5,111.75,1669828
2002-01-16,111.25,110.75,1800107
2002-01-17,110.75,111.75,1483644
2002-01-18,113.0,112.5,2305134
2002-01-21,112.75,111.25,1729662
2002-01-22,111.5,111.25,1376026
2002-01-23,111.25,112.25,2004950
2002-01-24,112.5,114.75,2332679
2002-01-25,115.0,114.5,1055221
2002-01-28,114.5,115.5,1948157
2002-01-29,115.5,114.75,1610262
2002-01-30,114.0,112.75,1806568
2002-01-31,113.5,113.75,1408261
2002-02-01,113.75,114.25,1671931
2002-02-04,114.25,115.5,1719437
2002-02-05,114.75,116.5,2584402
2002-02-06,116.25,116.5,1908607
2002-02-07,116.0,117.0,2717931
2002-02-08,116.5,116.75,1167129
2002-02-11,117.0,118.75,1712784
2002-02-12,119.0,118.5,1550096
2002-02-13,118.0,118.25,1292385
2002-02-14,118.25,118.75,936575
2002-02-15,118.0,119.25,1404377
2002-02-18,118.5,119.0,885554
2002-02-19,119.0,116.25,1405330
2002-02-20,116.25,114.25,2666489
2002-02-21,115.0,115.5,1515469
2002-02-22,115.0,115.0,961336
2002-02-25,115.5,116.5,1033088
2002-02-26,117.0,115.5,1239040
2002-02-27,116.25,117.75,1656051
2002-02-28,118.0,119.75,2365430
2002-03-01,119.25,122.5,3264845
2002-03-04,123.5,122.5,1683319
2002-03-05,122.5,121.75,1497752
2002-03-06,121.5,121.75,3381648
2002-03-07,122.25,122.25,1564621
2002-03-08,122.0,122.5,1492933
2002-03-11,123.25,124.25,2046147
2002-03-12,124.25,125.0,1494515
2002-03-13,125.0,128.5,5086949
2002-03-14,129.0,132.0,4859064
2002-03-15,132.0,129.0,5241701
2002-03-18,128.25,128.5,1602509
2002-03-19,128.75,129.75,1444150
2002-03-20,129.25,129.75,1655972
2002-03-21,129.5,128.5,1855724
2002-03-22,128.75,129.0,1471041
2002-03-25,129.0,129.75,1322919
2002-03-26,129.25,131.25,2588507
2002-03-27,131.5,130.75,1469823
2002-03-28,130.5,130.75,1305102
2002-03-29,130.75,130.75,0
2002-04-01,130.75,130.75,0
2002-04-02,130.5,130.5,1269384
2002-04-03,131.0,132.75,2625908
2002-04-04,132.25,132.25,2735223
2002-04-05,132.25,131.0,1577678
2002-04-08,130.75,128.25,1590252
2002-04-09,128.75,130.0,1552796
2002-04-10,130.0,132.0,2394696
2002-04-11,132.0,129.5,3237646
2002-04-12,128.25,126.25,4317776
2002-04-15,126.25,126.75,3026033
2002-04-16,124.25,125.25,3677850
2002-04-17,125.25,127.5,2725523
2002-04-18,127.5,127.5,2676227
2002-04-19,126.25,125.5,1807273
2002-04-22,125.5,124.0,1310361
2002-04-23,123.75,123.25,2435748
2002-04-24,123.25,124.0,2191710
2002-04-25,124.25,123.0,2445904
2002-04-26,123.0,123.25,3584283
2002-04-29,123.25,123.0,2477284
2002-04-30,123.0,122.75,2516542
2002-05-01,122.75,122.75,0
2002-05-02,123.25,121.5,2171686
2002-05-03,121.5,122.25,2601349
2002-05-06,122.25,122.0,1793088
2002-05-07,121.5,119.5,2933126
2002-05-08,120.0,121.5,1610136
2002-05-09,122.0,122.0,651912
2002-05-10,122.0,121.75,1244259
2002-05-13,121.5,122.75,1236970
2002-05-14,122.75,123.0,1630221
2002-05-15,123.25,124.25,1376555
2002-05-16,125.0,125.25,2236204
2002-05-17,125.75,124.75,1667082
2002-05-20,125.0,124.75,706457
2002-05-21,125.0,125.75,2231435
2002-05-22,126.5,125.5,2059818
2002-05-23,125.5,125.0,1915012
2002-05-24,125.25,124.5,1212401
2002-05-27,124.5,125.0,914005
2002-05-28,125.25,125.25,1585493
2002-05-29,125.25,126.0,2264342
2002-05-30,125.75,123.75,1667187
2002-05-31,124.0,125.75,1895777
2002-06-03,125.5,125.25,742950
2002-06-04,124.75,123.0,2220245
2002-06-05,123.25,124.0,2591340
2002-06-06,124.5,122.5,2076348
2002-06-07,121.25,119.5,3834288
2002-06-10,120.25,120.25,1744612
2002-06-11,120.0,121.0,1966359
2002-06-12,119.75,114.5,3895974
2002-06-13,115.25,114.0,4142880
2002-06-14,113.25,113.0,4469654
2002-06-17,113.0,117.25,3237143
2002-06-18,117.25,116.25,2917481
2002-06-19,114.25,114.0,4035516
2002-06-20,112.75,111.0,4385268
2002-06-21,110.0,111.75,5294749
2002-06-24,111.5,109.5,2949128
2002-06-25,111.0,110.25,4513764
2002-06-26,105.75,107.5,6069415
2002-06-27,109.75,108.75,4350179
2002-06-28,110.0,112.5,4238350
2002-07-01,111.5,113.0,2846186
2002-07-02,111.75,109.75,2568493
2002-07-03,110.25,105.75,2692966
2002-07-04,107.0,112.5,3410735
2002-07-05,114.0,118.5,4828999
2002-07-08,118.0,119.25,2617469
2002-07-09,119.0,119.0,2816372
2002-07-10,117.5,116.0,2595716
2002-07-11,112.75,113.5,3962484
2002-07-12,116.0,115.25,3719108
2002-07-15,115.0,112.5,4531719
2002-07-16,115.25,108.75,4923668
2002-07-17,108.5,109.5,3923136
2002-07-18,109.5,108.75,2295067
2002-07-19,107.5,99.949997,4273343
2002-07-22,100.0,93.5,5025176
2002-07-23,95.800003,94.349998,4228429
2002-07-24,92.5,92.0,3659072
2002-07-25,94.0,96.050003,3323954
2002-07-26,95.300003,100.5,3513172
2002-07-29,101.5,105.5,3187734
2002-07-30,105.75,106.0,2295657
2002-07-31,106.75,105.5,3339699
2002-08-01,105.75,104.5,1722824
2002-08-02,104.0,103.75,2960781
2002-08-05,103.0,99.75,2103421
2002-08-06,96.900002,106.25,3649192
2002-08-07,105.25,104.5,3044759
2002-08-08,106.0,106.0,3174827
2002-08-09,107.25,109.25,3536496
2002-08-12,108.75,109.75,2030964
2002-08-13,109.5,109.5,2020426
2002-08-14,106.5,109.5,5230666
2002-08-15,111.5,114.0,3397947
2002-08-16,113.5,112.75,2647741
2002-08-19,112.25,114.75,2338368
2002-08-20,114.25,111.0,2716239
2002-08-21,111.0,112.5,1872851
2002-08-22,113.25,112.25,1598579
2002-08-23,112.75,113.0,1750533
2002-08-26,112.75,112.5,1119741
2002-08-27,112.0,114.75,1945447
2002-08-28,113.75,109.5,2220187
2002-08-29,110.0,107.0,2870138
2002-08-30,107.0,107.75,1396651
2002-09-02,107.25,103.5,1348922
2002-09-03,104.0,101.0,3333369
2002-09-04,100.75,102.5,2239487
2002-09-05,102.75,101.75,1732606
2002-09-06,101.75,105.25,2303816
2002-09-09,104.5,104.0,1435368
2002-09-10,103.25,104.25,2528750
2002-09-11,104.5,106.75,2420057
2002-09-12,105.75,102.25,2521852
2002-09-13,101.0,100.0,2863492
2002-09-16,100.0,100.25,1400335
2002-09-17,102.5,98.5,2706573
2002-09-18,97.25,96.849998,2470210
2002-09-19,96.5,93.150002,2689037
2002-09-20,92.0,95.0,4792982
2002-09-23,94.150002,93.0,2076216
2002-09-24,94.0,92.75,2829430
2002-09-25,91.699997,96.349998,2401168
2002-09-26,97.150002,102.0,3011952
2002-09-27,101.0,100.5,2398006
2002-09-30,98.599998,99.650002,2098751
2002-10-01,99.5,98.0,2772568
2002-10-02,99.75,99.25,2357855
2002-10-03,98.0,99.349998,2898422
2002-10-04,98.5,98.300003,1774337
2002-10-07,96.400002,94.650002,2356630
2002-10-08,94.550003,95.650002,1967280
2002-10-09,96.0,93.300003,1827117
2002-10-10,91.25,94.550003,3074298
2002-10-11,94.900002,98.0,3319809
2002-10-14,98.0,98.949997,2610260
2002-10-15,99.449997,105.0,3349595
2002-10-16,104.0,104.0,2794053
2002-10-17,106.0,106.0,3652136
2002-10-18,106.25,107.5,3237250
2002-10-21,107.0,104.75,2481729
2002-10-22,104.75,104.5,1418375
2002-10-23,105.5,103.5,2326445
2002-10-24,104.75,106.0,2083028
2002-10-25,105.0,107.0,1573967
2002-10-28,107.75,106.25,2129359
2002-10-29,105.0,103.75,1746898
2002-10-30,104.25,104.0,2399138
2002-10-31,104.0,104.5,2200385
2002-11-01,103.75,102.5,1747828
2002-11-04,103.75,103.25,1995694
2002-11-05,102.75,104.5,1323465
2002-11-06,105.25,104.25,1920607
2002-11-07,104.75,103.25,1834454
2002-11-08,103.25,101.75,1762313
2002-11-11,100.25,100.75,1474053
2002-11-12,100.75,102.0,1218966
2002-11-13,101.0,101.25,2285188
2002-11-14,101.25,103.25,2212049
2002-11-15,104.5,107.0,4027749
2002-11-18,109.0,106.5,2165216
2002-11-19,106.5,106.75,1819503
2002-11-20,107.5,107.75,1510304
2002-11-21,108.75,109.0,1403864
2002-11-22,109.0,109.5,1398112
2002-11-25,109.5,109.75,1195230
2002-11-26,109.25,108.25,1954705
2002-11-27,108.5,109.0,1323180
2002-11-28,109.5,107.75,1185237
2002-11-29,108.25,105.5,2117663
2002-12-02,105.75,107.25,1464984
2002-12-03,106.5,104.75,1694787
2002-12-04,103.75,106.0,1888460
2002-12-05,106.25,104.25,1480029
2002-12-06,104.75,103.5,1587949
2002-12-09,104.0,102.5,1452337
2002-12-10,102.0,103.0,1379031
2002-12-11,103.25,102.5,1685099
2002-12-12,102.75,103.0,1721859
2002-12-13,103.0,103.0,1212461
2002-12-16,103.0,104.25,1466174
2002-12-17,104.25,103.25,2055822
2002-12-18,103.25,100.5,2239835
2002-12-19,101.0,100.75,2041743
2002-12-20,100.5,99.5,4070160
2002-12-23,99.699997,99.199997,916509
2002-12-24,99.199997,99.199997,0
2002-12-25,99.199997,99.199997,0
2002-12-26,99.199997,99.199997,0
2002-12-27,98.5,95.5,981246
2002-12-30,95.599998,96.349998,743424
2002-12-31,96.349998,96.349998,0
2003-01-01,96.349998,96.349998,0
2003-01-02,96.349998,96.349998,0
2003-01-03,99.0,100.75,1681733
2003-01-06,101.0,101.5,1456840
2003-01-07,101.5,100.0,1104018
2003-01-08,99.900002,101.0,1277320
2003-01-09,100.5,99.650002,1120750
2003-01-10,99.650002,99.599998,1300976
2003-01-13,100.0,100.0,1078681
2003-01-14,100.0,101.75,1318889
2003-01-15,101.75,102.25,826346
2003-01-16,102.5,102.25,2276411
2003-01-17,103.25,101.25,3092286
2003-01-20,101.5,99.5,1910741
2003-01-21,100.25,99.300003,1738916
2003-01-22,99.0,97.699997,2265509
2003-01-23,100.0,100.25,4222706
2003-01-24,100.25,98.699997,1945491
2003-01-27,98.400002,94.550003,3462837
2003-01-28,94.5,93.599998,2567633
2003-01-29,93.800003,94.0,3872180
2003-01-30,94.5,94.599998,2306556
2003-01-31,93.849998,93.849998,1904647
2003-02-03,94.75,95.449997,1284171
2003-02-04,94.949997,93.75,1900134
2003-02-05,94.0,93.550003,1583696
2003-02-06,93.0,90.949997,2507894
2003-02-07,90.75,90.449997,1482969
2003-02-10,90.400002,87.550003,2770227
2003-02-11,87.0,86.599998,3683686
2003-02-12,86.050003,83.400002,2772224
2003-02-13,83.050003,83.949997,2456271
2003-02-14,84.400002,85.25,1683618
2003-02-17,85.849998,86.25,2291741
2003-02-18,86.050003,84.5,2815077
2003-02-19,85.0,82.099998,3678440
2003-02-20,82.0,83.25,2451337
2003-02-21,82.25,84.25,3144627
2003-02-24,84.0,81.5,2461257
2003-02-25,80.900002,77.800003,3745970
2003-02-26,80.900002,81.949997,8240594
2003-02-27,81.699997,81.150002,2638882
2003-02-28,80.75,81.449997,6188968
2003-03-03,82.0,84.650002,3893499
2003-03-04,83.900002,82.900002,3003363
2003-03-05,81.849998,80.400002,2337130
2003-03-06,81.0,81.75,3360942
2003-03-07,81.699997,81.300003,2397724
2003-03-10,81.400002,78.449997,2194248
2003-03-11,78.0,75.5,3218282
2003-03-12,75.800003,75.150002,2468767
2003-03-13,75.599998,75.25,2919602
2003-03-14,78.5,79.400002,5440475
2003-03-17,78.0,82.599998,5392988
2003-03-18,83.300003,84.099998,3045601
2003-03-19,85.0,86.25,4210057
2003-03-20,86.050003,87.5,2877296
2003-03-21,91.0,91.0,11135096
2003-03-24,89.699997,86.0,2550287
2003-03-25,84.900002,87.599998,2373291
2003-03-26,87.300003,86.199997,1850031
2003-03-27,85.099998,83.650002,3243903
2003-03-28,84.050003,83.599998,1439717
2003-03-31,81.849998,80.900002,7853155
2003-04-01,81.5,83.650002,3619471
2003-04-02,83.900002,86.0,4557660
2003-04-03,86.150002,86.650002,2281297
2003-04-04,85.300003,86.449997,4646715
2003-04-07,88.400002,88.699997,4125653
2003-04-08,88.0,87.800003,1701372
2003-04-09,88.050003,89.699997,2494849
2003-04-10,87.0,85.050003,5778791
2003-04-11,85.0,87.0,2031499
2003-04-14,87.449997,87.800003,2108646
2003-04-15,88.349998,89.0,2225138
2003-04-16,89.800003,86.949997,3233263
2003-04-17,86.099998,85.550003,9337659
2003-04-18,85.550003,85.550003,0
2003-04-21,85.550003,85.550003,0
2003-04-22,86.0,86.800003,1650203
2003-04-23,87.75,87.099998,2307983
2003-04-24,86.849998,85.650002,1931891
2003-04-25,85.900002,84.550003,1496967
2003-04-28,84.0,85.75,1748634
2003-04-29,86.650002,84.300003,3378251
2003-04-30,85.050003,86.300003,2335248
2003-05-01,86.300003,86.300003,0
2003-05-02,86.5,86.050003,2620641
2003-05-05,86.550003,87.25,1181450
2003-05-06,87.099998,88.199997,2220924
2003-05-07,87.75,88.300003,2531317
2003-05-08,88.050003,85.599998,2082584
2003-05-09,85.849998,85.5,1765835
2003-05-12,85.800003,83.900002,2216227
