Date,Open,Close,Volume,Date_2
1998-03-18,2555.550049,2506.780029,1464957,1998-03-18
1998-03-19,2478.97998,2499.949951,1174272,1998-03-19
1998-03-20,2509.699951,2453.129883,2009333,1998-03-20
1998-03-21,2509.699951,2453.129883,2009333,1998-03-21
1998-03-22,2509.699951,2453.129883,2009333,1998-03-22
1998-03-23,2389.72998,2413.139893,1218923,1998-03-23
1998-03-24,2396.800049,2387.780029,1768865,1998-03-24
1998-03-25,2386.800049,2363.389893,1805893,1998-03-25
1998-03-26,2350.469971,2350.709961,1038119,1998-03-26
1998-03-27,2345.590088,2467.76001,1828948,1998-03-27
1998-03-28,2345.590088,2467.76001,1828948,1998-03-28
1998-03-29,2345.590088,2467.76001,1828948,1998-03-29
1998-03-30,2360.469971,2521.409912,1159905,1998-03-30
1998-03-31,2511.659912,2510.679932,1954488,1998-03-31
1998-04-01,2510.679932,2567.25,1834015,1998-04-01
1998-04-02,2570.179932,2560.419922,2015485,1998-04-02
1998-04-03,2558.469971,2594.560059,1623745,1998-04-03
1998-04-04,2558.469971,2594.560059,1623745,1998-04-04
1998-04-05,2558.469971,2594.560059,1623745,1998-04-05
1998-04-06,2595.050049,2694.050049,1827791,1998-04-06
1998-04-07,2737.949951,2688.199951,2439836,1998-04-07
1998-04-08,2664.790039,2648.209961,2426085,1998-04-08
1998-04-09,2579.929932,2653.090088,824120,1998-04-09
1998-04-10,2654.080078,2654.080078,0,1998-04-10
1998-04-11,2654.080078,2654.080078,0,1998-04-11
1998-04-12,2654.080078,2654.080078,0,1998-04-12
1998-04-13,2654.080078,2654.080078,0,1998-04-13
1998-04-14,2653.090088,2668.689941,1027255,1998-04-14
1998-04-15,2663.820068,2586.76001,1401222,1998-04-15
1998-04-16,2555.550049,2511.659912,1359672,1998-04-16
1998-04-17,2477.52002,2438.5,1096795,1998-04-17
1998-04-18,2477.52002,2438.5,1096795,1998-04-18
1998-04-19,2477.52002,2438.5,1096795,1998-04-19
1998-04-20,2462.889893,2438.5,1369209,1998-04-20
1998-04-21,2458.01001,2458.97998,1407119,1998-04-21
1998-04-22,2448.25,2410.209961,1667128,1998-04-22
1998-04-23,2409.23999,2424.840088,1081410,1998-04-23
1998-04-24,2432.649902,2453.129883,1196422,1998-04-24
1998-04-25,2432.649902,2453.129883,1196422,1998-04-25
1998-04-26,2432.649902,2453.129883,1196422,1998-04-26
1998-04-27,2418.98999,2406.310059,1045928,1998-04-27
1998-04-28,2417.040039,2436.550049,1126786,1998-04-28
1998-04-29,2438.5,2391.679932,1143643,1998-04-29
1998-04-30,2404.360107,2512.629883,2258930,1998-04-30
1998-05-01,2499.949951,2525.310059,530703,1998-05-01
1998-05-02,2499.949951,2525.310059,530703,1998-05-02
1998-05-03,2499.949951,2525.310059,530703,1998-05-03
1998-05-04,2526.26001,2526.26001,0,1998-05-04
1998-05-05,2534.090088,2536.040039,998218,1998-05-05
1998-05-06,2532.139893,2514.580078,1119085,1998-05-06
1998-05-07,2532.139893,2480.439941,1119085,1998-05-07
1998-05-08,2464.840088,2487.27002,1356480,1998-05-08
1998-05-09,2464.840088,2487.27002,1356480,1998-05-09
1998-05-10,2464.840088,2487.27002,1356480,1998-05-10
1998-05-11,2477.52002,2555.550049,1095633,1998-05-11
1998-05-12,2555.550049,2494.100098,1436324,1998-05-12
1998-05-13,2492.149902,2497.02002,1232016,1998-05-13
1998-05-14,2438.5,2445.330078,1085795,1998-05-14
1998-05-15,2458.01001,2468.73999,1103904,1998-05-15
1998-05-16,2458.01001,2468.73999,1103904,1998-05-16
1998-05-17,2458.01001,2468.73999,1103904,1998-05-17
1998-05-18,2463.120117,2422.889893,592594,1998-05-18
1998-05-19,2428.75,2474.590088,836829,1998-05-19
1998-05-20,2414.110107,2468.73999,1280936,1998-05-20
1998-05-21,2467.76001,2477.52002,1327310,1998-05-21
1998-05-22,2472.639893,2467.76001,939783,1998-05-22
1998-05-23,2472.639893,2467.76001,939783,1998-05-23
1998-05-24,2472.639893,2467.76001,939783,1998-05-24
1998-05-25,2468.689941,2468.689941,0,1998-05-25
1998-05-26,2458.530029,2497.02002,1173185,1998-05-26
1998-05-27,2477.52002,2418.02002,1079601,1998-05-27
1998-05-28,2438.5,2394.610107,1386412,1998-05-28
1998-05-29,2401.429932,2427.77002,2307539,1998-05-29
1998-05-30,2401.429932,2427.77002,2307539,1998-05-30
1998-05-31,2401.429932,2427.77002,2307539,1998-05-31
1998-06-01,2367.300049,2482.389893,693158,1998-06-01
1998-06-02,2482.389893,2470.689941,1163107,1998-06-02
1998-06-03,2464.840088,2521.409912,978260,1998-06-03
1998-06-04,2452.159912,2452.159912,121796,1998-06-04
1998-06-05,2511.659912,2563.350098,1265293,1998-06-05
1998-06-06,2511.659912,2563.350098,1265293,1998-06-06
1998-06-07,2511.659912,2563.350098,1265293,1998-06-07
1998-06-08,2516.530029,2594.560059,1286071,1998-06-08
1998-06-09,2592.98999,2569.199951,968394,1998-06-09
1998-06-10,2563.040039,2603.340088,739082,1998-06-10
1998-06-11,2536.040039,2506.780029,1127764,1998-06-11
1998-06-12,2506.780029,2537.98999,1278404,1998-06-12
1998-06-13,2506.780029,2537.98999,1278404,1998-06-13
1998-06-14,2506.780029,2537.98999,1278404,1998-06-14
1998-06-15,2531.159912,2485.320068,572051,1998-06-15
1998-06-16,2487.27002,2447.280029,1248234,1998-06-16
1998-06-17,2487.27002,2485.320068,1892498,1998-06-17
1998-06-18,2477.52002,2560.419922,1994063,1998-06-18
1998-06-19,2537.98999,2545.790039,1505399,1998-06-19
1998-06-20,2537.98999,2545.790039,1505399,1998-06-20
1998-06-21,2537.98999,2545.790039,1505399,1998-06-21
1998-06-22,2545.790039,2490.199951,1325138,1998-06-22
1998-06-23,2490.199951,2487.27002,991812,1998-06-23
1998-06-24,2467.76001,2482.389893,1377121,1998-06-24
1998-06-25,2487.27002,2545.790039,3258469,1998-06-25
1998-06-26,2531.159912,2521.409912,924826,1998-06-26
1998-06-27,2531.159912,2521.409912,924826,1998-06-27
1998-06-28,2531.159912,2521.409912,924826,1998-06-28
1998-06-29,2550.669922,2522.379883,1511497,1998-06-29
1998-06-30,2497.02002,2508.72998,1394368,1998-06-30
1998-07-01,2513.610107,2527.26001,3001249,1998-07-01
1998-07-02,2528.600098,2517.51001,1508014,1998-07-02
1998-07-03,2516.530029,2513.610107,1285737,1998-07-03
1998-07-04,2516.530029,2513.610107,1285737,1998-07-04
1998-07-05,2516.530029,2513.610107,1285737,1998-07-05
1998-07-06,2511.659912,2505.800049,1799348,1998-07-06
1998-07-07,2505.800049,2487.27002,1173125,1998-07-07
1998-07-08,2487.27002,2469.709961,1904867,1998-07-08
1998-07-09,2453.129883,2409.23999,2079529,1998-07-09
1998-07-10,2367.300049,2343.889893,7900420,1998-07-10
1998-07-11,2367.300049,2343.889893,7900420,1998-07-11
1998-07-12,2367.300049,2343.889893,7900420,1998-07-12
1998-07-13,2389.72998,2398.51001,1341115,1998-07-13
1998-07-14,2497.02002,2450.199951,2203466,1998-07-14
1998-07-15,2477.52002,2442.399902,1977703,1998-07-15
1998-07-16,2458.01001,2462.889893,1195999,1998-07-16
1998-07-17,2456.120117,2497.02002,1148834,1998-07-17
1998-07-18,2456.120117,2497.02002,1148834,1998-07-18
1998-07-19,2456.120117,2497.02002,1148834,1998-07-19
1998-07-20,2497.02002,2494.100098,679092,1998-07-20
1998-07-21,2485.320068,2502.879883,2048112,1998-07-21
1998-07-22,2482.389893,2466.790039,864158,1998-07-22
1998-07-23,2462.889893,2418.98999,1369636,1998-07-23
1998-07-24,2389.72998,2339.97998,1426610,1998-07-24
1998-07-25,2389.72998,2339.97998,1426610,1998-07-25
1998-07-26,2389.72998,2339.97998,1426610,1998-07-26
1998-07-27,2303.889893,2270.72998,1822104,1998-07-27
1998-07-28,2282.439941,2218.060059,2573456,1998-07-28
1998-07-29,2233.669922,2231.719971,2377310,1998-07-29
1998-07-30,2262.929932,2273.659912,2805689,1998-07-30
1998-07-31,2292.189941,2263.899902,2475483,1998-07-31
1998-08-01,2292.189941,2263.899902,2475483,1998-08-01
1998-08-02,2292.189941,2263.899902,2475483,1998-08-02
1998-08-03,2263.899902,2229.76001,1518255,1998-08-03
1998-08-04,2243.419922,2253.169922,1481160,1998-08-04
1998-08-05,2204.399902,2209.280029,2913925,1998-08-05
1998-08-06,2204.399902,2223.909912,3381910,1998-08-06
1998-08-07,2214.159912,2208.310059,1471059,1998-08-07
1998-08-08,2214.159912,2208.310059,1471059,1998-08-08
1998-08-09,2214.159912,2208.310059,1471059,1998-08-09
1998-08-10,2140.030029,2186.850098,1536135,1998-08-10
1998-08-11,2165.389893,2123.449951,1399350,1998-08-11
1998-08-12,2110.77002,2103.939941,1620900,1998-08-12
1998-08-13,2097.110107,2060.040039,2455695,1998-08-13
1998-08-14,2055.719971,2097.110107,1897057,1998-08-14
1998-08-15,2055.719971,2097.110107,1897057,1998-08-15
1998-08-16,2055.719971,2097.110107,1897057,1998-08-16
1998-08-17,2254.149902,2157.580078,1040919,1998-08-17
1998-08-18,2204.399902,2282.439941,2807586,1998-08-18
1998-08-19,2331.209961,2350.709961,1902468,1998-08-19
1998-08-20,2341.939941,2330.22998,2512960,1998-08-20
1998-08-21,2328.77002,2272.679932,1179134,1998-08-21
1998-08-22,2328.77002,2272.679932,1179134,1998-08-22
1998-08-23,2328.77002,2272.679932,1179134,1998-08-23
1998-08-24,2272.679932,2323.399902,757629,1998-08-24
1998-08-25,2336.080078,2347.790039,1681362,1998-08-25
1998-08-26,2287.310059,2307.800049,862489,1998-08-26
1998-08-27,2301.939941,2321.449951,1735003,1998-08-27
1998-08-28,2244.399902,2277.560059,3550241,1998-08-28
1998-08-29,2244.399902,2277.560059,3550241,1998-08-29
1998-08-30,2244.399902,2277.560059,3550241,1998-08-30
1998-08-31,2278.409912,2278.409912,0,1998-08-31
1998-09-01,2214.159912,2162.459961,1642443,1998-09-01
1998-09-02,2194.649902,2184.899902,1764767,1998-09-02
1998-09-03,2187.820068,2145.879883,2247569,1998-09-03
1998-09-04,2161.48999,2138.080078,1384674,1998-09-04
1998-09-05,2161.48999,2138.080078,1384674,1998-09-05
1998-09-06,2161.48999,2138.080078,1384674,1998-09-06
1998-09-07,2155.629883,2257.080078,1053639,1998-09-07
1998-09-08,2253.169922,2231.719971,1353233,1998-09-08
1998-09-09,2145.879883,2243.419922,1694127,1998-09-09
1998-09-10,2222.449951,2219.030029,1112091,1998-09-10
1998-09-11,2186.120117,2184.899902,1487371,1998-09-11
1998-09-12,2186.120117,2184.899902,1487371,1998-09-12
1998-09-13,2186.120117,2184.899902,1487371,1998-09-13
1998-09-14,2165.389893,2243.419922,1562930,1998-09-14
1998-09-15,2214.159912,2255.120117,1814517,1998-09-15
1998-09-16,2340.959961,2228.790039,1549916,1998-09-16
1998-09-17,2214.159912,2173.189941,634474,1998-09-17
1998-09-18,2145.879883,2165.389893,1151323,1998-09-18
1998-09-19,2145.879883,2165.389893,1151323,1998-09-19
1998-09-20,2145.879883,2165.389893,1151323,1998-09-20
1998-09-21,2165.389893,2193.669922,2327403,1998-09-21
1998-09-22,2194.649902,2220.98999,1727886,1998-09-22
1998-09-23,2223.909912,2171.23999,4448662,1998-09-23
1998-09-24,2161.72998,2135.149902,2190166,1998-09-24
1998-09-25,2111.73999,2073.699951,2409925,1998-09-25
1998-09-26,2111.73999,2073.699951,2409925,1998-09-26
1998-09-27,2111.73999,2073.699951,2409925,1998-09-27
1998-09-28,2053.219971,2028.829956,1330650,1998-09-28
1998-09-29,2036.640015,2019.079956,2117256,1998-09-29
1998-09-30,1999.569946,2028.829956,1176223,1998-09-30
1998-10-01,2022.0,1947.869995,3581926,1998-10-01
1998-10-02,1950.800049,1931.290039,2445580,1998-10-02
1998-10-03,1950.800049,1931.290039,2445580,1998-10-03
1998-10-04,1950.800049,1931.290039,2445580,1998-10-04
1998-10-05,1950.800049,1826.920044,2900738,1998-10-05
1998-10-06,1827.900024,1915.689941,3003328,1998-10-06
1998-10-07,1934.709961,1894.22998,1558569,1998-10-07
1998-10-08,1934.709961,1814.23999,1976535,1998-10-08
1998-10-09,1820.099976,1863.01001,1542549,1998-10-09
1998-10-10,1820.099976,1863.01001,1542549,1998-10-10
1998-10-11,1820.099976,1863.01001,1542549,1998-10-11
1998-10-12,1858.140015,1886.420044,2704247,1998-10-12
1998-10-13,1916.660034,1865.939941,2104928,1998-10-13
1998-10-14,1855.699951,1900.079956,1983817,1998-10-14
1998-10-15,1906.910034,1929.339966,1380399,1998-10-15
1998-10-16,2048.340088,1945.920044,1577627,1998-10-16
1998-10-17,2048.340088,1945.920044,1577627,1998-10-17
1998-10-18,2048.340088,1945.920044,1577627,1998-10-18
1998-10-19,1956.160034,1975.180054,1442985,1998-10-19
1998-10-20,1964.300049,2053.219971,1857901,1998-10-20
1998-10-21,2048.340088,2045.410034,2125402,1998-10-21
1998-10-22,2048.340088,2118.570068,3435077,1998-10-22
1998-10-23,2118.570068,2199.530029,1394554,1998-10-23
1998-10-24,2118.570068,2199.530029,1394554,1998-10-24
1998-10-25,2118.570068,2199.530029,1394554,1998-10-25
1998-10-26,2243.419922,2279.51001,1681496,1998-10-26
1998-10-27,2241.469971,2155.629883,4733929,1998-10-27
1998-10-28,2108.810059,2108.810059,2345243,1998-10-28
1998-10-29,2091.26001,2170.26001,1903811,1998-10-29
1998-10-30,2194.649902,2237.570068,1792683,1998-10-30
1998-10-31,2194.649902,2237.570068,1792683,1998-10-31
1998-11-01,2194.649902,2237.570068,1792683,1998-11-01
1998-11-02,2237.570068,2218.060059,1999467,1998-11-02
1998-11-03,2208.310059,2242.439941,1497102,1998-11-03
1998-11-04,2249.27002,2257.080078,2558532,1998-11-04
1998-11-05,2243.419922,2171.23999,1888444,1998-11-05
1998-11-06,2246.350098,2246.350098,1024392,1998-11-06
1998-11-07,2246.350098,2246.350098,1024392,1998-11-07
1998-11-08,2246.350098,2246.350098,1024392,1998-11-08
1998-11-09,2274.629883,2180.02002,1027530,1998-11-09
1998-11-10,2168.310059,2233.669922,877809,1998-11-10
1998-11-11,2233.669922,2199.530029,857320,1998-11-11
1998-11-12,2225.860107,2226.840088,1009619,1998-11-12
1998-11-13,2243.419922,2229.76001,855004,1998-11-13
1998-11-14,2243.419922,2229.76001,855004,1998-11-14
1998-11-15,2243.419922,2229.76001,855004,1998-11-15
1998-11-16,2260.97998,2238.540039,2321774,1998-11-16
1998-11-17,2234.639893,2253.169922,2217305,1998-11-17
1998-11-18,2263.899902,2282.439941,2009024,1998-11-18
1998-11-19,2300.969971,2300.969971,0,1998-11-19
1998-11-20,2301.939941,2380.949951,1850238,1998-11-20
1998-11-21,2301.939941,2380.949951,1850238,1998-11-21
1998-11-22,2301.939941,2380.949951,1850238,1998-11-22
1998-11-23,2371.850098,2389.72998,1320884,1998-11-23
1998-11-24,2388.820068,2432.649902,2091237,1998-11-24
1998-11-25,2436.550049,2429.719971,951986,1998-11-25
1998-11-26,2437.52002,2495.070068,922292,1998-11-26
1998-11-27,2466.790039,2523.360107,956911,1998-11-27
1998-11-28,2466.790039,2523.360107,956911,1998-11-28
1998-11-29,2466.790039,2523.360107,956911,1998-11-29
1998-11-30,2460.449951,2458.01001,986354,1998-11-30
1998-12-01,2448.25,2349.73999,1975895,1998-12-01
1998-12-02,2384.370117,2345.840088,1254776,1998-12-02
1998-12-03,2321.449951,2300.969971,2535703,1998-12-03
1998-12-04,2281.459961,2340.959961,2717337,1998-12-04
1998-12-05,2281.459961,2340.959961,2717337,1998-12-05
1998-12-06,2281.459961,2340.959961,2717337,1998-12-06
1998-12-07,2365.340088,2360.469971,1176741,1998-12-07
1998-12-08,2362.419922,2458.01001,2319254,1998-12-08
1998-12-09,2704.780029,2644.310059,21179138,1998-12-09
1998-12-10,2638.459961,2526.290039,6194997,1998-12-10
1998-12-11,2526.290039,2511.659912,4662358,1998-12-11
1998-12-12,2526.290039,2511.659912,4662358,1998-12-12
1998-12-13,2526.290039,2511.659912,4662358,1998-12-13
1998-12-14,2511.659912,2452.159912,1849025,1998-12-14
1998-12-15,2525.540039,2523.360107,3977893,1998-12-15
1998-12-16,2571.149902,2571.149902,6545693,1998-12-16
1998-12-17,2565.300049,2565.300049,4376825,1998-12-17
1998-12-18,2574.080078,2549.699951,3220282,1998-12-18
1998-12-19,2574.080078,2549.699951,3220282,1998-12-19
1998-12-20,2574.080078,2549.699951,3220282,1998-12-20
1998-12-21,2540.919922,2598.469971,1486576,1998-12-21
1998-12-22,2595.540039,2559.449951,1920710,1998-12-22
1998-12-23,2559.449951,2587.73999,1124961,1998-12-23
1998-12-24,2614.070068,2538.969971,96182,1998-12-24
1998-12-25,2539.919922,2539.919922,0,1998-12-25
1998-12-26,2539.919922,2539.919922,0,1998-12-26
1998-12-27,2539.919922,2539.919922,0,1998-12-27
1998-12-28,2539.919922,2539.919922,0,1998-12-28
1998-12-29,2550.669922,2567.25,499304,1998-12-29
1998-12-30,2536.040039,2552.620117,417759,1998-12-30
1998-12-31,2552.620117,2552.620117,0,1998-12-31
1999-01-01,2553.580078,2553.580078,0,1999-01-01
1999-01-02,2553.580078,2553.580078,0,1999-01-02
1999-01-03,2553.580078,2553.580078,0,1999-01-03
1999-01-04,2552.620117,2627.72998,1998045,1999-01-04
1999-01-05,2662.840088,2705.76001,2756282,1999-01-05
1999-01-06,2693.409912,2744.780029,1081168,1999-01-06
1999-01-07,2740.870117,2697.959961,2768168,1999-01-07
1999-01-08,2703.810059,2747.699951,1569106,1999-01-08
1999-01-09,2703.810059,2747.699951,1569106,1999-01-09
1999-01-10,2703.810059,2747.699951,1569106,1999-01-10
1999-01-11,2750.629883,2742.820068,1764567,1999-01-11
1999-01-12,2723.320068,2676.5,1950112,1999-01-12
1999-01-13,2633.580078,2607.23999,2467954,1999-01-13
1999-01-14,2611.629883,2577.01001,2531002,1999-01-14
1999-01-15,2550.669922,2595.540039,1717780,1999-01-15
1999-01-16,2550.669922,2595.540039,1717780,1999-01-16
1999-01-17,2550.669922,2595.540039,1717780,1999-01-17
1999-01-18,2643.330078,2696.97998,1956775,1999-01-18
1999-01-19,2638.459961,2699.909912,1508899,1999-01-19
1999-01-20,2682.350098,2764.280029,3749839,1999-01-20
1999-01-21,2768.189941,2791.590088,3239413,1999-01-21
1999-01-22,2750.629883,2773.060059,2519187,1999-01-22
1999-01-23,2750.629883,2773.060059,2519187,1999-01-23
1999-01-24,2750.629883,2773.060059,2519187,1999-01-24
1999-01-25,2779.889893,2789.639893,2102483,1999-01-25
1999-01-26,2818.909912,2801.350098,2372682,1999-01-26
1999-01-27,2804.27002,2754.530029,3388214,1999-01-27
1999-01-28,2706.72998,2769.159912,3312635,1999-01-28
1999-01-29,2779.889893,2721.370117,2007618,1999-01-29
1999-01-30,2779.889893,2721.370117,2007618,1999-01-30
1999-01-31,2779.889893,2721.370117,2007618,1999-01-31
1999-02-01,2706.72998,2711.610107,3027856,1999-02-01
1999-02-02,2721.370117,2698.929932,1287265,1999-02-02
1999-02-03,2655.040039,2606.27002,1440788,1999-02-03
1999-02-04,2624.800049,2586.76001,5314746,1999-02-04
1999-02-05,2575.060059,2565.300049,2929730,1999-02-05
1999-02-06,2575.060059,2565.300049,2929730,1999-02-06
1999-02-07,2575.060059,2565.300049,2929730,1999-02-07
1999-02-08,2560.419922,2554.570068,4361021,1999-02-08
1999-02-09,2567.25,2514.580078,4865657,1999-02-09
1999-02-10,2514.580078,2491.169922,2970189,1999-02-10
1999-02-11,2509.699951,2515.560059,2206037,1999-02-11
1999-02-12,2535.060059,2507.75,2692844,1999-02-12
1999-02-13,2535.060059,2507.75,2692844,1999-02-13
1999-02-14,2535.060059,2507.75,2692844,1999-02-14
1999-02-15,2487.27002,2495.070068,1594690,1999-02-15
1999-02-16,2498.0,2552.620117,1994313,1999-02-16
1999-02-17,2536.040039,2512.629883,3751579,1999-02-17
1999-02-18,2485.320068,2537.02002,4194091,1999-02-18
1999-02-19,2545.790039,2524.340088,1321478,1999-02-19
1999-02-20,2545.790039,2524.340088,1321478,1999-02-20
1999-02-21,2545.790039,2524.340088,1321478,1999-02-21
1999-02-22,2536.040039,2547.73999,3014509,1999-02-22
1999-02-23,2579.929932,2564.330078,3453613,1999-02-23
1999-02-24,2560.419922,2604.320068,2078383,1999-02-24
1999-02-25,2602.370117,2558.469971,3086760,1999-02-25
1999-02-26,2547.73999,2532.139893,5845370,1999-02-26
1999-02-27,2547.73999,2532.139893,5845370,1999-02-27
1999-02-28,2547.73999,2532.139893,5845370,1999-02-28
1999-03-01,2536.040039,2468.73999,4741409,1999-03-01
1999-03-02,2468.73999,2457.030029,3714935,1999-03-02
1999-03-03,2460.429932,2424.840088,4411679,1999-03-03
1999-03-04,2394.610107,2384.850098,3994550,1999-03-04
1999-03-05,2412.159912,2373.149902,3697272,1999-03-05
1999-03-06,2412.159912,2373.149902,3697272,1999-03-06
1999-03-07,2412.159912,2373.149902,3697272,1999-03-07
1999-03-08,2418.98999,2418.98999,2969951,1999-03-08
1999-03-09,2409.23999,2455.080078,2646350,1999-03-09
1999-03-10,2442.399902,2433.379883,2773282,1999-03-10
1999-03-11,2434.600098,2387.780029,5244537,1999-03-11
1999-03-12,2428.75,2352.659912,4442343,1999-03-12
1999-03-13,2428.75,2352.659912,4442343,1999-03-13
1999-03-14,2428.75,2352.659912,4442343,1999-03-14
1999-03-15,2367.300049,2346.810059,2705574,1999-03-15
1999-03-16,2346.810059,2395.580078,5022043,1999-03-16
1999-03-17,2379.97998,2458.01001,5371054,1999-03-17
1999-03-18,2460.929932,2535.060059,5235119,1999-03-18
1999-03-19,2620.899902,2620.899902,8659862,1999-03-19
1999-03-20,2620.899902,2620.899902,8659862,1999-03-20
1999-03-21,2620.899902,2620.899902,8659862,1999-03-21
1999-03-22,2620.899902,2614.070068,3820082,1999-03-22
1999-03-23,2575.060059,2568.22998,3885672,1999-03-23
1999-03-24,2568.22998,2547.73999,2326310,1999-03-24
1999-03-25,2547.73999,2608.219971,4225226,1999-03-25
1999-03-26,2599.439941,2701.860107,9346538,1999-03-26
1999-03-27,2599.439941,2701.860107,9346538,1999-03-27
1999-03-28,2599.439941,2701.860107,9346538,1999-03-28
1999-03-29,2731.120117,2765.26001,10619806,1999-03-29
1999-03-30,2872.550049,2872.550049,12410282,1999-03-30
1999-03-31,2868.649902,2855.969971,12227754,1999-03-31
1999-04-01,2862.800049,2962.290039,30614212,1999-04-01
1999-04-02,2963.399902,2963.399902,0,1999-04-02
1999-04-03,2963.399902,2963.399902,0,1999-04-03
1999-04-04,2963.399902,2963.399902,0,1999-04-04
1999-04-05,2963.399902,2963.399902,0,1999-04-05
1999-04-06,2873.530029,2873.530029,0,1999-04-06
1999-04-07,2804.27002,2804.27002,0,1999-04-07
1999-04-08,2804.27002,2753.550049,7907304,1999-04-08
1999-04-09,2751.600098,2709.659912,7578444,1999-04-09
1999-04-10,2751.600098,2709.659912,7578444,1999-04-10
1999-04-11,2751.600098,2709.659912,7578444,1999-04-11
1999-04-12,2690.149902,2696.97998,6083372,1999-04-12
1999-04-13,2705.76001,2664.790039,5975747,1999-04-13
1999-04-14,2652.110107,2658.939941,6712319,1999-04-14
1999-04-15,2658.939941,2584.810059,9819853,1999-04-15
1999-04-16,2591.639893,2515.560059,10165761,1999-04-16
1999-04-17,2591.639893,2515.560059,10165761,1999-04-17
1999-04-18,2591.639893,2515.560059,10165761,1999-04-18
1999-04-19,2555.550049,2546.77002,4815161,1999-04-19
1999-04-20,2494.100098,2491.169922,5662182,1999-04-20
1999-04-21,2498.0,2550.669922,6872600,1999-04-21
1999-04-22,2550.669922,2584.810059,7715038,1999-04-22
1999-04-23,2584.810059,2580.909912,4009610,1999-04-23
1999-04-24,2584.810059,2580.909912,4009610,1999-04-24
1999-04-25,2584.810059,2580.909912,4009610,1999-04-25
1999-04-26,2563.600098,2525.310059,4592758,1999-04-26
1999-04-27,2516.530029,2475.570068,3897439,1999-04-27
1999-04-28,2487.27002,2448.25,3711903,1999-04-28
1999-04-29,2433.620117,2350.709961,9283640,1999-04-29
1999-04-30,2379.97998,2373.149902,5384987,1999-04-30
1999-05-01,2379.97998,2373.149902,5384987,1999-05-01
1999-05-02,2379.97998,2373.149902,5384987,1999-05-02
1999-05-03,2374.040039,2374.040039,0,1999-05-03
1999-05-04,2427.280029,2359.48999,6597376,1999-05-04
1999-05-05,2408.26001,2305.850098,4010273,1999-05-05
1999-05-06,2331.209961,2325.350098,6938715,1999-05-06
1999-05-07,2319.5,2303.889893,3982972,1999-05-07
1999-05-08,2319.5,2303.889893,3982972,1999-05-08
1999-05-09,2319.5,2303.889893,3982972,1999-05-09
1999-05-10,2308.689941,2310.719971,4758494,1999-05-10
1999-05-11,2302.919922,2339.01001,4334274,1999-05-11
1999-05-12,2341.939941,2398.51001,9928683,1999-05-12
1999-05-13,2359.97998,2511.659912,5862135,1999-05-13
1999-05-14,2500.929932,2433.620117,6766141,1999-05-14
1999-05-15,2500.929932,2433.620117,6766141,1999-05-15
1999-05-16,2500.929932,2433.620117,6766141,1999-05-16
1999-05-17,2433.620117,2388.75,3040567,1999-05-17
1999-05-18,2409.23999,2383.879883,2977429,1999-05-18
1999-05-19,2379.97998,2370.219971,4713738,1999-05-19
1999-05-20,2364.120117,2421.919922,4313680,1999-05-20
1999-05-21,2418.98999,2459.959961,6216176,1999-05-21
1999-05-22,2418.98999,2459.959961,6216176,1999-05-22
1999-05-23,2418.98999,2459.959961,6216176,1999-05-23
1999-05-24,2483.370117,2452.159912,1513110,1999-05-24
1999-05-25,2404.360107,2424.840088,2575046,1999-05-25
1999-05-26,2416.070068,2416.070068,3746362,1999-05-26
1999-05-27,2433.620117,2386.800049,3972349,1999-05-27
1999-05-28,2370.219971,2419.969971,3708870,1999-05-28
1999-05-29,2370.219971,2419.969971,3708870,1999-05-29
1999-05-30,2370.219971,2419.969971,3708870,1999-05-30
1999-05-31,2420.870117,2420.870117,0,1999-05-31
1999-06-01,2367.060059,2380.949951,4772563,1999-06-01
1999-06-02,2379.97998,2383.879883,3350472,1999-06-02
1999-06-03,2379.97998,2407.290039,2110851,1999-06-03
1999-06-04,2403.389893,2388.75,1725181,1999-06-04
1999-06-05,2403.389893,2388.75,1725181,1999-06-05
1999-06-06,2403.389893,2388.75,1725181,1999-06-06
1999-06-07,2384.850098,2393.629883,1811062,1999-06-07
1999-06-08,2390.709961,2430.699951,2783145,1999-06-08
1999-06-09,2414.110107,2468.73999,2296083,1999-06-09
1999-06-10,2448.25,2446.300049,1657247,1999-06-10
1999-06-11,2434.110107,2470.689941,2027523,1999-06-11
1999-06-12,2434.110107,2470.689941,2027523,1999-06-12
1999-06-13,2434.110107,2470.689941,2027523,1999-06-13
1999-06-14,2453.169922,2470.689941,4183246,1999-06-14
1999-06-15,2482.389893,2475.570068,2992945,1999-06-15
1999-06-16,2457.030029,2438.5,3669301,1999-06-16
1999-06-17,2458.01001,2428.75,3175812,1999-06-17
1999-06-18,2428.75,2457.030029,3609461,1999-06-18
1999-06-19,2428.75,2457.030029,3609461,1999-06-19
1999-06-20,2428.75,2457.030029,3609461,1999-06-20
1999-06-21,2457.030029,2477.52002,990814,1999-06-21
1999-06-22,2477.52002,2500.929932,1194355,1999-06-22
1999-06-23,2461.909912,2473.610107,4158817,1999-06-23
1999-06-24,2478.810059,2452.159912,1640343,1999-06-24
1999-06-25,2456.060059,2481.419922,1349679,1999-06-25
1999-06-26,2456.060059,2481.419922,1349679,1999-06-26
1999-06-27,2456.060059,2481.419922,1349679,1999-06-27
1999-06-28,2441.429932,2449.22998,1232944,1999-06-28
1999-06-29,2456.060059,2403.389893,2619299,1999-06-29
1999-06-30,2400.97998,2393.629883,3047376,1999-06-30
