Date,Open,High,Low,Close,Adj Close,Volume
2001-04-19,23.695,23.700001,23.575001,23.620001,10.279435,626000
2001-04-20,23.700001,23.75,23.6,23.605,10.272907,945000
2001-04-23,23.799999,24.1,23.77,23.83,10.37083,716600
2001-04-24,23.674999,23.695,23.195,23.25,10.11841,641200
2001-04-25,23.35,23.844999,23.35,23.475,10.216331,735000
2001-04-26,23.674999,24.125,23.575001,24.0,10.444813,1704000
2001-04-27,24.200001,24.25,24.125,24.190001,10.527505,1245000
2001-04-30,23.950001,23.950001,23.6,23.76,10.340365,593800
2001-05-01,23.65,23.674999,23.545,23.674999,10.30337,401400
2001-05-02,23.66,23.75,23.280001,23.475,10.216331,2198000
2001-05-03,23.200001,23.25,22.790001,22.84,9.939981,3793400
2001-05-04,22.91,23.4,22.91,23.1,10.053131,2115400
2001-05-07,23.15,23.375,23.1,23.24,10.11406,530400
2001-05-08,23.254999,23.6,23.254999,23.5,10.227215,601800
2001-05-09,23.625,23.700001,23.15,23.610001,10.275082,1434200
2001-05-10,23.84,23.975,23.809999,23.92,10.409996,767400
2001-05-11,23.77,23.825001,23.605,23.674999,10.30337,751400
2001-05-14,23.549999,23.575001,23.295,23.549999,10.248973,1231000
2001-05-15,23.424999,23.450001,23.315001,23.424999,10.194571,1144200
2001-05-16,23.525,24.4,23.525,24.35,10.597132,2369400
2001-05-17,24.525,25.0,24.514999,24.959999,10.862606,1989400
2001-05-18,25.049999,25.094999,24.879999,24.975,10.869133,1070000
2001-05-21,25.0,25.275,24.955,25.200001,10.967056,1287400
2001-05-22,24.65,24.969999,24.514999,24.725,10.760334,1612000
2001-05-23,24.875,24.875,24.445,24.450001,10.640653,2101600
2001-05-24,24.455,24.625,24.1,24.475,10.651531,1994400
2001-05-25,24.4,24.4,24.18,24.225,10.54273,613400
2001-05-29,24.225,24.295,23.940001,24.295,10.573197,1675200
2001-05-30,24.174999,24.275,23.924999,24.040001,10.462222,589400
2001-05-31,23.799999,23.985001,23.6,23.91,10.405642,1543200
2001-06-01,24.125,24.5,24.059999,24.299999,10.575375,659200
2001-06-04,24.530001,24.66,24.514999,24.625,10.716813,614000
2001-06-05,24.74,25.120001,24.6,24.975,10.869133,971200
2001-06-06,24.895,24.895,24.674999,24.674999,10.738572,445600
2001-06-07,24.6,25.049999,24.6,25.02,10.888718,881600
2001-06-08,24.9,24.905001,24.799999,24.844999,10.812553,174600
2001-06-11,24.725,24.73,24.35,24.355,10.599312,824000
2001-06-12,24.355,24.42,24.1,24.370001,10.605833,877000
2001-06-13,24.625,24.75,24.25,24.57,10.692875,642000
2001-06-14,24.785,25.035,24.785,24.844999,10.812553,850000
2001-06-15,24.805,25.0,24.805,24.9,10.836494,1223800
2001-06-18,24.924999,25.0,24.625,24.735001,10.764687,443800
2001-06-19,24.684999,24.709999,24.424999,24.549999,10.684171,543000
2001-06-20,24.26,24.65,24.23,24.59,10.701582,1206200
2001-06-21,24.715,24.985001,24.559999,24.950001,10.858254,1999600
2001-06-22,24.875,24.950001,24.200001,24.200001,10.531851,914200
2001-06-25,24.32,24.629999,24.32,24.459999,10.645004,765000
2001-06-26,24.200001,24.23,24.014999,24.125,10.499216,593200
2001-06-27,23.674999,24.0,23.549999,23.76,10.340365,1019800
2001-06-28,24.0,24.049999,23.6,23.709999,10.318605,734600
2001-06-29,23.690001,23.690001,23.35,23.375,10.172814,821400
2001-07-02,23.375,23.65,23.325001,23.65,10.29249,1305800
2001-07-03,23.424999,23.565001,23.355,23.525,10.238093,617000
2001-07-05,23.424999,23.525,23.27,23.4,10.18369,843600
2001-07-06,23.385,23.68,23.355,23.674999,10.30337,1118600
2001-07-09,23.379999,23.785,23.35,23.674999,10.30337,708000
2001-07-10,23.775,23.885,23.67,23.705,10.316426,667800
2001-07-11,23.77,23.934999,23.655001,23.825001,10.36865,732400
2001-07-12,23.825001,23.9,23.75,23.805,10.359949,616600
2001-07-13,23.75,24.174999,23.75,24.174999,10.52097,974400
2001-07-16,23.924999,24.094999,23.825001,24.004999,10.44699,1108600
2001-07-17,23.745001,24.0,23.67,23.924999,10.412173,731800
2001-07-18,24.35,25.299999,24.35,25.299999,11.010571,2787800
2001-07-19,25.0,25.15,24.875,25.025,10.890894,1265400
2001-07-20,25.174999,25.6,25.15,25.555,11.121547,1523400
2001-07-23,24.975,24.975,24.475,24.48,10.653707,730800
2001-07-24,24.15,24.15,24.025,24.1,10.488337,560800
2001-07-25,23.75,23.875,23.5,23.674999,10.30337,821800
2001-07-26,24.25,24.924999,24.195,24.799999,10.792971,1065800
2001-07-27,24.75,24.91,24.6,24.75,10.77121,346000
2001-07-30,24.875,24.950001,24.75,24.82,10.801678,487600
2001-07-31,24.9,25.225,24.895,25.225,10.97793,644600
2001-08-01,25.275,25.375,25.209999,25.26,10.993169,463000
2001-08-02,25.450001,25.57,25.4,25.450001,11.075854,1020600
2001-08-03,25.299999,25.32,25.174999,25.254999,10.990988,651200
2001-08-06,25.049999,25.195,25.014999,25.075001,10.912653,504200
2001-08-07,25.299999,25.370001,25.16,25.299999,11.010571,579000
2001-08-08,24.85,24.905001,24.49,24.525,10.67329,595600
2001-08-09,24.5,24.549999,24.315001,24.405001,10.621067,771600
2001-08-10,24.200001,24.799999,24.129999,24.799999,10.792971,1010200
2001-08-13,24.27,24.299999,23.674999,23.82,10.366474,1583600
2001-08-14,24.059999,24.295,24.059999,24.075001,10.477454,732800
2001-08-15,24.375,24.549999,24.375,24.549999,10.684171,359800
2001-08-16,24.35,24.35,24.0,24.1,10.488337,918600
2001-08-17,23.6,23.65,23.325001,23.5,10.227215,743400
2001-08-20,23.549999,23.825001,23.424999,23.805,10.359949,340000
2001-08-21,24.135,24.395,24.075001,24.1,10.488337,777400
2001-08-22,24.700001,24.700001,24.355,24.549999,10.74122,904400
2001-08-23,24.174999,24.174999,23.625,23.870001,10.443703,1034400
2001-08-24,24.0,24.0,23.785,23.969999,10.487456,266800
2001-08-27,24.025,24.125,23.950001,24.040001,10.518085,480200
2001-08-28,24.200001,24.370001,24.125,24.184999,10.581526,1082600
2001-08-29,24.5,24.514999,24.125,24.174999,10.577148,687200
2001-08-30,24.125,24.17,24.02,24.110001,10.548711,879000
2001-08-31,24.325001,24.5,24.190001,24.25,10.609962,2313600
2001-09-04,24.075001,24.09,23.594999,23.754999,10.393392,4931200
2001-09-05,23.754999,23.915001,23.549999,23.879999,10.448078,1213400
2001-09-06,23.245001,23.245001,23.075001,23.105,10.108999,990000
2001-09-07,23.1,23.115,22.795,22.795,9.973364,862000
2001-09-10,22.200001,22.775,22.18,22.59,9.883672,1806800
2001-09-17,22.799999,23.295,22.6,22.6,9.888046,1444600
2001-09-18,22.6,22.775,22.469999,22.605,9.890236,1569800
2001-09-19,23.25,23.25,22.43,22.75,9.953676,1969200
2001-09-20,22.174999,22.35,21.9,21.91,9.586157,1635200
2001-09-21,20.5,21.65,20.450001,21.299999,9.319269,3059400
2001-09-24,21.799999,22.0,21.655001,21.950001,9.60366,1117400
2001-09-25,21.875,21.975,21.5,21.68,9.485527,1138000
2001-09-26,21.594999,22.1,21.475,21.84,9.555531,1102200
2001-09-27,22.375,23.16,22.34,23.07,10.093683,1963400
2001-09-28,23.25,23.385,22.915001,23.35,10.216192,1143200
2001-10-01,23.0,23.370001,22.965,23.004999,10.065247,965400
2001-10-02,23.25,23.525,23.165001,23.5,10.281821,1102800
2001-10-03,22.799999,23.65,22.709999,23.445,10.257757,2145400
2001-10-04,23.1,23.450001,22.75,22.75,9.953676,1063800
2001-10-05,23.200001,23.725,23.200001,23.725,10.380263,597600
2001-10-08,23.325001,23.375,23.045,23.075001,10.095871,627600
2001-10-09,23.0,23.075001,22.684999,22.700001,9.931802,533600
2001-10-10,22.67,23.275,22.665001,23.254999,10.174627,496400
2001-10-11,23.525,23.75,22.975,23.174999,10.139625,1031800
2001-10-12,22.9,23.275,22.9,23.084999,10.100248,244800
2001-10-15,22.9,23.15,22.825001,23.145,10.126501,475000
2001-10-16,23.115,23.225,22.940001,23.225,10.161502,594200
2001-10-17,23.33,23.610001,23.225,23.605,10.327762,454800
2001-10-18,23.575001,23.684999,23.555,23.559999,10.308072,691000
2001-10-19,23.5,23.5,23.299999,23.375,10.227132,639600
2001-10-22,23.17,23.4,23.105,23.334999,10.20963,549200
2001-10-23,23.370001,23.370001,22.9,22.940001,10.036806,1090000
2001-10-24,22.950001,23.25,22.77,23.129999,10.119934,598600
2001-10-25,22.450001,22.9,22.27,22.875,10.008369,808200
2001-10-26,22.5,22.68,22.325001,22.5,9.844296,745800
2001-10-29,22.575001,22.625,22.075001,22.245001,9.732728,801600
2001-10-30,22.389999,22.475,22.215,22.35,9.778666,575800
2001-10-31,22.815001,22.844999,22.35,22.555,9.868359,487400
2001-11-01,23.1,23.450001,22.99,23.450001,10.259942,2464000
2001-11-02,23.375,23.584999,23.355,23.355,10.218379,759600
2001-11-05,23.700001,24.084999,23.700001,24.07,10.531211,626000
2001-11-06,23.475,23.639999,23.43,23.6,10.325576,811000
2001-11-07,23.6,23.775,23.525,23.775,10.402141,621600
2001-11-08,23.625,23.875,23.549999,23.809999,10.417451,852200
2001-11-09,23.85,23.860001,23.525,23.575001,10.314634,621000
2001-11-12,23.35,23.58,23.145,23.559999,10.308072,960000
2001-11-13,23.35,23.49,23.025,23.469999,10.268698,727600
2001-11-14,23.18,23.275,22.875,22.875,10.008369,468000
2001-11-15,22.875,23.0,22.715,22.865,10.003992,652000
2001-11-16,23.075001,23.200001,22.870001,23.174999,10.139625,851800
2001-11-19,22.65,22.775,22.25,22.625,9.898988,1778400
2001-11-20,22.549999,22.700001,22.424999,22.700001,9.931802,1366400
2001-11-21,23.075001,23.455,22.9,23.285,10.187754,1612400
2001-11-23,22.725,22.865,22.674999,22.84,9.993055,614200
2001-11-26,22.525,23.200001,22.459999,23.105,10.108999,1494400
2001-11-27,22.825001,23.299999,22.65,22.995001,10.060873,1149800
2001-11-28,22.540001,22.65,22.4,22.5,9.844296,1138000
2001-11-29,22.4,22.700001,22.344999,22.655001,9.912114,442000
2001-11-30,22.254999,22.745001,22.094999,22.725,9.942739,1313200
2001-12-03,22.4,22.4,21.934999,22.25,9.734916,1289400
2001-12-04,22.549999,22.700001,22.51,22.684999,9.925239,773600
2001-12-05,22.625,22.735001,22.469999,22.575001,9.87711,1212400
2001-12-06,22.715,23.049999,22.700001,22.885,10.012741,847200
2001-12-07,22.5,22.85,22.455,22.6,9.888046,582200
2001-12-10,22.825001,22.99,22.514999,22.52,9.853046,513800
2001-12-11,22.5,22.545,22.129999,22.139999,9.686784,985200
2001-12-12,22.174999,22.360001,21.950001,22.004999,9.627723,1265600
2001-12-13,22.190001,22.5,22.084999,22.129999,9.682413,805600
2001-12-14,21.975,22.33,21.975,22.25,9.734916,419200
2001-12-17,22.15,22.49,22.15,22.375,9.789607,478200
2001-12-18,22.065001,22.475,22.049999,22.344999,9.776481,520200
2001-12-19,22.025,22.125,21.84,22.08,9.660537,813200
2001-12-20,21.91,22.094999,21.860001,22.025,9.636474,699600
2001-12-21,22.1,22.525,22.1,22.525,9.855233,1201600
2001-12-24,22.6,22.6,22.495001,22.549999,9.866173,258800
2001-12-26,22.450001,22.57,22.450001,22.5,9.844296,200000
2001-12-27,22.299999,22.5,22.299999,22.299999,9.75679,715400
2001-12-28,22.549999,23.055,22.549999,22.969999,10.049932,1453200
2001-12-31,22.85,23.475,22.85,23.299999,10.194315,1005800
2002-01-02,23.0,23.0,22.700001,22.915001,10.02587,1298000
2002-01-03,22.85,23.084999,22.790001,22.875,10.008369,644600
2002-01-04,22.700001,22.700001,22.299999,22.540001,9.861798,1138800
2002-01-07,22.325001,22.485001,22.280001,22.375,9.789607,552600
2002-01-08,22.205,22.25,21.985001,22.120001,9.678039,1000000
2002-01-09,22.200001,22.565001,22.195,22.415001,9.807107,2250600
2002-01-10,22.415001,22.73,22.33,22.645,9.907737,979000
2002-01-11,22.875,22.975,22.754999,22.85,9.997432,1614000
2002-01-14,22.715,22.82,22.530001,22.725,9.942739,973600
2002-01-15,22.5,22.65,22.424999,22.5,9.844296,814000
2002-01-16,22.389999,22.639999,22.275,22.275,9.745852,888400
2002-01-17,22.375,22.620001,22.35,22.549999,9.866173,730400
2002-01-18,22.424999,22.65,22.4,22.52,9.853046,1126000
2002-01-22,22.85,22.99,22.775,22.85,9.997432,1170400
2002-01-23,22.85,23.23,22.790001,23.120001,10.115561,769400
2002-01-24,23.035,23.174999,22.9,23.025,10.073997,1572600
2002-01-25,22.4,22.549999,22.344999,22.385,9.793983,1165200
2002-01-28,22.25,22.254999,22.0,22.200001,9.71304,1510400
2002-01-29,22.200001,22.285,21.91,21.924999,9.59272,1026800
2002-01-30,21.924999,22.389999,21.860001,22.375,9.789607,1126600
2002-01-31,22.775,23.525,22.725,23.495001,10.279634,2160400
2002-02-01,23.875,24.0,23.65,23.870001,10.443703,2046600
2002-02-04,23.84,24.0,23.575001,23.924999,10.467765,1268800
2002-02-05,24.174999,24.450001,24.1,24.25,10.609962,2272000
2002-02-06,24.1,24.145,23.85,23.85,10.434955,1379200
2002-02-07,23.855,24.155001,23.825001,24.0,10.500581,946800
2002-02-08,24.084999,24.16,23.85,24.110001,10.548711,785200
2002-02-11,24.15,24.65,24.07,24.450001,10.69747,1167400
2002-02-12,24.674999,24.775,24.485001,24.629999,10.776224,870800
2002-02-13,24.799999,25.0,24.700001,24.754999,10.830914,650800
2002-02-14,24.975,25.139999,24.9,25.004999,10.940296,642400
2002-02-15,25.35,25.625,25.33,25.514999,11.163428,992200
2002-02-19,24.75,24.85,24.555,24.715,10.813412,672600
2002-02-20,24.825001,24.98,24.625,24.85,10.988524,806800
2002-02-21,24.75,24.91,24.65,24.674999,10.911137,452400
2002-02-22,25.135,25.379999,25.105,25.355,11.211829,914000
2002-02-25,25.275,25.280001,24.91,25.15,11.121177,994800
2002-02-26,25.325001,25.469999,25.290001,25.4,11.23173,1568400
2002-02-27,25.58,25.875,25.549999,25.639999,11.337856,928600
2002-02-28,25.41,25.75,25.405001,25.49,11.271525,971000
2002-03-01,25.615,26.0,25.5,26.0,11.497044,821800
2002-03-04,25.370001,25.934999,25.34,25.815001,11.415239,1145400
2002-03-05,25.615,25.725,25.200001,25.32,11.196351,947800
2002-03-06,24.725,25.27,24.725,25.17,11.130025,1719400
2002-03-07,25.025,25.1,24.775,24.85,10.988524,908600
2002-03-08,25.049999,25.1,24.870001,25.0,11.054852,2179000
2002-03-11,24.975,24.975,24.440001,24.700001,10.922193,1039000
2002-03-12,24.475,24.785,24.379999,24.785,10.95978,1176200
2002-03-13,25.0,25.254999,24.92,24.950001,11.032742,1473400
2002-03-14,24.75,24.889999,24.674999,24.68,10.913349,1480000
2002-03-15,24.674999,24.945,24.504999,24.51,10.838176,2246600
2002-03-18,24.629999,25.014999,24.610001,24.955,11.034952,1339800
2002-03-19,24.9,24.995001,24.74,24.995001,11.05264,1032400
2002-03-20,24.844999,24.975,24.52,24.575001,10.86692,806600
2002-03-21,24.5,24.525,24.225,24.469999,10.820489,695800
2002-03-22,24.625,24.75,24.530001,24.565001,10.862495,821000
2002-03-25,24.700001,24.799999,24.424999,24.450001,10.811646,892600
2002-03-26,24.605,24.65,24.184999,24.285,10.738683,982400
2002-03-27,24.299999,24.66,24.299999,24.6,10.877974,530000
2002-03-28,24.84,24.950001,24.764999,24.795,10.964198,551600
2002-04-01,24.895,25.165001,24.85,25.025,11.065904,393200
2002-04-02,25.030001,25.035,24.879999,24.950001,11.032742,1425600
2002-04-03,25.200001,25.225,24.825001,24.950001,11.032742,623800
2002-04-04,24.530001,24.549999,24.219999,24.344999,10.765215,1714400
2002-04-05,24.860001,24.99,24.625,24.635,10.893449,924400
2002-04-08,24.375,24.424999,24.299999,24.4,10.789535,1104200
2002-04-09,24.75,24.895,24.625,24.68,10.913349,1321800
2002-04-10,25.424999,25.834999,25.389999,25.700001,11.364389,2657800
2002-04-11,25.860001,26.02,25.565001,25.57,11.306902,2097800
2002-04-12,25.575001,25.684999,25.5,25.549999,11.298058,1905800
2002-04-15,25.6,25.715,25.5,25.715,11.371019,1533200
2002-04-16,25.445,25.450001,25.135,25.424999,11.242784,1325200
2002-04-17,25.27,25.325001,25.0,25.1,11.099072,2066400
2002-04-18,25.025,25.084999,24.32,24.48,10.824912,5328200
2002-04-19,24.75,24.950001,24.639999,24.76,10.948727,1835400
2002-04-22,24.959999,25.1,24.955,25.09,11.094648,1551400
2002-04-23,24.91,25.389999,24.85,25.299999,11.187506,1607200
2002-04-24,25.5,25.700001,25.200001,25.205,11.1455,1272400
2002-04-25,24.075001,24.4,24.075001,24.200001,10.701097,4601200
2002-04-26,24.299999,24.525,24.275,24.325001,10.75637,2611600
2002-04-29,24.299999,24.360001,23.93,24.040001,10.630344,1486200
2002-04-30,23.74,23.74,23.275,23.275,10.292066,3020800
2002-05-01,23.25,23.799999,23.25,23.735001,10.495476,1853600
2002-05-02,23.610001,23.674999,23.125,23.285,10.296488,2702200
2002-05-03,23.4,23.440001,22.975,23.0,10.170464,2048000
2002-05-06,22.825001,23.025,22.775,22.93,10.139507,1658400
2002-05-07,22.93,22.934999,22.6,22.715,10.044437,2521800
2002-05-08,23.075001,23.305,23.0,23.110001,10.219105,2050000
2002-05-09,23.014999,23.07,22.905001,23.0,10.170464,1467800
2002-05-10,22.975,23.0,22.25,22.42,9.913991,2988400
2002-05-13,22.5,22.700001,22.424999,22.700001,10.037803,1643800
2002-05-14,22.6,22.695,22.4,22.655001,10.017905,1488200
2002-05-15,23.485001,23.549999,23.245001,23.309999,10.307543,4528800
2002-05-16,23.530001,23.58,23.1,23.25,10.281013,2268600
2002-05-17,23.549999,23.549999,23.25,23.34,10.320809,2226400
2002-05-20,23.525,23.855,23.469999,23.605,10.437988,2406400
2002-05-21,23.625,23.75,23.235001,23.35,10.325231,2227800
2002-05-22,23.225,23.379999,23.139999,23.275,10.292066,1437200
2002-05-23,22.975,23.325001,22.754999,23.275,10.292066,2436200
2002-05-24,22.885,22.975,22.629999,22.68,10.02896,1202400
2002-05-28,22.475,22.65,22.375,22.620001,10.00243,1928400
2002-05-29,21.965,22.184999,21.91,21.975,9.717213,2239200
2002-05-30,21.775,22.165001,21.66,22.165001,9.80123,2072000
2002-05-31,22.110001,22.209999,21.85,21.860001,9.666359,1911400
2002-06-03,22.129999,22.200001,21.674999,21.780001,9.630987,1060600
2002-06-04,21.725,21.725,21.225,21.379999,9.454108,1599400
2002-06-05,21.9,21.975,21.395,21.575001,9.540335,2517000
2002-06-06,21.25,21.25,20.75,20.815001,9.204268,2212400
2002-06-07,20.424999,20.950001,20.360001,20.950001,9.263968,3155800
2002-06-10,20.975,21.77,20.975,21.360001,9.445266,2128000
2002-06-11,21.344999,21.385,20.9,20.924999,9.252913,2495200
2002-06-12,20.549999,20.825001,20.475,20.6,9.109198,3821800
2002-06-13,20.6,20.65,20.094999,20.18,8.923476,2387400
2002-06-14,19.825001,20.57,19.559999,20.5,9.064978,1542000
2002-06-17,20.665001,21.700001,20.665001,21.504999,9.509382,2238000
2002-06-18,20.9,21.254999,20.754999,21.225,9.38557,1878400
2002-06-19,20.65,20.825001,20.4,20.4,9.020756,2194600
2002-06-20,20.4,20.475,19.844999,19.855,8.77976,1726200
2002-06-21,19.855,21.0,19.855,20.174999,8.921265,3327000
2002-06-24,20.049999,20.15,19.59,20.110001,8.892524,1827600
2002-06-25,20.299999,20.625,19.809999,19.905001,8.801871,2460200
2002-06-26,20.225,20.905001,20.219999,20.795,9.195426,2372000
2002-06-27,20.834999,20.834999,20.299999,20.610001,9.113621,2112200
2002-06-28,20.674999,20.809999,20.5,20.5,9.064978,1725400
2002-07-01,20.575001,20.65,19.875,20.0,8.843882,2874400
2002-07-02,19.75,19.85,19.075001,19.33,8.547612,2775000
2002-07-03,18.82,19.025,18.620001,18.955,8.381788,2341600
2002-07-05,19.5,19.969999,19.475,19.879999,8.790815,1365200
2002-07-08,20.059999,20.395,19.93,20.1,8.888103,1979400
2002-07-09,20.555,20.645,19.799999,19.805,8.757654,5390000
2002-07-10,19.700001,20.475,18.125,18.465,8.165112,6436800
2002-07-11,18.475,18.799999,18.275,18.799999,8.313248,4298200
2002-07-12,18.365,18.615,18.120001,18.27,8.078887,1966400
2002-07-15,18.4,18.4,17.004999,17.85,7.893164,3605400
2002-07-16,17.375,18.535,17.365,18.08,7.994868,3005600
2002-07-17,18.125,18.75,17.950001,18.504999,8.182799,2420200
2002-07-18,18.25,19.1,18.15,18.504999,8.182799,3181800
2002-07-19,17.525,17.9,17.059999,17.065001,7.546042,4193800
2002-07-22,16.75,17.129999,16.025,16.700001,7.384642,3527800
2002-07-23,15.75,16.245001,15.69,15.875,7.019829,3598200
2002-07-24,14.95,16.799999,14.95,16.700001,7.384642,3674800
2002-07-25,15.685,16.82,15.625,16.75,7.406751,3538400
2002-07-26,16.85,17.174999,16.75,17.15,7.583626,2437400
2002-07-29,17.940001,18.59,17.93,18.424999,8.147424,3893800
2002-07-30,18.375,18.5,17.875,18.299999,8.09215,1815800
2002-07-31,17.725,18.309999,17.584999,18.295,8.089943,1864600
2002-08-01,18.15,18.209999,17.549999,17.950001,7.937382,2571000
2002-08-02,18.049999,19.0,18.049999,19.0,8.401688,4086000
2002-08-05,18.549999,18.6,17.775,17.799999,7.871052,2025600
2002-08-06,16.775,17.445,16.700001,17.360001,7.676487,5965600
2002-08-07,16.875,17.5,16.815001,17.5,7.738395,3068800
2002-08-08,17.57,18.77,17.57,18.459999,8.162901,3087200
2002-08-09,17.924999,18.58,17.825001,18.195,8.045718,2145000
2002-08-12,18.450001,18.885,18.4,18.705,8.271236,2309800
2002-08-13,18.174999,18.334999,17.85,17.895,7.913061,1267800
2002-08-14,17.924999,18.299999,17.674999,18.25,8.070044,1668600
2002-08-15,18.254999,18.35,17.955,18.055,7.983813,1515800
2002-08-16,18.174999,18.83,18.125,18.5,8.180589,2671000
2002-08-19,15.75,16.35,15.35,15.49,6.849585,14495800
2002-08-20,15.175,15.3,14.555,14.825,6.555526,7030400
2002-08-21,15.59,15.6,14.925,15.2,6.779887,4505400
2002-08-22,15.1,15.15,15.0,15.075,6.724132,3056600
2002-08-23,15.125,15.45,15.0,15.17,6.766505,2970200
2002-08-26,15.25,15.325,15.14,15.285,6.817802,1315400
2002-08-27,15.285,15.29,14.775,14.775,6.590316,1655600
2002-08-28,14.87,14.985,14.45,14.65,6.534563,1151800
2002-08-29,14.225,14.975,14.225,14.725,6.568018,1618400
2002-08-30,14.265,14.595,14.15,14.575,6.501109,2011800
2002-09-03,15.25,15.35,14.57,14.58,6.50334,3227200
2002-09-04,15.0,15.375,14.91,15.375,6.857944,2672800
2002-09-05,15.25,15.4,15.075,15.25,6.802191,4335000
2002-09-06,16.0,16.0,15.425,15.585,6.951617,2514600
2002-09-09,15.66,16.075001,15.595,16.075001,7.170177,2287400
2002-09-10,15.805,16.055,15.755,15.96,7.118883,1738600
2002-09-11,16.025,16.065001,15.74,15.815,7.054204,708200
2002-09-12,15.835,15.905,15.515,15.575,6.947155,934800
2002-09-13,15.45,15.595,15.21,15.4,6.869097,1757600
2002-09-16,15.385,15.49,15.175,15.38,6.860177,861000
2002-09-17,15.615,15.625,15.1,15.14,6.753126,1030000
2002-09-18,15.05,15.29,15.0,15.11,6.739745,1642200
2002-09-19,14.725,14.875,14.4,14.68,6.547944,2268000
2002-09-20,15.245,15.315,14.75,14.775,6.590316,3840400
2002-09-23,14.4,14.75,14.2,14.7,6.556865,3845400
2002-09-24,14.02,15.525,14.0,15.32,6.833413,7695200
2002-09-25,14.9,15.5,14.675,15.055,6.71521,7310400
2002-09-26,15.375,15.78,15.25,15.59,6.953845,3009200
2002-09-27,15.905,16.059999,15.5,15.5,6.9137,2665200
2002-09-30,15.49,15.49,14.89,15.285,6.817802,1304800
2002-10-01,15.7,16.07,15.45,16.025,7.147874,2059200
2002-10-02,16.389999,16.790001,16.195,16.23,7.239315,2969000
2002-10-03,16.725,17.035,16.549999,16.68,7.440033,2723400
2002-10-04,16.115,16.525,15.925,16.15,7.203632,2421200
2002-10-07,15.9,16.075001,15.725,15.84,7.065357,1795000
2002-10-08,15.84,15.84,15.08,15.49,6.909241,2280000
2002-10-09,15.33,15.675,15.3,15.61,6.962766,2087200
2002-10-10,15.585,15.815,15.425,15.69,6.998453,3243800
2002-10-11,16.0,16.450001,15.8,16.275,7.259387,1639800
2002-10-14,18.99,18.99,18.004999,18.299999,8.162629,6351400
2002-10-15,18.299999,18.450001,18.120001,18.299999,8.162629,2777600
2002-10-16,17.73,17.875,17.51,17.625,7.861544,2512600
2002-10-17,18.525,18.915001,18.35,18.665001,8.325433,2364600
2002-10-18,18.459999,18.674999,18.290001,18.674999,8.329896,2136600
2002-10-21,18.040001,18.575001,17.93,18.559999,8.278599,1300600
2002-10-22,18.125,18.295,17.950001,18.25,8.140326,1522800
2002-10-23,18.174999,18.275,17.674999,18.200001,8.118027,1758000
2002-10-24,18.275,18.6,17.969999,17.975,8.017661,1618800
2002-10-25,18.495001,18.799999,18.075001,18.754999,8.365576,1231800
2002-10-28,18.629999,18.65,18.290001,18.32,8.171548,1109000
2002-10-29,18.365,18.440001,17.754999,18.200001,8.118027,963000
2002-10-30,18.025,18.530001,17.934999,18.514999,8.258526,920800
2002-10-31,18.639999,19.075001,18.375,18.775,8.374498,1624000
2002-11-01,18.299999,18.325001,17.35,17.709999,7.899462,6591200
2002-11-04,17.875,17.875,17.094999,17.299999,7.716583,4940400
2002-11-05,17.35,17.825001,17.35,17.610001,7.854857,2422200
2002-11-06,17.870001,17.945,17.424999,17.6,7.850395,4212600
2002-11-07,18.450001,18.625,18.299999,18.530001,8.265219,2495600
2002-11-08,19.655001,19.905001,19.5,19.875,8.865149,2854000
2002-11-11,19.495001,19.495001,19.264999,19.309999,8.613134,1563800
2002-11-12,19.799999,19.85,19.629999,19.68,8.778172,1346800
2002-11-13,19.674999,19.959999,19.4,19.655001,8.767018,2114200
2002-11-14,19.875,19.885,19.690001,19.870001,8.86292,1387000
2002-11-15,19.84,20.120001,19.719999,20.115,8.972198,900800
2002-11-18,20.225,20.24,19.85,19.85,8.854002,1415200
2002-11-19,19.855,20.075001,19.83,19.834999,8.847306,814800
2002-11-20,19.5,19.870001,19.475,19.82,8.840618,1244000
2002-11-21,19.834999,20.0,19.785,19.969999,8.907524,1127000
2002-11-22,19.655001,19.950001,19.514999,19.57,8.729106,1350000
2002-11-25,19.075001,19.625,18.969999,19.469999,8.684503,2698200
2002-11-26,19.110001,19.245001,18.75,18.775,8.374498,1418200
2002-11-27,19.120001,19.35,19.065001,19.195,8.561837,1352000
2002-11-29,19.16,19.16,18.905001,18.92,8.439176,682800
2002-12-02,18.934999,19.145,18.809999,19.049999,8.497161,1260600
2002-12-03,19.120001,19.235001,18.815001,18.815001,8.39234,1069000
2002-12-04,18.875,19.065001,18.799999,19.0,8.474858,1708000
2002-12-05,18.799999,18.805,18.405001,18.43,8.220614,3631600
2002-12-06,18.15,18.32,18.014999,18.055,8.053347,2988800
2002-12-09,18.165001,18.25,17.91,17.98,8.019892,1724800
2002-12-10,18.040001,18.09,17.65,17.875,7.973059,1900400
2002-12-11,17.99,18.299999,17.99,18.195,8.115791,1897800
2002-12-12,18.184999,18.475,18.17,18.299999,8.162629,1047200
2002-12-13,18.075001,18.445,18.075001,18.125,8.084569,1386600
2002-12-16,18.055,18.49,18.025,18.440001,8.225073,852400
2002-12-17,18.455,18.49,17.844999,18.055,8.053347,1944600
2002-12-18,17.440001,17.725,17.440001,17.605,7.852626,2116800
2002-12-19,17.450001,17.790001,17.450001,17.705,7.897229,1265400
2002-12-20,17.65,18.049999,17.575001,17.844999,7.959677,1623600
