Date,Open,Close,Volume,Date_2
2006-04-21,46.639999,46.610001,848900,2006-04-21
2006-04-22,46.639999,46.610001,848900,2006-04-22
2006-04-23,46.639999,46.610001,848900,2006-04-23
2006-04-24,46.259998,46.48,634600,2006-04-24
2006-04-25,46.34,46.209999,939100,2006-04-25
2006-04-26,46.27,46.080002,919400,2006-04-26
2006-04-27,45.799999,46.130001,2701800,2006-04-27
2006-04-28,47.279999,47.040001,1880600,2006-04-28
2006-04-29,47.279999,47.040001,1880600,2006-04-29
2006-04-30,47.279999,47.040001,1880600,2006-04-30
2006-05-01,46.990002,46.790001,1320300,2006-05-01
2006-05-02,47.759998,47.860001,1936700,2006-05-02
2006-05-03,47.650002,47.57,1521700,2006-05-03
2006-05-04,48.299999,48.950001,1393500,2006-05-04
2006-05-05,48.540001,48.380001,1161900,2006-05-05
2006-05-06,48.540001,48.380001,1161900,2006-05-06
2006-05-07,48.540001,48.380001,1161900,2006-05-07
2006-05-08,48.130001,47.790001,724100,2006-05-08
2006-05-09,48.299999,48.290001,465100,2006-05-09
2006-05-10,48.189999,48.029999,397000,2006-05-10
2006-05-11,48.59,48.110001,493600,2006-05-11
2006-05-12,48.189999,47.77,765600,2006-05-12
2006-05-13,48.189999,47.77,765600,2006-05-13
2006-05-14,48.189999,47.77,765600,2006-05-14
2006-05-15,47.509998,47.209999,667000,2006-05-15
2006-05-16,48.360001,48.900002,1770700,2006-05-16
2006-05-17,48.52,46.950001,1335800,2006-05-17
2006-05-18,47.310001,46.91,775500,2006-05-18
2006-05-19,46.610001,46.689999,927600,2006-05-19
2006-05-20,46.610001,46.689999,927600,2006-05-20
2006-05-21,46.610001,46.689999,927600,2006-05-21
2006-05-22,46.630001,46.709999,729800,2006-05-22
2006-05-23,47.110001,47.32,752100,2006-05-23
2006-05-24,47.049999,47.099998,1032100,2006-05-24
2006-05-25,47.849998,48.130001,490100,2006-05-25
2006-05-26,48.18,48.439999,504100,2006-05-26
2006-05-27,48.18,48.439999,504100,2006-05-27
2006-05-28,48.18,48.439999,504100,2006-05-28
2006-05-30,48.43,47.189999,850800,2006-05-30
2006-05-31,47.330002,47.27,711400,2006-05-31
2006-06-01,46.43,47.34,611700,2006-06-01
2006-06-02,47.330002,46.990002,588600,2006-06-02
2006-06-03,47.330002,46.990002,588600,2006-06-03
2006-06-04,47.330002,46.990002,588600,2006-06-04
2006-06-05,46.98,46.43,374200,2006-06-05
2006-06-06,46.099998,45.73,656600,2006-06-06
2006-06-07,45.950001,46.0,983400,2006-06-07
2006-06-08,45.419998,45.279999,858100,2006-06-08
2006-06-09,45.34,45.25,738000,2006-06-09
2006-06-10,45.34,45.25,738000,2006-06-10
2006-06-11,45.34,45.25,738000,2006-06-11
2006-06-12,45.049999,44.73,825600,2006-06-12
2006-06-13,44.450001,44.209999,1026300,2006-06-13
2006-06-14,44.830002,45.16,746400,2006-06-14
2006-06-15,45.900002,46.610001,852700,2006-06-15
2006-06-16,46.0,45.709999,933500,2006-06-16
2006-06-17,46.0,45.709999,933500,2006-06-17
2006-06-18,46.0,45.709999,933500,2006-06-18
2006-06-19,46.099998,45.75,691900,2006-06-19
2006-06-20,45.360001,45.610001,555400,2006-06-20
2006-06-21,45.689999,46.310001,1273500,2006-06-21
2006-06-22,46.619999,46.98,779800,2006-06-22
2006-06-23,46.880001,47.0,618100,2006-06-23
2006-06-24,46.880001,47.0,618100,2006-06-24
2006-06-25,46.880001,47.0,618100,2006-06-25
2006-06-26,46.93,47.009998,747000,2006-06-26
2006-06-27,46.630001,46.060001,776900,2006-06-27
2006-06-28,46.200001,45.93,429600,2006-06-28
2006-06-29,46.91,48.169998,1011200,2006-06-29
2006-06-30,48.48,48.700001,1078000,2006-06-30
2006-07-01,48.48,48.700001,1078000,2006-07-01
2006-07-02,48.48,48.700001,1078000,2006-07-02
2006-07-03,49.119999,49.23,424300,2006-07-03
2006-07-05,48.689999,48.57,685600,2006-07-05
2006-07-06,49.130001,49.540001,941700,2006-07-06
2006-07-07,49.509998,49.509998,489300,2006-07-07
2006-07-08,49.509998,49.509998,489300,2006-07-08
2006-07-09,49.509998,49.509998,489300,2006-07-09
2006-07-10,49.490002,49.310001,488400,2006-07-10
2006-07-11,49.720001,49.68,1059500,2006-07-11
2006-07-12,49.619999,49.470001,513000,2006-07-12
2006-07-13,48.490002,47.93,586800,2006-07-13
2006-07-14,47.950001,47.790001,762200,2006-07-14
2006-07-15,47.950001,47.790001,762200,2006-07-15
2006-07-16,47.950001,47.790001,762200,2006-07-16
2006-07-17,47.599998,47.310001,523600,2006-07-17
2006-07-18,47.07,46.889999,633100,2006-07-18
2006-07-19,46.540001,48.380001,841900,2006-07-19
2006-07-20,48.810001,48.41,476900,2006-07-20
2006-07-21,49.18,48.959999,1075700,2006-07-21
2006-07-22,49.18,48.959999,1075700,2006-07-22
2006-07-23,49.18,48.959999,1075700,2006-07-23
2006-07-24,48.459999,49.619999,1363400,2006-07-24
2006-07-25,49.77,49.630001,659000,2006-07-25
2006-07-26,49.66,50.0,1030300,2006-07-26
2006-07-27,48.0,47.16,4997500,2006-07-27
2006-07-28,47.110001,47.279999,4350800,2006-07-28
2006-07-29,47.110001,47.279999,4350800,2006-07-29
2006-07-30,47.110001,47.279999,4350800,2006-07-30
2006-07-31,47.75,47.389999,2016200,2006-07-31
2006-08-01,47.02,47.25,1224700,2006-08-01
2006-08-02,46.790001,46.810001,1063600,2006-08-02
2006-08-03,46.709999,46.919998,915600,2006-08-03
2006-08-04,46.130001,45.150002,8161400,2006-08-04
2006-08-05,46.130001,45.150002,8161400,2006-08-05
2006-08-06,46.130001,45.150002,8161400,2006-08-06
2006-08-07,45.0,44.860001,3749500,2006-08-07
2006-08-08,44.279999,44.450001,3239800,2006-08-08
2006-08-09,44.380001,43.849998,2726700,2006-08-09
2006-08-10,43.450001,43.43,1258800,2006-08-10
2006-08-11,43.27,43.169998,900500,2006-08-11
2006-08-12,43.27,43.169998,900500,2006-08-12
2006-08-13,43.27,43.169998,900500,2006-08-13
2006-08-14,43.400002,43.419998,900500,2006-08-14
2006-08-15,44.799999,44.900002,1424800,2006-08-15
2006-08-16,45.700001,45.540001,1893100,2006-08-16
2006-08-17,45.540001,45.560001,1579800,2006-08-17
2006-08-18,45.349998,45.450001,815600,2006-08-18
2006-08-19,45.349998,45.450001,815600,2006-08-19
2006-08-20,45.349998,45.450001,815600,2006-08-20
2006-08-21,45.040001,44.700001,1997600,2006-08-21
2006-08-22,44.349998,44.830002,872200,2006-08-22
2006-08-23,44.990002,44.599998,616100,2006-08-23
2006-08-24,44.75,44.59,2380600,2006-08-24
2006-08-25,44.029999,44.220001,906700,2006-08-25
2006-08-26,44.029999,44.220001,906700,2006-08-26
2006-08-27,44.029999,44.220001,906700,2006-08-27
2006-08-28,44.41,44.700001,624600,2006-08-28
2006-08-29,44.950001,45.040001,555300,2006-08-29
2006-08-30,45.119999,45.009998,980100,2006-08-30
2006-08-31,45.200001,44.950001,1175000,2006-08-31
2006-09-01,45.279999,45.369999,2403200,2006-09-01
2006-09-02,45.279999,45.369999,2403200,2006-09-02
2006-09-03,45.279999,45.369999,2403200,2006-09-03
2006-09-05,44.549999,44.790001,1171700,2006-09-05
2006-09-06,44.060001,43.959999,1404200,2006-09-06
2006-09-07,43.439999,43.509998,1130500,2006-09-07
2006-09-08,43.0,43.0,1367400,2006-09-08
2006-09-09,43.0,43.0,1367400,2006-09-09
2006-09-10,43.0,43.0,1367400,2006-09-10
2006-09-11,42.669998,43.009998,1471400,2006-09-11
2006-09-12,43.529999,44.009998,1026500,2006-09-12
2006-09-13,43.549999,43.849998,1981100,2006-09-13
2006-09-14,43.400002,43.380001,1532300,2006-09-14
2006-09-15,43.299999,42.970001,1608000,2006-09-15
2006-09-16,43.299999,42.970001,1608000,2006-09-16
2006-09-17,43.299999,42.970001,1608000,2006-09-17
2006-09-18,42.650002,43.32,808700,2006-09-18
2006-09-19,43.25,43.240002,1188400,2006-09-19
2006-09-20,43.400002,43.91,1500800,2006-09-20
2006-09-21,44.169998,44.290001,1015300,2006-09-21
2006-09-22,44.099998,43.950001,987200,2006-09-22
2006-09-23,44.099998,43.950001,987200,2006-09-23
2006-09-24,44.099998,43.950001,987200,2006-09-24
2006-09-25,44.27,44.389999,611700,2006-09-25
2006-09-26,44.459999,44.400002,625500,2006-09-26
2006-09-27,43.849998,44.07,2059000,2006-09-27
2006-09-28,44.439999,44.450001,3413700,2006-09-28
2006-09-29,44.459999,44.470001,1136000,2006-09-29
2006-09-30,44.459999,44.470001,1136000,2006-09-30
2006-10-01,44.459999,44.470001,1136000,2006-10-01
2006-10-02,44.869999,44.720001,2063600,2006-10-02
2006-10-03,44.720001,44.73,492400,2006-10-03
2006-10-04,44.23,44.610001,812400,2006-10-04
2006-10-05,44.41,44.599998,1323300,2006-10-05
2006-10-06,43.259998,43.450001,2325100,2006-10-06
2006-10-07,43.259998,43.450001,2325100,2006-10-07
2006-10-08,43.259998,43.450001,2325100,2006-10-08
2006-10-09,43.25,43.59,3012300,2006-10-09
2006-10-10,43.669998,43.349998,1993800,2006-10-10
2006-10-11,43.27,43.34,2581600,2006-10-11
2006-10-12,43.119999,43.310001,3140300,2006-10-12
2006-10-13,43.25,43.25,2363000,2006-10-13
2006-10-14,43.25,43.25,2363000,2006-10-14
2006-10-15,43.25,43.25,2363000,2006-10-15
2006-10-16,43.599998,43.950001,2472400,2006-10-16
2006-10-17,43.740002,43.810001,1111900,2006-10-17
2006-10-18,43.68,43.91,1377100,2006-10-18
2006-10-19,43.66,43.810001,2211300,2006-10-19
2006-10-20,44.27,44.48,1256000,2006-10-20
2006-10-21,44.27,44.48,1256000,2006-10-21
2006-10-22,44.27,44.48,1256000,2006-10-22
2006-10-23,43.82,44.299999,1451100,2006-10-23
2006-10-24,43.959999,44.150002,1459600,2006-10-24
2006-10-25,43.990002,44.259998,1343600,2006-10-25
2006-10-26,43.939999,44.310001,1720400,2006-10-26
2006-10-27,43.34,43.57,2043300,2006-10-27
2006-10-28,43.34,43.57,2043300,2006-10-28
2006-10-29,43.34,43.57,2043300,2006-10-29
2006-10-30,43.34,43.5,1765400,2006-10-30
2006-10-31,41.650002,42.689999,3467700,2006-10-31
2006-11-01,42.84,42.43,1013000,2006-11-01
2006-11-02,42.209999,42.099998,1346200,2006-11-02
2006-11-03,42.0,41.880001,2810300,2006-11-03
2006-11-04,42.0,41.880001,2810300,2006-11-04
2006-11-05,42.0,41.880001,2810300,2006-11-05
2006-11-06,42.240002,42.400002,1594500,2006-11-06
2006-11-07,42.860001,42.869999,1386100,2006-11-07
2006-11-08,42.57,42.25,2274900,2006-11-08
2006-11-09,42.509998,42.25,2424200,2006-11-09
2006-11-10,42.400002,42.189999,3384800,2006-11-10
2006-11-11,42.400002,42.189999,3384800,2006-11-11
2006-11-12,42.400002,42.189999,3384800,2006-11-12
2006-11-13,42.630001,42.639999,1787800,2006-11-13
2006-11-14,42.779999,42.990002,1492500,2006-11-14
2006-11-15,42.490002,42.75,1516400,2006-11-15
2006-11-16,42.57,42.459999,1934300,2006-11-16
2006-11-17,42.240002,42.459999,992900,2006-11-17
2006-11-18,42.240002,42.459999,992900,2006-11-18
2006-11-19,42.240002,42.459999,992900,2006-11-19
2006-11-20,42.490002,42.650002,1211100,2006-11-20
2006-11-21,42.950001,42.880001,822100,2006-11-21
2006-11-22,43.200001,43.200001,1028700,2006-11-22
2006-11-24,43.16,43.150002,346600,2006-11-24
2006-11-25,43.16,43.150002,346600,2006-11-25
2006-11-26,43.16,43.150002,346600,2006-11-26
2006-11-27,43.240002,42.869999,612200,2006-11-27
2006-11-28,42.880001,42.93,808900,2006-11-28
2006-11-29,43.709999,44.02,939500,2006-11-29
2006-11-30,44.400002,44.009998,1069200,2006-11-30
2006-12-01,44.049999,43.799999,1375500,2006-12-01
2006-12-02,44.049999,43.799999,1375500,2006-12-02
2006-12-03,44.049999,43.799999,1375500,2006-12-03
2006-12-04,43.759998,43.959999,783500,2006-12-04
2006-12-05,44.939999,45.09,6356300,2006-12-05
2006-12-06,44.669998,45.040001,2377500,2006-12-06
2006-12-07,45.529999,45.580002,1995300,2006-12-07
2006-12-08,45.290001,45.400002,3027000,2006-12-08
2006-12-09,45.290001,45.400002,3027000,2006-12-09
2006-12-10,45.290001,45.400002,3027000,2006-12-10
2006-12-11,45.310001,45.619999,929000,2006-12-11
2006-12-12,45.75,46.040001,1833300,2006-12-12
2006-12-13,45.740002,45.709999,989000,2006-12-13
2006-12-14,45.790001,45.799999,638200,2006-12-14
2006-12-15,46.060001,45.880001,977500,2006-12-15
2006-12-16,46.060001,45.880001,977500,2006-12-16
2006-12-17,46.060001,45.880001,977500,2006-12-17
2006-12-18,45.740002,45.75,1016800,2006-12-18
2006-12-19,45.57,45.84,849200,2006-12-19
2006-12-20,45.59,45.5,1424900,2006-12-20
2006-12-21,45.220001,45.27,1338700,2006-12-21
2006-12-22,45.610001,45.369999,970600,2006-12-22
2006-12-23,45.610001,45.369999,970600,2006-12-23
2006-12-24,45.610001,45.369999,970600,2006-12-24
2006-12-26,45.52,45.439999,370800,2006-12-26
2006-12-27,45.900002,46.040001,782400,2006-12-27
2006-12-28,46.259998,46.330002,577900,2006-12-28
2006-12-29,46.34,46.169998,449200,2006-12-29
2006-12-30,46.34,46.169998,449200,2006-12-30
2006-12-31,46.34,46.169998,449200,2006-12-31
2007-01-03,46.549999,46.139999,786900,2007-01-03
2007-01-04,45.799999,46.049999,898000,2007-01-04
2007-01-05,46.27,45.880001,2351600,2007-01-05
2007-01-06,46.27,45.880001,2351600,2007-01-06
2007-01-07,46.27,45.880001,2351600,2007-01-07
2007-01-08,45.279999,45.130001,2295900,2007-01-08
2007-01-09,44.830002,44.529999,2023000,2007-01-09
2007-01-10,44.970001,44.799999,1824100,2007-01-10
2007-01-11,45.18,45.34,1403100,2007-01-11
2007-01-12,45.32,45.650002,818900,2007-01-12
2007-01-13,45.32,45.650002,818900,2007-01-13
2007-01-14,45.32,45.650002,818900,2007-01-14
2007-01-16,45.970001,45.669998,921600,2007-01-16
2007-01-17,45.509998,45.779999,667800,2007-01-17
2007-01-18,46.099998,45.869999,1166300,2007-01-18
2007-01-19,45.68,46.189999,1525100,2007-01-19
2007-01-20,45.68,46.189999,1525100,2007-01-20
2007-01-21,45.68,46.189999,1525100,2007-01-21
2007-01-22,46.299999,45.630001,1508800,2007-01-22
2007-01-23,45.939999,46.0,1387600,2007-01-23
2007-01-24,46.099998,46.209999,590300,2007-01-24
2007-01-25,46.220001,45.68,1215300,2007-01-25
2007-01-26,45.299999,45.34,952300,2007-01-26
2007-01-27,45.299999,45.34,952300,2007-01-27
2007-01-28,45.299999,45.34,952300,2007-01-28
2007-01-29,44.66,44.57,1338400,2007-01-29
2007-01-30,44.73,44.439999,1328000,2007-01-30
2007-01-31,43.799999,44.080002,2271900,2007-01-31
2007-02-01,43.740002,44.119999,1293100,2007-02-01
2007-02-02,44.110001,43.970001,880500,2007-02-02
2007-02-03,44.110001,43.970001,880500,2007-02-03
2007-02-04,44.110001,43.970001,880500,2007-02-04
2007-02-05,44.029999,44.209999,710100,2007-02-05
2007-02-06,44.139999,44.23,784400,2007-02-06
2007-02-07,44.150002,44.130001,1086100,2007-02-07
2007-02-08,44.189999,44.330002,701800,2007-02-08
2007-02-09,43.509998,43.779999,2175900,2007-02-09
2007-02-10,43.509998,43.779999,2175900,2007-02-10
2007-02-11,43.509998,43.779999,2175900,2007-02-11
2007-02-12,44.220001,44.290001,2093300,2007-02-12
2007-02-13,43.07,43.400002,2708300,2007-02-13
2007-02-14,43.560001,43.759998,3202400,2007-02-14
2007-02-15,43.950001,43.799999,1828200,2007-02-15
2007-02-16,43.639999,43.759998,2115300,2007-02-16
2007-02-17,43.639999,43.759998,2115300,2007-02-17
2007-02-18,43.639999,43.759998,2115300,2007-02-18
2007-02-20,43.75,43.799999,643100,2007-02-20
2007-02-21,43.82,43.889999,795300,2007-02-21
2007-02-22,43.630001,43.779999,1047200,2007-02-22
2007-02-23,43.709999,43.860001,1040200,2007-02-23
2007-02-24,43.709999,43.860001,1040200,2007-02-24
2007-02-25,43.709999,43.860001,1040200,2007-02-25
2007-02-26,43.860001,43.709999,2069400,2007-02-26
2007-02-27,43.57,42.84,2550200,2007-02-27
2007-02-28,42.82,42.41,1476000,2007-02-28
2007-03-01,41.779999,41.91,1557000,2007-03-01
2007-03-02,42.299999,41.950001,1009200,2007-03-02
2007-03-03,42.299999,41.950001,1009200,2007-03-03
2007-03-04,42.299999,41.950001,1009200,2007-03-04
2007-03-05,41.549999,41.639999,1531900,2007-03-05
2007-03-06,42.220001,42.32,1216900,2007-03-06
2007-03-07,42.310001,42.5,1069600,2007-03-07
2007-03-08,42.630001,43.290001,2027000,2007-03-08
2007-03-09,42.799999,42.84,1779900,2007-03-09
2007-03-10,42.799999,42.84,1779900,2007-03-10
2007-03-11,42.799999,42.84,1779900,2007-03-11
2007-03-12,42.759998,42.700001,1114400,2007-03-12
2007-03-13,42.459999,42.139999,2353000,2007-03-13
2007-03-14,41.709999,41.900002,1053600,2007-03-14
2007-03-15,41.709999,41.900002,1129900,2007-03-15
2007-03-16,42.189999,42.110001,2414100,2007-03-16
2007-03-17,42.189999,42.110001,2414100,2007-03-17
2007-03-18,42.189999,42.110001,2414100,2007-03-18
2007-03-19,42.099998,42.369999,1785500,2007-03-19
2007-03-20,42.27,42.77,1649100,2007-03-20
2007-03-21,42.799999,43.630001,1285400,2007-03-21
2007-03-22,43.560001,43.52,1242700,2007-03-22
2007-03-23,43.380001,43.400002,1286300,2007-03-23
2007-03-24,43.380001,43.400002,1286300,2007-03-24
2007-03-25,43.380001,43.400002,1286300,2007-03-25
2007-03-26,43.009998,43.32,1571800,2007-03-26
2007-03-27,43.049999,43.119999,874300,2007-03-27
2007-03-28,42.900002,42.93,710600,2007-03-28
2007-03-29,43.220001,43.41,1523600,2007-03-29
2007-03-30,43.330002,43.509998,1265200,2007-03-30
2007-03-31,43.330002,43.509998,1265200,2007-03-31
2007-04-01,43.330002,43.509998,1265200,2007-04-01
2007-04-02,43.25,43.23,1500300,2007-04-02
2007-04-03,43.169998,43.349998,1537400,2007-04-03
2007-04-04,43.66,43.860001,1159800,2007-04-04
2007-04-05,43.779999,43.98,593400,2007-04-05
2007-04-09,43.900002,43.549999,979400,2007-04-09
2007-04-10,43.66,43.830002,2256600,2007-04-10
2007-04-11,44.220001,43.939999,1234800,2007-04-11
2007-04-12,44.18,44.380001,1579300,2007-04-12
2007-04-13,45.540001,45.700001,3129100,2007-04-13
2007-04-14,45.540001,45.700001,3129100,2007-04-14
2007-04-15,45.540001,45.700001,3129100,2007-04-15
2007-04-16,45.959999,46.189999,1241000,2007-04-16
2007-04-17,46.299999,46.139999,1139400,2007-04-17
2007-04-18,46.290001,46.139999,1231000,2007-04-18
2007-04-19,45.580002,45.799999,1100100,2007-04-19
2007-04-20,45.830002,46.0,984300,2007-04-20
2007-04-21,45.830002,46.0,984300,2007-04-21
2007-04-22,45.830002,46.0,984300,2007-04-22
2007-04-23,45.509998,45.27,901800,2007-04-23
2007-04-24,45.779999,45.610001,966900,2007-04-24
2007-04-25,46.16,46.279999,868500,2007-04-25
2007-04-26,46.25,46.119999,677900,2007-04-26
2007-04-27,45.880001,46.25,667300,2007-04-27
2007-04-28,45.880001,46.25,667300,2007-04-28
2007-04-29,45.880001,46.25,667300,2007-04-29
2007-04-30,46.290001,45.860001,875200,2007-04-30
2007-05-01,46.02,45.459999,2827800,2007-05-01
2007-05-02,45.849998,46.470001,4536000,2007-05-02
2007-05-03,45.900002,45.860001,2396100,2007-05-03
2007-05-04,46.130001,46.41,1282400,2007-05-04
2007-05-05,46.130001,46.41,1282400,2007-05-05
2007-05-06,46.130001,46.41,1282400,2007-05-06
2007-05-07,46.959999,46.790001,1036800,2007-05-07
2007-05-08,46.310001,46.470001,1375800,2007-05-08
2007-05-09,46.209999,46.27,1106400,2007-05-09
2007-05-10,45.970001,45.689999,705900,2007-05-10
2007-05-11,45.73,45.75,2020000,2007-05-11
2007-05-12,45.73,45.75,2020000,2007-05-12
2007-05-13,45.73,45.75,2020000,2007-05-13
2007-05-14,45.77,45.630001,3147400,2007-05-14
2007-05-15,45.959999,46.139999,1059600,2007-05-15
2007-05-16,46.68,46.580002,1147700,2007-05-16
2007-05-17,46.18,46.200001,1923800,2007-05-17
2007-05-18,47.200001,47.290001,1563800,2007-05-18
2007-05-19,47.200001,47.290001,1563800,2007-05-19
2007-05-20,47.200001,47.290001,1563800,2007-05-20
2007-05-21,47.860001,47.759998,1862300,2007-05-21
2007-05-22,47.68,47.75,1326200,2007-05-22
2007-05-23,47.610001,47.290001,1033200,2007-05-23
2007-05-24,47.490002,47.259998,1273500,2007-05-24
2007-05-25,47.360001,47.419998,833000,2007-05-25
2007-05-26,47.360001,47.419998,833000,2007-05-26
2007-05-27,47.360001,47.419998,833000,2007-05-27
2007-05-29,47.470001,47.330002,949400,2007-05-29
2007-05-30,47.259998,47.650002,1246400,2007-05-30
2007-05-31,47.939999,48.099998,1434600,2007-05-31
2007-06-01,47.919998,48.09,1819600,2007-06-01
2007-06-02,47.919998,48.09,1819600,2007-06-02
2007-06-03,47.919998,48.09,1819600,2007-06-03
2007-06-04,46.919998,47.099998,1245700,2007-06-04
2007-06-05,46.599998,46.290001,1659700,2007-06-05
2007-06-06,46.509998,46.07,1414100,2007-06-06
2007-06-07,45.830002,45.23,1688600,2007-06-07
2007-06-08,45.599998,45.5,1416700,2007-06-08
2007-06-09,45.599998,45.5,1416700,2007-06-09
2007-06-10,45.599998,45.5,1416700,2007-06-10
2007-06-11,44.75,45.139999,4323900,2007-06-11
2007-06-12,44.560001,44.380001,2675300,2007-06-12
2007-06-13,44.57,43.07,8878900,2007-06-13
2007-06-14,41.150002,41.330002,12195800,2007-06-14
2007-06-15,41.77,41.82,4153100,2007-06-15
2007-06-16,41.77,41.82,4153100,2007-06-16
2007-06-17,41.77,41.82,4153100,2007-06-17
2007-06-18,41.549999,41.349998,2525700,2007-06-18
2007-06-19,42.139999,41.59,6083800,2007-06-19
2007-06-20,41.560001,40.82,3083200,2007-06-20
2007-06-21,40.740002,40.799999,3486400,2007-06-21
2007-06-22,40.610001,40.369999,2129900,2007-06-22
2007-06-23,40.610001,40.369999,2129900,2007-06-23
2007-06-24,40.610001,40.369999,2129900,2007-06-24
2007-06-25,40.32,40.0,2636600,2007-06-25
2007-06-26,40.610001,40.369999,1675300,2007-06-26
2007-06-27,40.41,40.68,2263900,2007-06-27
2007-06-28,40.779999,40.59,1649800,2007-06-28
2007-06-29,40.689999,40.27,1792400,2007-06-29
2007-06-30,40.689999,40.27,1792400,2007-06-30
2007-07-01,40.689999,40.27,1792400,2007-07-01
2007-07-02,41.240002,41.02,2245500,2007-07-02
2007-07-03,41.220001,41.09,1425800,2007-07-03
2007-07-05,42.150002,41.720001,3076400,2007-07-05
2007-07-06,41.869999,41.84,1701200,2007-07-06
2007-07-07,41.869999,41.84,1701200,2007-07-07
2007-07-08,41.869999,41.84,1701200,2007-07-08
2007-07-09,42.200001,41.740002,2014700,2007-07-09
2007-07-10,41.779999,41.41,2225700,2007-07-10
2007-07-11,41.66,41.599998,2553000,2007-07-11
2007-07-12,42.25,42.509998,4226700,2007-07-12
2007-07-13,42.5,42.52,7698500,2007-07-13
2007-07-14,42.5,42.52,7698500,2007-07-14
2007-07-15,42.5,42.52,7698500,2007-07-15
2007-07-16,42.939999,42.900002,2956600,2007-07-16
2007-07-17,42.73,42.709999,2184100,2007-07-17
2007-07-18,42.759998,42.689999,2148400,2007-07-18
2007-07-19,43.040001,43.080002,3511400,2007-07-19
2007-07-20,43.43,43.049999,4634600,2007-07-20
2007-07-21,43.43,43.049999,4634600,2007-07-21
2007-07-22,43.43,43.049999,4634600,2007-07-22
2007-07-23,42.82,42.779999,1324200,2007-07-23
2007-07-24,42.900002,42.25,1186300,2007-07-24
2007-07-25,42.59,42.360001,2033700,2007-07-25
2007-07-26,41.810001,41.330002,2185900,2007-07-26
2007-07-27,41.509998,40.869999,2062100,2007-07-27
2007-07-28,41.509998,40.869999,2062100,2007-07-28
2007-07-29,41.509998,40.869999,2062100,2007-07-29
2007-07-30,41.459999,41.419998,1266700,2007-07-30
2007-07-31,42.07,41.75,1282100,2007-07-31
2007-08-01,40.490002,40.93,2642600,2007-08-01
2007-08-02,41.240002,41.34,9491400,2007-08-02
2007-08-03,41.34,40.810001,3127800,2007-08-03
2007-08-04,41.34,40.810001,3127800,2007-08-04
2007-08-05,41.34,40.810001,3127800,2007-08-05
2007-08-06,41.549999,41.619999,3954800,2007-08-06
2007-08-07,41.75,41.860001,1675400,2007-08-07
2007-08-08,42.310001,42.41,1743600,2007-08-08
2007-08-09,41.200001,41.23,3734600,2007-08-09
2007-08-10,40.419998,40.66,3845800,2007-08-10
2007-08-11,40.419998,40.66,3845800,2007-08-11
2007-08-12,40.419998,40.66,3845800,2007-08-12
2007-08-13,40.689999,40.25,1194000,2007-08-13
2007-08-14,40.200001,39.709999,1079100,2007-08-14
2007-08-15,39.200001,38.82,1541900,2007-08-15
2007-08-16,38.389999,38.599998,1918400,2007-08-16
2007-08-17,39.459999,39.25,2553600,2007-08-17
2007-08-18,39.459999,39.25,2553600,2007-08-18
2007-08-19,39.459999,39.25,2553600,2007-08-19
2007-08-20,39.709999,39.560001,1247700,2007-08-20
2007-08-21,39.48,39.52,672400,2007-08-21
2007-08-22,39.959999,40.049999,979800,2007-08-22
2007-08-23,40.360001,39.919998,1193200,2007-08-23
2007-08-24,40.009998,40.59,1472900,2007-08-24
2007-08-25,40.009998,40.59,1472900,2007-08-25
2007-08-26,40.009998,40.59,1472900,2007-08-26
2007-08-27,40.709999,40.59,1038300,2007-08-27
2007-08-28,40.07,39.48,946300,2007-08-28
2007-08-29,40.099998,40.380001,977300,2007-08-29
2007-08-30,40.139999,40.209999,1280800,2007-08-30
2007-08-31,40.919998,40.950001,2165800,2007-08-31
2007-09-01,40.919998,40.950001,2165800,2007-09-01
2007-09-02,40.919998,40.950001,2165800,2007-09-02
2007-09-04,40.73,41.240002,1850000,2007-09-04
2007-09-05,41.209999,41.049999,996500,2007-09-05
2007-09-06,41.09,41.029999,454500,2007-09-06
2007-09-07,41.380001,41.099998,624300,2007-09-07
2007-09-08,41.380001,41.099998,624300,2007-09-08
2007-09-09,41.380001,41.099998,624300,2007-09-09
2007-09-10,41.790001,41.240002,1695500,2007-09-10
2007-09-11,41.700001,41.82,3373000,2007-09-11
2007-09-12,42.419998,42.630001,1055100,2007-09-12
2007-09-13,43.0,42.82,906400,2007-09-13
2007-09-14,42.529999,42.68,1251900,2007-09-14
2007-09-15,42.529999,42.68,1251900,2007-09-15
2007-09-16,42.529999,42.68,1251900,2007-09-16
2007-09-17,41.869999,41.810001,1454500,2007-09-17
2007-09-18,42.23,42.82,1260500,2007-09-18
2007-09-19,43.279999,43.220001,773200,2007-09-19
2007-09-20,43.060001,43.099998,756100,2007-09-20
2007-09-21,42.439999,42.490002,1289600,2007-09-21
2007-09-22,42.439999,42.490002,1289600,2007-09-22
2007-09-23,42.439999,42.490002,1289600,2007-09-23
2007-09-24,42.459999,42.439999,906000,2007-09-24
2007-09-25,42.310001,42.630001,1284800,2007-09-25
2007-09-26,42.869999,42.610001,668200,2007-09-26
2007-09-27,42.34,42.380001,941300,2007-09-27
2007-09-28,42.139999,42.419998,1518700,2007-09-28
2007-09-29,42.139999,42.419998,1518700,2007-09-29
2007-09-30,42.139999,42.419998,1518700,2007-09-30
2007-10-01,42.189999,42.470001,2089000,2007-10-01
2007-10-02,42.299999,42.529999,3216000,2007-10-02
2007-10-03,42.650002,42.34,3731400,2007-10-03
